0 
10 3100 3099 3102 626 3112 3104 3107 3103 3101 2240 
10 6079 5246 7028 5435 5436 8289 6116 5953 3798 5438 
10 13863 15309 16544 15633 15379 16639 16439 16141 16663 16160 
10 8932 2205 830 7812 13455 7240 12892 3091 842 9889 
10 7424 5832 6555 28 14 2078 6854 216 6495 2 
10 9201 3138 2021 276 6245 3038 4843 3350 6249 6380 
0 
0 
10 3322 6334 1427 477 1403 4983 9207 1195 434 1962 
10 10364 249 2728 6282 1890 4365 8569 5685 12507 8005 
10 813 4547 14 2122 1617 2411 3596 5 485 484 
10 5276 3236 5001 1259 1152 1235 6347 8445 6541 2127 
10 3851 10186 3652 11337 12571 8939 755 1739 5171 10314 
10 2093 977 4931 248 1898 1026 2092 247 342 947 
10 13770 13636 13788 13778 13654 13661 13676 13665 13666 13786 
10 5970 3866 5975 4008 5772 5179 7834 9874 9941 3828 
10 11126 13087 4799 6519 10261 12334 8869 8890 8867 5478 
10 3946 8414 8509 6448 1450 1710 6096 1402 3561 6097 
10 7188 1621 1619 14986 13431 4163 205 6304 1584 1556 
10 16176 11251 6987 12232 12658 9292 6654 6605 4076 11883 
10 2350 6347 4084 6483 4151 5213 2352 11586 3256 1263 
10 5855 2772 593 8567 120 489 9279 349 526 386 
10 5467 12389 5506 4303 845 4519 3361 250 1667 767 
10 9777 7691 10201 10072 10071 4160 464 5449 9012 5280 
10 884 16885 15866 16045 10844 3604 5267 7622 14842 11917 
10 10990 9994 16064 5608 16144 16131 15633 15184 10280 16130 
10 14703 6204 1648 15990 3901 14116 5351 13528 14796 13855 
10 15430 14692 10526 4850 6151 15030 15141 14118 14526 14385 
10 6490 4748 13179 17 12180 3575 7343 7786 7170 6964 
10 16057 6169 16045 12244 14607 16055 14476 6359 16056 8301 
0 
10 14951 15605 15758 16648 16216 13248 16349 15662 15486 16666 
0 
10 9309 7576 5910 7169 2671 1710 11750 1402 6097 1203 
10 10006 14637 15216 16154 16790 16162 16155 12143 11928 14276 
10 6193 4088 5173 7690 7691 6190 3727 6192 7655 6545 
0 
10 14802 14698 14440 15126 14847 12675 14752 11151 14429 13985 
10 2350 637 615 3096 3388 225 369 2290 3160 1117 
10 3764 12923 3510 3569 628 8332 9232 13576 7355 8821 
10 1562 4403 363 4329 2240 8561 4066 5108 3465 5503 
10 10555 2059 11917 6075 6164 3421 11524 16 8490 3417 
0 
10 172 505 12977 321 1987 11554 12862 222 1962 762 
10 8636 8645 11738 8643 8813 11220 7788 12040 12316 8635 
10 1175 1151 1126 2226 10138 2225 1720 2088 2227 1974 
10 2208 7049 15898 845 1190 2578 11677 2414 16637 16234 
0 
10 10836 14170 6727 6948 11867 10658 11870 12351 5840 12186 
10 8073 3100 3303 3291 3064 9264 11602 3267 7715 646 
0 
0 
10 6104 10008 12637 14181 6135 6513 6145 5437 3154 14447 
10 13138 10265 350 121 7214 7370 13014 5267 3718 8441 
0 
10 6857 6333 12972 16242 9025 3981 9009 9215 5684 8335 
10 2929 11115 10715 3605 7237 2117 3271 3447 4050 7547 
10 9370 4769 5576 6257 666 4621 4482 12824 2281 10905 
10 1888 8917 2598 11933 4473 6388 1789 12070 4707 7695 
0 
0 
0 
10 1136 701 1454 1134 8695 5363 6590 9648 8694 4247 
10 15350 853 6800 2549 12432 11268 13407 12438 3467 11306 
10 7778 11010 6033 11193 1551 229 7955 4412 3880 9495 
0 
0 
10 5058 8856 3529 1632 3212 8682 2079 1548 3961 1357 
10 10069 1459 5488 4407 1489 3321 3514 6891 4701 62 
10 2734 2730 3090 3234 2984 2737 3233 2717 7639 7718 
10 9852 8216 5087 3221 43 1877 551 3883 58 209 
10 7742 7436 7875 8645 9247 8957 5687 4051 7331 10594 
10 5479 11545 15263 11358 10770 2581 16658 15197 6726 14184 
10 3336 3804 2582 2227 767 7159 4194 1702 28 6985 
10 1916 2672 888 1421 889 5425 267 5531 3092 1736 
10 15135 12244 13974 14264 11180 11225 15294 12633 1733 13584 
0 
10 17 3447 4376 4198 2678 3983 9133 3780 135 5127 
10 15863 12458 2361 16836 1991 3873 13324 5050 10842 12439 
10 11138 7985 1104 7951 8758 1115 11146 1192 2166 247 
10 1980 13503 9590 4801 2065 13016 10370 4601 7191 9848 
10 7611 8302 11069 16069 16253 227 131 15108 15967 10229 
10 2645 6964 6818 3428 3783 1400 1706 8791 2461 2038 
10 1325 8404 10469 1828 8934 2278 6731 10197 10973 10113 
10 644 6823 4939 9012 12794 5570 8726 7184 11370 9107 
10 9572 4611 4250 9361 4257 4256 3966 5041 10797 4253 
10 12961 1983 4314 2598 5748 5556 3577 10363 4640 4656 
10 11227 11262 6482 6481 10978 8551 11261 11286 4369 11285 
10 7095 1012 6669 2390 9595 5899 2596 724 2219 220 
10 6850 12682 1521 9843 4035 12684 4230 1557 5935 5402 
10 9984 10045 7449 13556 10409 10060 959 7239 9030 6101 
10 13055 4627 4636 6848 11642 15891 15904 11743 3617 5977 
0 
10 13768 14043 13773 13702 13715 13699 13696 13704 13706 13698 
10 1110 652 3058 4179 16760 6864 3064 271 5836 9260 
10 6969 9073 8129 299 43 8290 6721 47 1558 23 
10 5379 2139 5661 5329 5664 2630 5937 195 4606 5657 
0 
10 649 1736 4580 1799 2025 5180 10465 4572 648 876 
10 8960 4013 5453 7027 2793 5167 2848 4677 9644 3025 
10 2462 2234 11204 3808 8271 3660 14748 3782 15266 2794 
10 7915 1202 2404 6354 6617 2203 1345 1034 13593 1901 
10 16037 6721 16231 16074 15722 16172 13155 12960 6839 16115 
10 13781 13767 13654 13773 13697 13712 13771 13661 13770 13788 
10 9992 3435 15116 5088 5553 2637 14022 2462 2489 3451 
10 5403 6409 5404 3704 6411 5411 6410 1520 14 5259 
0 
0 
10 8152 13344 4045 8925 263 219 347 195 194 156 
10 7025 10865 5827 437 7282 3242 1137 1338 701 872 
10 16165 9120 16721 12828 14976 14661 2728 5928 9281 11780 
0 
10 2711 2715 2920 5694 1879 5690 914 7591 3699 1485 
10 1143 1136 1929 8017 8067 559 153 4012 3866 11495 
0 
10 10923 16170 13568 5555 14996 14921 2575 8381 11571 10119 
10 3877 16045 7938 9710 1370 7913 1179 2211 10981 10739 
10 9866 10036 13900 10065 13940 2388 9652 13877 11235 9586 
0 
0 
10 14209 10851 791 11195 16759 14907 14303 3373 882 1365 
10 7923 3074 10193 2157 3952 8508 3249 10548 7048 45 
0 
10 15766 5116 4690 10944 15121 4658 10243 12071 7415 3291 
0 
10 10197 14006 6214 8682 13959 3499 8801 13609 7189 13899 
10 5210 1304 4191 7155 9355 14118 4310 7899 8905 673 
10 2490 107 8581 7574 1325 8576 7255 16256 43 6682 
10 3396 1031 4267 3190 5344 4319 1704 1571 3399 98 
10 14818 15761 14009 12643 16564 14715 15501 16707 16755 16245 
10 12318 15869 12727 8967 15964 12530 11015 14147 13801 13647 
10 1416 1406 6895 4611 3313 138 4963 4995 8038 8040 
10 2138 1152 5906 27 1478 1679 9969 9195 14292 8114 
10 12121 8824 13398 14354 11157 12533 14437 13531 12883 12737 
10 3060 3162 3063 3057 3164 3059 3166 1192 3056 3062 
10 7669 1136 1439 4701 1785 3224 12641 4002 15979 4789 
10 12981 842 6752 6578 5933 11640 838 8142 840 1115 
10 8541 12276 11727 12466 10130 13545 6467 13098 14426 11232 
10 4857 6377 9072 11708 2142 7316 13538 4931 13404 920 
0 
10 12205 12470 8418 6467 7090 9501 10174 4281 10486 4994 
10 10572 1358 7401 8080 910 286 6638 655 3030 2076 
10 985 8869 8409 6855 55 1896 205 7592 2002 8247 
0 
0 
10 8836 1213 7734 14047 3781 12312 12744 15892 8490 5357 
10 735 4978 4969 5204 10025 2514 8215 2231 3100 6296 
0 
10 525 528 2771 238 771 2064 1224 28 71 8842 
10 11459 11403 11402 8550 11397 11483 11407 9947 7412 11383 
10 11098 5034 12213 17 9103 11233 3981 5951 11091 8721 
10 4326 4480 4820 5328 4120 4821 988 3574 4479 2912 
0 
10 13210 7592 8159 6985 12775 9557 12242 12834 12637 9112 
10 11719 4664 1590 888 2621 11842 5406 1931 1700 1744 
0 
0 
10 709 3414 1436 17 5775 13341 3637 5854 755 433 
10 303 176 4540 1987 230 508 1083 5175 3033 1776 
10 13257 16425 1695 15833 14786 14755 15551 11547 13986 15815 
0 
10 4133 9985 1938 1951 7142 4255 1787 2637 5322 4250 
0 
0 
10 10879 11942 6745 2301 11771 4913 10461 4744 10385 11973 
10 12571 14187 12415 5120 3449 14569 11637 14204 5042 2998 
10 906 220 2233 13276 15673 14665 6593 9939 9464 10748 
10 4808 5068 3756 12809 8338 10987 5511 13205 5104 7786 
10 14943 5039 9403 13478 9372 10047 2087 1919 4041 11165 
10 6676 14699 3755 14338 9265 5836 9255 3754 14325 9437 
0 
0 
10 4021 7813 5267 6430 1135 4450 14634 4747 8349 5104 
10 857 830 958 1903 740 2683 1515 838 2685 2680 
10 1784 7135 1424 5367 1436 434 780 1430 3073 1247 
10 12447 6407 8026 3981 9508 12521 8831 5419 13761 8420 
10 4160 8356 9012 2691 8620 10629 7524 5287 10564 12583 
10 14207 2462 12615 9877 14219 293 10888 523 6236 5962 
10 15323 15324 9291 7751 3347 13171 10905 8712 2120 6405 
10 9449 985 1098 1009 1011 2125 12082 6404 1891 1016 
0 
0 
10 16666 6948 15381 15980 8410 15533 14525 10682 4571 325 
10 7888 6789 4851 7334 8879 1457 8290 1550 4810 8782 
10 12447 14523 8750 14164 11584 13443 14177 12842 13365 14018 
10 3286 8242 8991 11138 6777 2024 996 1685 6738 5884 
0 
10 14031 1077 12182 15675 2377 6460 914 628 10063 12648 
0 
0 
10 1794 8756 7477 11499 11194 1861 11218 5228 4618 10004 
0 
10 12605 4823 15358 4888 15323 15025 7147 11045 1747 16045 
0 
10 5459 8892 9099 8150 11508 12195 8654 5225 9516 9028 
10 6890 10100 8426 8183 16088 14966 15223 2324 4366 8588 
0 
0 
10 15363 13900 14015 1966 10096 15672 4534 628 16045 14607 
10 1395 2240 1755 1927 6910 3516 5068 1112 6440 6452 
10 5510 8602 7536 8676 7222 9029 8745 11230 15282 15140 
10 10146 9977 9094 8361 358 8008 4484 10802 8116 3852 
10 896 1928 4204 8033 12788 3236 946 3928 1920 15283 
10 13781 13774 13786 13752 13702 13713 13756 13703 13749 13722 
10 2653 5220 407 3207 5173 1928 5907 3133 7995 1112 
10 14273 8690 3187 8045 9540 2230 3490 3149 7953 9063 
10 715 86 6280 6615 1054 1863 6260 6127 8441 2057 
10 4304 3444 7970 10077 11174 10429 7991 36 6102 2527 
10 3467 1711 1950 2822 2677 5941 15328 3940 6802 4068 
10 8600 4406 16320 6572 16168 6063 5977 15113 10588 14607 
10 5388 6654 7577 6605 9561 9292 11240 12577 12239 11251 
10 7368 14522 3984 3383 6061 4924 1936 10623 13993 5451 
10 15181 6294 6359 16221 7292 14423 16055 15226 14607 12244 
10 4181 2220 2237 2228 7487 9827 2803 3188 7317 271 
0 
0 
10 4609 4755 1029 6350 1403 2726 5088 460 1090 8286 
0 
10 1383 2905 7367 2904 2607 2376 6854 4538 4164 1400 
10 14354 9928 14129 14618 14365 15438 14944 14881 15124 12742 
10 342 677 37 4138 4330 5912 9317 2214 5563 7915 
10 2294 3042 11720 7329 5495 6282 1891 2221 5584 453 
10 4842 2038 3007 5171 2612 7474 7642 10367 6367 13590 
10 2899 6045 949 950 2537 7374 4823 4579 7356 2916 
10 13372 13908 13907 16885 15245 6333 13824 15254 13642 14790 
0 
10 16599 14738 16084 13760 8878 13495 15351 1556 16656 5459 
10 11208 14025 8878 12155 7620 11979 8712 13369 7621 12832 
0 
10 453 9748 6531 4731 9763 9654 5775 10327 561 7466 
10 10441 4666 16233 3736 16306 4864 10907 731 16384 15121 
10 4852 9103 7763 7558 615 7545 12677 4976 4239 561 
10 7269 1927 1919 1718 443 7268 593 1485 889 369 
10 3411 3383 3978 4605 14943 4968 2087 15267 15970 628 
10 16146 16973 15082 15834 16925 15877 16341 7325 16659 15976 
0 
10 8887 1203 9622 9260 5259 3292 6699 8634 7707 4210 
0 
10 13404 4931 9072 3454 3313 6377 8226 4857 2142 2596 
10 14925 13600 16929 14653 13640 14144 16974 14926 16838 16959 
10 2321 8184 12300 11309 15902 15282 5842 8898 11230 6759 
0 
10 16658 13863 15100 16654 1191 5720 15179 7951 13475 1339 
0 
10 11567 489 6306 3083 7426 11079 15288 1957 3125 380 
0 
10 1428 2749 880 1995 4606 4151 6501 1928 3434 2717 
10 13059 4501 9110 2446 6019 2949 4831 5400 247 797 
10 12242 7259 8867 95 12834 8866 12775 6789 10249 9432 
10 8069 11461 2067 11402 8201 11450 11431 2074 11467 11435 
10 16506 8600 15953 16816 16826 15074 12393 12986 16168 13924 
10 14074 11766 14508 14501 12042 10984 13728 12349 13175 2547 
10 525 7586 12926 5412 1194 5372 13972 6484 2212 5566 
0 
10 14938 16360 7604 15041 12383 12135 1501 7171 5108 454 
10 2884 2885 3098 581 2886 2869 5073 4058 2888 2887 
0 
10 8933 9328 12294 12244 11594 12156 12839 16180 10224 14194 
10 3904 9396 95 7582 6985 14010 8789 13382 14094 15648 
10 7573 6409 7294 4621 7293 4098 6270 8905 8556 1833 
10 2359 1743 6089 2970 138 286 8490 6086 315 282 
10 8677 14604 11158 14601 4415 6468 9010 8174 1428 5213 
10 12923 5520 2712 10684 7786 10168 4808 1401 13815 15040 
10 5970 4713 7424 14219 5863 5323 371 5528 7332 437 
0 
10 12494 11367 10645 12385 10894 10903 1702 11961 12477 12503 
10 15013 14502 12989 5525 14503 14571 13969 12043 15193 14980 
0 
0 
10 16153 6514 11343 5087 12344 13041 4292 11913 12345 10773 
10 6727 6723 13541 3358 7398 9576 15602 15604 12859 15921 
10 2216 11593 4651 2168 507 3654 3186 7672 3981 14268 
10 888 5457 14965 3591 3250 12606 684 98 11995 4689 
10 15509 9544 10671 15651 9297 14590 12561 11074 15475 15980 
10 1447 1755 13548 8735 1944 9462 1113 4407 2044 5406 
10 10285 3528 11032 13735 8225 4839 15186 6145 13130 15027 
10 11234 3550 8469 11599 3219 1135 10921 10617 3878 1350 
10 11651 14018 9103 10983 6740 12447 9966 14523 12840 13443 
0 
10 2977 8506 2383 9774 2251 3985 9319 4621 8659 3457 
10 10324 6993 10374 5031 8990 6343 8544 6298 8590 12003 
10 16739 9286 16891 16962 16829 15796 16961 16929 16933 16976 
10 3569 5690 9116 4943 5868 9630 448 32 6396 2895 
10 11678 4610 4668 11234 6322 4609 4605 3878 12108 125 
10 8496 13598 12765 13977 9790 14192 14205 15060 13336 12274 
10 5120 2378 2953 960 1922 3746 6293 297 2631 68 
10 3423 12409 14808 14588 8980 8697 4285 17 15866 5739 
10 2640 6033 3018 2947 5758 5457 4471 5350 3250 5608 
10 11043 9312 9135 914 12539 8757 5104 14145 3768 5950 
0 
10 4641 4171 2979 3494 888 2166 13182 724 4020 2283 
10 3176 2789 10830 2462 2803 4572 2390 10404 6086 8342 
10 13665 13636 13770 13749 13753 13778 13660 13787 10539 13662 
10 14715 7150 14257 16490 14069 15230 16189 10724 12379 9243 
10 490 6343 3637 2998 6231 8492 4023 8005 6386 2294 
10 2344 2903 13618 2902 2336 4579 814 6300 2899 1369 
10 4680 7140 12036 11258 11259 1152 3298 1009 1208 1891 
0 
0 
10 3079 78 11213 1976 5299 1522 3130 8391 917 1813 
10 8446 7050 16020 14325 15815 15324 14655 15 12112 4138 
10 4157 13472 12891 3591 8238 1240 684 3570 9362 4299 
10 9518 13912 2166 7544 8688 3762 14091 9088 3763 7496 
0 
0 
10 5034 11799 3933 6322 7545 11013 10081 5286 10304 4497 
10 9969 8194 553 11833 12581 16364 4635 9490 1225 15849 
10 14182 14759 8893 9672 11740 5435 6124 6375 7376 554 
10 1191 5771 13429 9488 5720 1891 1208 7042 13538 14470 
10 16686 16561 16714 16708 16716 16623 16884 16149 16868 16838 
10 2103 8985 505 182 578 183 5323 504 5134 7473 
10 13320 12382 16409 16303 11595 10648 8404 11956 10085 13143 
10 9235 5319 11972 628 8001 12330 7606 9867 13515 807 
10 3131 2713 1910 863 4206 1928 5091 1903 3133 2772 
0 
0 
10 3143 8380 3763 9863 12041 4069 1241 4056 3580 3048 
10 3359 5853 4871 2387 2317 8436 441 11226 772 1886 
10 10954 6370 3733 3797 2099 568 10220 561 11305 11186 
10 4837 4929 6672 7016 2772 2511 3612 9002 12536 4080 
10 15348 11344 5411 8848 11684 10890 9843 4139 7179 6872 
0 
0 
10 1903 6196 6197 4768 3133 12814 3335 6363 9671 12812 
10 3397 16810 6964 11138 8801 6566 7627 12348 16002 11590 
10 8115 8232 5741 2234 473 4282 1994 2350 1165 5034 
10 12464 11871 9491 11073 9910 11829 7169 8768 4516 8542 
10 7239 8707 861 922 3843 831 830 1154 9030 2683 
0 
10 12417 6168 3160 15260 676 12356 5240 2141 7310 11964 
0 
10 773 16774 16318 12183 10131 7363 16043 7267 16038 16148 
10 12231 10475 4954 2389 5336 12704 16878 1364 4358 4356 
10 9966 14713 10470 14267 15266 2549 6484 13515 10605 2791 
10 14322 13602 15130 11264 15149 13563 14716 13322 14071 12691 
10 6995 2712 13329 1277 5424 641 7558 10314 3131 2789 
10 11003 8501 13053 4784 3636 1208 7446 10270 2147 987 
10 1656 7303 6063 15499 14646 14181 8292 4339 2264 10346 
10 1191 14904 276 20 1554 1620 5894 65 4751 15850 
0 
10 6852 14845 10746 4065 6167 291 901 12572 1898 3294 
0 
10 16743 13410 16682 8230 16383 11795 8683 12227 4648 15531 
10 10869 4307 4376 6637 2288 9787 2532 6257 3591 3222 
10 5353 6266 6708 2541 6427 11107 6387 8598 7172 9472 
10 3133 14003 9059 8860 6620 3160 10987 1733 7786 11214 
10 11995 2641 11968 7419 12736 10597 13895 1877 12028 13310 
0 
10 7699 6953 8255 1137 10277 15319 5975 14718 4743 4349 
10 6914 5620 4407 4701 2092 5633 1498 10405 1114 3319 
0 
10 3378 14434 4835 4442 362 2854 7416 7017 7253 12174 
0 
10 2043 9563 3849 3042 9220 921 3136 9754 10367 4119 
10 13904 13683 13635 13648 13652 13781 13669 1791 13637 13662 
10 14917 13437 10003 15327 13307 6841 9607 14123 3630 13217 
10 9175 6580 12326 3965 1754 4367 4746 9181 1912 9190 
10 16243 994 720 1009 13410 14918 5879 15571 3491 1672 
10 3001 2731 17 5417 226 3981 1880 8081 2730 1479 
0 
0 
0 
10 3752 4572 4081 8482 10023 1403 3944 8421 798 8342 
0 
10 8357 3952 6458 120 5417 3598 2372 444 2546 8042 
0 
10 13663 13754 13709 13721 13716 14043 13661 13750 13715 13712 
10 475 7192 7803 10020 14957 10527 6864 1059 6963 7291 
10 8458 4375 415 2539 4372 7549 5937 6754 6831 2140 
0 
0 
0 
10 10792 9984 2153 8106 1878 12743 4908 9208 13797 6613 
10 8940 3655 888 1041 2200 1919 2184 14675 12707 5547 
10 2583 11763 13025 12690 7049 14098 11733 13257 13818 9770 
10 8648 7880 3589 8639 9920 8641 11643 5753 9861 9880 
0 
10 8016 10882 4921 11098 5451 9117 12926 11284 6295 10627 
0 
0 
10 7902 10019 2739 4175 12353 3587 12990 2674 1712 12770 
10 8989 10836 12492 4972 14210 15431 8988 7810 14109 15621 
10 12290 15153 2493 13865 16102 11810 12260 9914 2575 361 
10 16420 10215 3020 16681 11246 16255 16493 12565 16505 15341 
10 4270 13191 8949 16810 4360 16707 13130 15459 9846 485 
10 1955 11699 11253 12804 2772 7672 13807 488 1617 8330 
10 4112 7881 8085 1106 482 6339 7688 6723 7993 3578 
10 7715 645 675 12062 5798 828 5836 12542 3291 731 
10 906 3288 120 2546 3053 6064 4040 2848 4532 1286 
10 13109 14988 11924 5252 684 14589 14684 14051 5608 2944 
0 
10 5997 946 5704 33 5378 758 5226 5995 2749 5702 
10 14157 1015 3660 8484 1162 2637 10837 3604 10578 6623 
0 
10 4130 5512 3310 4768 9936 10169 5511 4188 615 10980 
10 14837 6600 11000 13477 7579 14715 8250 6154 10811 13892 
10 6848 15904 6572 10819 11743 6416 12778 4406 12475 12825 
0 
0 
0 
10 4596 1893 5889 40 4817 4960 1580 469 118 1795 
10 1261 12813 14380 8860 12812 12815 4420 11202 12814 1117 
10 11732 1944 1459 12645 10838 10673 7542 11867 7169 10807 
10 2923 8519 5857 4220 1924 3509 3654 1149 3847 1788 
10 1108 9202 3059 5570 3271 5873 3066 10441 4326 7041 
10 5040 5039 3687 2001 1492 3945 776 5038 2087 4687 
10 8327 1739 10257 2467 3236 8310 6860 12231 13576 9278 
10 9463 12055 7120 3113 527 9026 13014 8628 7225 8126 
10 8318 10433 5245 14742 16614 14968 6999 9345 12208 11376 
10 14099 7762 1519 10349 8326 4914 485 11486 15304 2499 
0 
10 1673 4520 364 1563 1592 3087 1568 804 1810 1600 
10 12010 14504 15213 15359 1601 1700 10778 15324 15572 4179 
10 8811 7280 4363 4506 4903 6978 861 3082 9604 5138 
10 7324 13263 1191 1203 5794 13627 9920 1250 12272 5753 
10 14540 10143 6805 6014 12866 6802 2554 100 312 6806 
10 1039 6294 11100 10983 6181 11255 8897 7940 5855 7783 
10 1509 3735 3819 5298 11764 3033 10742 1192 8249 8472 
10 15795 7098 15021 14588 11005 10600 4983 9103 14667 11371 
10 1755 2167 12103 9632 2174 1974 2892 2803 7984 11021 
10 14038 14725 14189 16256 50 1533 16402 276 1500 12503 
0 
0 
10 132 2868 2870 5176 120 5938 7088 293 3709 239 
0 
10 8630 6449 8464 652 13319 9840 10524 9317 10437 12440 
0 
10 10983 10735 10740 8721 9174 4239 6179 1230 11100 14808 
10 9509 9768 4479 10183 4866 1440 9938 4958 7541 11360 
10 6394 954 10044 4248 4778 1044 3569 8310 3662 3076 
10 3006 8010 4022 6474 9426 10245 4620 5936 4381 2677 
0 
10 1700 1551 15294 16386 16706 9901 15995 12384 15323 14 
10 5600 13047 8981 14502 13845 7248 13891 7557 10275 7044 
0 
10 10035 4027 4331 655 2433 10491 6264 10663 5955 1681 
0 
10 13709 13632 13634 13697 13718 13767 13717 3631 13711 13666 
10 5770 2666 5005 10247 12263 2829 3114 5036 6396 6438 
10 12707 8476 5194 2968 4128 7231 10983 11212 9597 5864 
10 7285 5252 15909 3394 1883 3392 15798 10816 13968 16162 
0 
10 7559 9494 5772 5247 13336 8650 12214 6858 6496 5863 
0 
10 3673 3671 422 11600 7330 2505 10382 966 2993 1238 
0 
0 
0 
10 2781 1937 406 1452 504 1197 5196 8954 755 8255 
0 
0 
10 10069 10981 5598 1568 1399 5815 6134 10780 3170 230 
10 7353 15131 2873 12702 9005 10039 1246 1891 7428 2112 
10 7696 291 225 160 162 295 168 166 1257 167 
10 7430 4095 561 13333 2771 7004 700 15969 14085 2691 
0 
10 5887 9173 14502 12737 10457 15368 15683 998 2601 5805 
10 6395 5282 3567 4991 2914 6860 2445 3074 2592 2590 
10 10202 6624 14442 362 14850 6260 9524 2480 1910 12006 
10 4093 11377 13411 14056 3853 4820 5900 13116 7950 10076 
10 10327 2233 10578 3431 6532 9612 9664 9445 2228 13302 
10 7253 2717 3283 1118 4206 2480 3699 12356 2472 2675 
0 
10 1936 5286 8089 8088 2866 3092 9598 3033 5175 807 
10 6290 14045 13693 13637 13134 13678 13689 4130 13632 13676 
10 7499 7491 716 11519 7498 7500 4640 10223 5751 2178 
10 9103 14823 14362 11216 9358 11186 615 7894 8827 2358 
10 247 1200 6321 6853 6622 477 4030 2411 27 2207 
10 10372 9414 1926 6348 8472 12108 1090 9494 1085 1919 
10 6332 2267 2373 7812 33 447 8326 7490 27 7569 
10 1095 10054 16909 13460 11351 16819 2299 2383 15700 16203 
10 3563 1964 1974 6928 5566 5814 1716 1104 1338 11704 
10 10043 12963 2715 11223 1152 10940 2479 7829 940 8330 
10 5630 5694 15018 3569 5624 5635 5634 15677 4378 2853 
0 
10 15440 16567 6727 9854 3358 12859 6723 15602 15921 7398 
10 5289 6451 8966 5077 12539 7521 11674 2041 4998 8052 
10 1181 7033 1165 5812 14499 436 14884 8012 13188 1206 
10 75 15105 10681 10014 12180 2474 7743 8861 2600 15204 
10 8413 15252 14590 15733 7542 9701 15475 14936 14739 15396 
10 5897 1677 944 2808 6229 3213 1208 10270 13002 4477 
10 502 1944 13402 14346 11571 13451 5492 9635 11839 13450 
10 9212 3708 11919 4692 1501 2678 15197 3617 12804 14676 
10 1115 9197 1114 5690 2376 2607 3114 2377 2408 1101 
10 2944 1073 3397 3645 1240 3191 6273 6675 3398 5414 
10 16321 6330 12540 5232 14346 14256 13441 15609 15540 14094 
10 4062 6621 6069 1096 1342 2379 7844 10032 291 1094 
0 
10 16552 16909 15930 16209 16950 15100 16357 16897 16520 16643 
10 3388 863 4045 1796 7969 2038 10352 2712 5336 1920 
0 
10 14042 9954 13689 13904 13694 13778 13782 13688 10539 13686 
10 3627 3988 9306 1280 2666 2768 12958 5103 9482 9934 
10 202 6701 7196 1521 9882 107 4179 11708 6757 8906 
0 
10 1335 3591 3019 1308 5507 7257 1748 761 5521 4190 
10 1668 7623 6747 6167 7620 4171 1743 1177 6765 2217 
0 
0 
0 
10 10983 4780 2451 4777 8224 4132 3569 2445 4866 2853 
0 
10 488 4783 7426 4533 67 6166 9394 2776 1027 485 
0 
10 16563 8168 15195 15975 14559 15877 7932 8270 15834 16481 
0 
0 
0 
10 1013 14549 9462 4179 14289 6581 5858 10225 5319 7676 
10 9751 7516 9752 4683 6339 9726 3548 2230 2396 9729 
10 15763 8694 8766 15267 2632 701 74 4435 4179 13447 
10 991 10347 10999 13613 828 2833 13505 13495 6099 6432 
10 5820 9376 1220 7831 3298 1090 1944 6377 4479 9406 
10 8518 1408 10238 2979 9136 6335 11007 3292 7415 3291 
0 
10 2914 7212 4953 6971 450 3502 4212 9275 2920 2506 
10 374 1928 2049 1476 9490 11100 11812 9533 7348 1961 
0 
10 6944 2176 10225 1517 6082 7073 11292 13984 8433 2226 
0 
10 3186 7973 7740 132 1272 2588 8079 7841 5939 3906 
10 15771 10163 12551 15753 11538 9471 14392 15508 13396 13084 
10 10539 13632 13786 13778 13686 13651 13664 13684 13654 13689 
10 6501 5769 4440 7300 4733 5971 1460 5777 3960 4419 
10 3468 1465 2842 5000 2914 4776 4989 3247 335 5001 
0 
10 16947 15345 494 15242 2710 7266 12115 10891 15203 12143 
0 
0 
10 6351 4758 1114 12413 8099 5823 5313 1195 1231 1919 
10 16234 16320 15055 15818 16550 16089 14543 12936 15966 14999 
10 12021 9546 14235 476 8756 10966 2899 11194 10043 956 
10 12556 8643 2274 2385 12098 13070 10885 13536 8404 2273 
10 15422 15458 15620 12858 15836 6540 5589 15920 15260 14938 
10 159 1856 10011 4759 3557 6234 5928 5696 8348 10502 
0 
10 14 1640 1631 2364 7358 1636 845 6143 15027 16415 
10 129 1019 1621 6432 8366 7062 6157 3647 7992 3616 
0 
10 9641 10122 14143 16224 15983 16559 16109 16685 13602 16927 
0 
0 
0 
10 1491 2711 2715 1485 2735 1920 2817 1473 2818 2806 
0 
10 4069 9472 14192 10600 14374 4820 9210 4948 9644 12193 
10 3428 995 239 4651 2461 2622 10004 4320 226 6832 
10 6642 12264 10988 1657 12792 4834 12051 10055 15158 14518 
0 
10 16754 4528 1187 14758 1001 5943 10275 14755 12848 16223 
10 1755 2911 917 264 2258 2259 2897 2377 1928 1389 
0 
10 2785 4460 1115 286 5733 8533 5740 6060 4913 5872 
10 3850 9164 13490 2541 5647 10333 2482 5646 13489 10220 
0 
10 1811 663 2116 7457 791 3144 12872 979 3200 3201 
10 15256 11885 2473 4068 12990 15600 4 8964 13350 400 
10 13316 4351 3480 13899 14623 16443 16627 15993 13439 10526 
10 11817 6563 11125 6017 7415 5998 11634 7810 12351 9797 
10 1053 5200 6345 1175 6758 565 6175 6177 5576 5718 
10 7713 12881 1025 14298 12606 10414 12321 7121 14871 14274 
