0 
0 
10 48 15 6813 3211 7579 1597 4586 1610 3212 13501 
0 
10 4313 3232 2717 3090 5183 3269 2984 2737 2734 7639 
10 4291 7142 3883 9772 9852 58 43 209 4527 1877 
0 
0 
0 
10 236 4647 310 5134 888 807 899 9662 5015 10752 
10 9932 15135 9178 4420 114 13447 3773 10717 13497 13267 
0 
10 3983 4198 135 3447 2678 5127 3780 5439 3860 4376 
10 13324 9234 3873 1673 12439 10842 1704 1991 5050 3400 
10 2944 4505 5296 2931 11138 1690 1104 8547 4518 4905 
10 1980 9590 10370 4801 7436 9945 7344 6449 10100 7191 
10 1538 8302 15967 16253 227 15108 9137 1868 13726 6421 
10 9310 3416 1400 191 6633 6964 6038 247 999 4513 
10 1964 7862 11538 10629 10973 1828 3358 6140 11079 10113 
10 4939 6823 8931 6892 9107 5570 7184 12794 12066 9012 
10 7528 5041 10797 14961 9361 5939 4250 7914 4654 6606 
10 4640 1983 5752 10363 5746 5747 3577 5748 5163 4641 
10 11262 10978 11227 11261 11285 8551 4369 6481 8546 10544 
10 5899 328 1677 1012 7095 724 6338 9595 220 2390 
10 4230 12684 6270 1521 5614 1708 5935 4035 12682 47 
10 7449 830 9984 829 10060 13556 959 6096 10409 11487 
10 8466 6591 6847 15891 11642 9970 5984 6848 11743 13383 
10 1660 1648 205 7702 10397 9890 12080 11040 7451 13891 
10 13707 14043 13719 13773 13706 13768 14041 13698 13708 13695 
10 9260 7803 5662 16045 7436 3064 9255 12316 4112 3065 
10 8134 7597 9073 6721 42 6855 2628 23 7248 1558 
10 5657 6047 5661 5329 195 5937 5664 2630 5379 4606 
10 380 477 9053 1941 77 11567 14 8119 11715 23 
0 
10 8316 4684 7027 9644 2793 3175 4794 3517 10180 4013 
0 
10 1688 2203 1202 3431 6616 1367 1034 4331 1344 6354 
10 16122 16172 15717 16231 12960 13155 15354 16037 16115 6839 
10 13773 13756 13714 13660 13767 11100 13769 13781 13665 13663 
10 8984 16327 3435 2489 902 14022 15116 5553 4748 4687 
10 6410 5088 6411 5404 6409 1520 6412 14 5259 3704 
10 9026 195 13824 2630 16579 15001 7767 4606 5661 6047 
0 
10 8925 2004 219 347 1373 155 7120 4045 156 195 
0 
10 16535 15166 14462 539 16602 12636 16152 12335 15324 14304 
0 
0 
10 1837 1930 7896 11495 12752 1929 8333 4676 3866 559 
0 
10 14921 8381 16170 14797 13568 10119 14996 5555 2925 10923 
10 10739 7938 5409 1179 6408 7913 7429 9710 5411 5403 
10 9866 9235 9472 10065 9652 10075 13893 9586 11972 11235 
0 
0 
10 11195 12402 16759 882 13730 1365 10851 14209 7457 13218 
10 7048 8405 8508 10548 3249 10193 45 3074 7923 2157 
0 
10 15121 12071 14325 13442 11045 7563 15766 10243 5116 4690 
0 
10 5280 8951 6359 12342 8801 13963 13609 13959 2 3499 
10 14682 14118 5500 3902 10125 4310 1783 8905 1304 7899 
10 15618 9689 7574 15014 12674 3507 8391 9140 8576 107 
10 5345 4471 5344 3399 4554 7921 1240 4198 1782 5342 
10 13286 15761 15501 14818 16245 16755 16455 12643 14009 16681 
10 16236 11015 14729 14684 15964 15869 12727 14147 13108 8967 
10 8041 2216 7037 10091 10440 286 10844 1027 3051 7130 
10 5 2469 8114 8288 10717 1955 3422 1949 1542 10952 
10 12526 10901 14314 1079 5060 13891 6139 12533 3805 14652 
10 3062 3162 3054 3061 1104 3060 3058 3166 3064 3057 
0 
0 
0 
10 9072 4931 4857 13404 2142 3454 6377 7316 920 11708 
0 
10 12469 12205 4854 8418 4281 8417 10174 12470 10486 8382 
10 10665 10572 3030 2983 2076 7401 6638 8080 910 1358 
10 781 865 6509 8869 55 8231 1896 7592 903 8013 
10 4585 1580 7506 285 8129 1707 1644 8366 3278 3920 
10 515 551 7009 5356 8945 10899 7847 8986 10026 12213 
0 
0 
10 13748 13771 13700 13682 10539 13666 13904 13767 13716 13709 
10 27 3134 226 8317 238 10086 528 771 525 3374 
10 7412 11443 11399 11415 5666 11393 11447 11386 11457 9378 
10 5034 8853 7372 17 615 6347 12213 15323 5951 11233 
0 
10 1948 6348 4676 7848 1938 4041 1930 1837 6044 701 
10 13215 6985 8159 12775 12834 12889 13021 12242 12637 6600 
0 
0 
0 
10 2216 3737 5854 433 13341 5775 3414 226 1436 4496 
10 1083 2544 3033 5195 5772 1776 11786 230 2865 176 
0 
0 
10 4260 1939 4099 5322 3520 1787 3268 1919 1918 4256 
10 10225 10925 12396 10848 4361 13984 13912 10885 12822 11221 
10 709 1398 3660 5398 1024 10430 9103 3313 7832 3120 
10 2614 4398 1716 10005 11771 5654 10879 6257 4743 11973 
10 9869 12415 12689 12270 3373 12378 3746 3839 11637 12571 
10 15866 11164 12712 6593 6091 8955 13265 11952 2498 12885 
10 5104 2712 8338 10987 5222 3756 7786 10870 12809 4808 
10 4041 14943 13478 1919 4687 9403 10590 9372 2087 10047 
0 
10 1398 6393 14287 4912 3671 6518 2445 9987 3660 4603 
10 2418 5871 1209 1012 1172 5453 14849 6441 5899 15364 
10 8505 2904 2326 3847 4021 10987 7786 1230 3508 13356 
10 1479 845 2682 740 2684 1237 1515 2683 2687 779 
10 6202 906 1275 1784 1419 4976 1423 1280 6384 6018 
10 8160 9103 3096 12521 12829 11371 1264 1049 8026 561 
10 8726 12583 2691 7261 9012 9266 4160 8620 7524 8835 
10 14207 14319 14219 9877 9181 12615 14699 9519 5962 523 
10 1690 6405 4887 13067 6266 2120 7620 1811 4613 11489 
0 
10 2309 14202 13883 1395 10028 8588 14603 1013 1899 2354 
10 4959 1674 9894 1176 1891 992 1107 1096 977 1094 
0 
10 7684 8291 1550 8290 1312 5092 8879 4810 8782 6789 
10 12829 10983 11651 13942 13443 11584 8750 14018 14523 14362 
10 3440 1662 1022 5344 3381 767 1005 12782 996 9430 
10 334 1526 16339 10407 8307 16102 1633 996 16008 1001 
10 15675 12182 6460 12648 1077 914 14031 10063 15903 11537 
10 3407 8328 8393 5104 3715 8317 3325 6635 8258 8279 
10 6752 13117 7452 6801 8516 4204 6751 7299 11513 864 
10 8206 8160 10505 746 4834 7170 4476 10051 10954 5126 
0 
10 15979 4888 16886 15358 12010 15164 1767 15708 16045 7147 
0 
10 9516 9109 8358 8150 12195 2576 5459 9099 1887 6546 
10 2324 15223 4366 8426 8183 8588 10100 2686 7570 10853 
10 16179 8435 2576 12868 3802 9023 13225 11515 13397 14006 
10 9175 11735 12635 10348 11112 9441 1749 9174 8622 11581 
0 
10 10186 5761 13159 1755 3516 1908 2240 3652 6910 6465 
10 8676 15282 8898 7222 15355 9029 8602 8745 8790 12716 
10 9094 3068 5750 1396 1400 1383 1277 2989 2331 2216 
10 946 12788 4204 15283 1920 3236 8033 3928 896 3639 
10 13714 13768 13721 13773 13703 13712 13700 13713 13747 13697 
10 2653 5219 407 89 1112 7995 3740 5173 2751 3133 
0 
10 6280 1054 6127 6260 6615 14258 86 1863 6703 5774 
0 
10 9813 485 11663 9309 6168 12414 477 1709 5593 11888 
10 16045 10588 8600 14607 6063 12986 6476 15815 4406 16320 
10 11238 4076 10927 6654 11271 12577 5388 530 9561 6667 
10 14522 4924 10623 628 13993 6061 5451 12103 3383 3984 
10 12244 14423 16221 14607 13144 6294 15226 7292 16055 15181 
0 
10 6334 9060 6698 6933 11360 13808 1196 8196 294 2113 
0 
10 1029 1175 460 2087 296 8286 1090 5088 4755 2726 
10 6596 6971 4572 5781 9126 814 775 5740 9526 4459 
0 
10 15068 15438 14944 14354 14365 14618 12742 2658 14924 14716 
10 4330 7915 9317 2224 5563 1213 677 7963 12019 5912 
10 7625 7469 8012 1256 7329 7470 7471 6282 5584 37 
10 8941 5847 3523 2038 1834 3914 1283 2872 7766 2612 
10 949 2916 956 6045 7356 2537 4823 951 950 4579 
10 6333 14674 13907 11092 11885 16885 15245 13201 13824 13372 
10 5966 10876 4128 12681 14808 12548 14264 9179 14496 13827 
10 13518 15899 13069 15792 8878 16706 15351 13495 1304 16570 
10 7621 11979 8642 8878 11208 7620 13369 12832 7802 1193 
10 16595 16034 16399 16660 16429 16822 16533 16665 16405 16349 
10 4069 335 1344 1246 3062 4731 6428 7174 6531 10792 
10 9049 8623 15121 10441 10907 16384 15473 16306 12141 731 
10 1091 615 2124 5034 7558 453 6641 4852 4239 8420 
0 
0 
10 14559 7325 15877 15082 15834 16146 16398 16925 15976 16973 
10 14391 6740 14458 107 5263 10087 2375 14588 10876 6826 
10 9556 7422 9461 7707 6699 9202 1203 9392 9943 3102 
10 14161 1903 13882 822 12129 3813 914 5002 2501 715 
10 2596 4857 4931 2142 3313 3454 6377 7316 920 2021 
0 
10 8745 12300 8898 2321 15902 8184 2721 11230 5842 6759 
10 5309 13171 7728 10156 1181 11067 1090 9013 1215 11171 
10 15263 13863 15100 15633 16831 14173 1339 16654 5720 15179 
10 517 4436 247 516 6126 515 5117 745 3279 729 
0 
0 
10 2350 2717 4130 5120 4248 8503 5806 4606 8032 4827 
10 628 3936 797 2446 4137 6019 2948 1371 3781 807 
10 12834 6789 8866 11936 418 12775 8867 12242 10249 9432 
10 11429 11483 357 11407 11442 11447 5062 6786 11438 11390 
0 
10 12013 12042 12519 13585 7069 13728 13944 13416 10984 11290 
10 2448 1194 5566 740 902 7586 3150 6484 2212 4435 
0 
10 8982 5029 4047 15307 14881 12135 5030 14938 11949 6874 
10 582 397 3274 2886 2884 2869 581 3486 2887 2990 
0 
10 15364 12156 16180 8933 10214 16045 12244 10224 14194 11594 
10 14732 3337 1529 13382 9418 10016 7582 6985 15648 7115 
10 7647 4621 7293 6270 12250 7294 13022 9566 8905 1833 
10 2216 189 2970 192 8490 3972 5762 6066 6086 1743 
10 4415 8679 8173 1428 14604 8677 5213 8541 14601 3150 
0 
10 4713 7332 5323 5970 2257 7424 319 437 11047 5863 
10 12696 7786 5391 2095 4808 4975 8338 336 7995 298 
10 10347 12516 12125 10894 10903 12503 11367 12385 10645 1702 
10 13546 13301 15227 9365 12989 12583 15665 15300 15625 16162 
10 6164 1278 13219 12312 11846 1751 7129 8281 13285 755 
0 
10 7889 16153 11913 6329 4292 10463 15065 5087 12343 7913 
0 
10 1225 4651 3654 507 14268 2168 11593 3186 2216 3981 
10 5457 3250 11995 9831 888 98 2947 14268 12606 3859 
10 11818 9544 14107 11074 14103 15311 15475 15509 14424 4571 
10 5152 1498 11117 9947 5409 1772 1113 5406 1370 9462 
0 
10 2434 8469 11917 10617 3219 3550 3878 11599 12894 5038 
10 12840 7998 10605 13443 10983 9966 14523 12447 9103 9174 
0 
0 
10 6993 12052 2998 1026 7020 485 1848 6298 9442 3693 
0 
0 
10 4609 6914 11234 11027 4605 7671 4668 125 7883 5243 
10 3115 14328 14206 14205 14374 16785 14284 14192 4809 13598 
10 3852 2953 2378 1922 960 3981 297 2810 6347 2893 
10 4529 3423 10241 17 2622 14235 388 4651 917 3980 
10 3250 7921 5978 2947 2640 1340 5758 6033 5486 2881 
10 11043 5950 5104 8757 9135 3768 9312 12539 14145 914 
0 
10 2235 13182 2980 6430 2979 4020 2283 3477 4641 4171 
0 
10 13788 3631 11100 13766 13749 13665 13753 13747 13662 13663 
10 2494 14706 14305 12529 15368 4197 6918 13617 7942 15247 
10 2998 2089 4634 602 4023 6025 7387 6386 3479 7202 
10 267 6300 4579 2336 2903 13618 655 2344 1369 430 
10 1009 4621 2557 4701 4887 1203 1152 1672 5243 3298 
0 
10 137 5900 2803 1801 136 242 998 10065 2541 149 
10 3130 1813 5299 8429 917 8391 1522 161 1976 11213 
10 14 6287 15324 15815 7050 16477 13561 13962 15428 13873 
0 
10 8688 13912 9518 3750 3763 7496 3762 2166 7544 14091 
0 
0 
10 6322 393 814 10304 5034 11799 3933 4497 5286 11013 
10 8194 2140 1225 6964 11833 4635 335 12581 15849 8603 
10 8893 8702 5438 6375 5435 10661 554 14759 5942 14182 
10 6945 10439 7042 2219 14470 13429 5771 1891 1191 1184 
10 16564 16714 13409 16708 16497 11863 12899 16930 16149 16561 
10 2108 13059 7473 3389 5140 2109 2103 2935 4705 3817 
10 13410 9871 13435 4970 12509 12382 7133 13321 13983 16797 
10 9828 9235 1013 4480 5319 4479 13515 9973 13893 807 
10 2772 3133 5091 1903 1910 3131 4206 863 1928 2713 
0 
0 
10 9863 9472 4069 3046 1192 3143 13929 13797 12041 3580 
0 
10 561 3797 2099 9245 10605 6370 3733 568 8861 4441 
10 9524 4836 6672 2772 7017 3152 7016 7454 13486 4818 
0 
10 7002 13102 14571 10374 15183 14938 8950 8366 4595 13118 
10 6976 12434 15641 6169 12244 8301 15364 14434 16191 14822 
10 12812 3335 4768 3133 9671 12813 1903 6197 6196 6363 
0 
10 3981 878 4006 8232 4282 4812 5784 8764 1027 1397 
10 12464 12614 11829 9491 7169 9910 11871 8542 8768 4516 
10 10409 2847 658 9030 830 3843 5143 831 3842 2683 
10 5850 3575 10697 9969 9423 7046 10741 4468 4681 8418 
10 11077 3341 6294 6169 10374 14491 13982 15829 9785 10983 
10 2747 11192 3231 2478 5583 12414 2806 3626 8181 2969 
10 10423 11536 8218 8717 13730 16788 16043 16575 16257 14793 
10 3240 4954 4358 16878 9541 13535 12704 10880 12231 9638 
10 10605 9966 14267 9103 14612 12842 15802 2389 2489 11756 
10 12944 11839 12683 12538 13602 15130 12960 12618 12122 11138 
10 2712 226 2772 199 412 5190 4206 451 1928 4963 
10 2003 8501 9885 7446 10270 1160 5873 987 2147 8196 
10 15103 6262 15354 11627 15440 9685 12654 8403 9259 15944 
10 12289 10569 8229 1568 16318 14225 1616 813 666 1684 
10 12633 2096 2018 4236 2445 13489 10428 5761 5001 792 
10 14163 12572 291 14845 6537 878 10746 1100 453 2221 
10 5948 10947 7189 4203 13912 14035 14792 5838 7303 7790 
0 
10 10869 3591 9787 6637 5638 6257 6000 3943 4376 2288 
10 12269 8598 10600 7485 11107 1400 7172 12473 6427 10442 
10 7786 1733 11214 9869 14003 4733 6620 4442 3160 3091 
10 12739 13360 12606 10102 12349 12381 7419 8405 11968 7266 
10 7349 525 5602 2254 3638 6585 7096 4537 7943 2075 
10 1763 304 4349 6953 2159 15319 8255 4743 1137 11973 
10 5874 5619 6916 6914 4701 2092 2091 3319 5633 1498 
0 
0 
10 7730 7925 173 1145 10048 1350 5152 5922 3726 1442 
10 4119 3849 9563 9754 2043 11041 12053 10367 9220 10219 
10 13788 13687 13675 13780 13690 13689 13718 1791 13778 13777 
10 9606 14723 3649 13428 13822 1499 12087 9362 6841 14716 
10 9175 3965 10099 12326 6580 9190 9181 1754 4746 4367 
10 1009 16243 11343 13862 13410 2368 9228 11796 456 14918 
10 1479 3001 5417 8081 226 2730 1880 17 3282 3981 
0 
0 
0 
10 8482 1403 10023 8421 3944 8342 4572 4081 798 3752 
0 
10 8357 5417 2372 2261 444 3952 8042 120 6458 6370 
10 2043 7038 7516 3562 10138 3993 11638 9259 1764 1761 
0 
10 7291 8559 475 9461 9254 1059 7192 1480 6864 7480 
10 7203 314 6754 2140 1463 7549 415 6831 2324 2539 
0 
10 13407 2552 5058 7004 11812 14581 12022 12639 1115 8791 
0 
10 13797 988 4465 6403 8106 9765 2153 2928 6613 1171 
10 4808 3090 5932 2126 1951 7300 1918 12707 2712 1422 
0 
10 8958 8635 3578 9656 7974 8631 8641 8639 11625 8636 
10 1038 2853 450 3660 10377 2452 7305 14203 12730 326 
10 3676 11217 4709 9374 28 4282 1351 5451 5782 3150 
0 
0 
10 6562 10019 12770 1712 9847 2739 12990 2674 11662 4175 
10 10836 14334 15621 4972 8989 14424 8988 12492 14210 15431 
0 
10 14782 16141 12989 15869 12565 13476 16378 3020 16420 11246 
0 
0 
10 10318 1106 6723 6339 7993 4112 3561 482 4640 11377 
10 2464 9437 667 10693 1516 8464 1063 599 5798 1060 
10 2848 4531 3288 6541 2357 120 2546 4040 66 6064 
10 5715 14988 684 5608 14051 5252 2944 11924 14684 14589 
10 2445 7071 3010 7968 4991 8006 982 3660 6395 2914 
10 5704 606 1357 5226 946 5656 1880 896 5397 5378 
10 7402 6075 4739 8995 6002 2637 11670 6086 2542 7832 
10 4310 1554 8231 935 8409 13624 2420 10705 13727 10608 
10 1788 2715 5672 3813 6197 10944 7809 10980 2282 6203 
0 
10 12778 6848 10819 8848 5919 6572 6416 15904 12825 9970 
10 4852 1400 791 2018 789 979 8008 6708 800 792 
0 
10 10214 16892 11331 16808 8426 6359 16731 14607 15695 14194 
10 1680 11579 2709 431 1582 6607 1612 5299 1019 9227 
10 12813 8860 1117 4420 12815 12812 12814 11202 15849 1261 
10 9511 10694 11868 11673 10838 13123 7169 1944 11031 7542 
10 3129 3654 1149 3509 2923 4220 8519 1924 5857 3847 
10 10441 9202 4326 7041 3059 1108 5873 5570 3066 3271 
10 2531 3945 5040 3383 5041 1492 5039 2087 4212 4687 
10 11606 8327 1739 8310 10210 5783 13576 10672 2939 882 
10 7225 8126 13014 9463 12055 447 527 13258 9026 8628 
10 14959 13555 11097 11091 8598 11188 7545 1347 3428 8310 
0 
0 
10 3601 4519 3087 3909 1005 4048 1673 313 3189 3209 
0 
10 3082 11906 4397 5267 6783 4862 5138 3445 7280 4506 
10 3470 5794 5753 12272 9920 13263 1250 7324 13627 1203 
0 
10 11100 7783 5855 8897 6181 7940 1039 3648 6294 11255 
10 10742 3029 655 5298 3735 11764 5532 8249 8472 5182 
0 
10 11625 9862 1755 2235 2034 9632 10436 521 10969 2174 
10 12131 7556 16402 50 26 14725 14189 1500 16256 276 
0 
10 1171 9577 4171 2494 2241 1690 1000 1012 4479 2135 
0 
10 1910 148 2391 1380 2754 2520 2052 3093 882 3090 
10 10000 12441 10524 13793 13466 7418 9317 9202 2465 10259 
10 13912 1192 7646 2166 1760 4971 3139 1115 10753 11708 
10 11083 6164 12448 10735 4632 11947 1117 11939 8928 1230 
10 2177 2771 9768 2808 4479 4480 6266 13134 8501 11360 
10 3569 9116 1044 6393 3076 3662 2452 6816 4574 4977 
10 2144 4022 8010 4381 5936 6454 2676 2649 2650 9426 
10 7104 5871 8500 520 8499 8497 5805 5814 8498 3769 
10 1957 1357 3432 16635 5233 5885 7942 813 3778 704 
10 13891 10275 1699 7557 7044 5638 13047 14502 5600 16426 
10 267 69 10668 3227 9025 1091 8720 888 3661 1438 
10 10035 4027 2341 1681 10491 6264 10663 5955 655 4331 
0 
10 13754 13703 13718 13661 13789 13713 13765 13719 13631 13757 
10 13576 14689 12263 11329 2240 5770 2829 5005 2666 4866 
10 11212 483 4128 5864 5194 44 2852 2081 12707 10505 
10 12722 12234 6882 14302 9146 8852 15909 12560 5162 6759 
10 13670 13674 14040 13747 13630 14043 13696 14045 13718 13637 
10 5247 12214 6398 5863 9494 6496 5772 6858 8650 7559 
10 7984 4812 7207 7170 11099 552 857 9784 12895 3841 
10 3671 11516 507 755 10032 4452 2991 9171 721 11600 
0 
10 3450 6423 6273 7901 10459 4360 4379 11694 1782 13255 
10 8255 628 12862 7007 1846 308 1992 756 1775 223 
0 
10 8872 27 7863 3458 13928 3188 7137 1944 5747 5954 
10 9382 2051 12581 2432 10028 4468 6413 9357 6202 5862 
10 6757 5598 43 2555 6134 10780 11182 10981 42 8256 
0 
0 
10 13333 9385 639 13264 7004 2771 838 6560 7630 14085 
0 
0 
10 2590 6860 3074 5282 5766 2592 4991 3567 5767 6395 
10 3053 2748 12006 362 4080 12536 6624 14850 10202 2480 
10 4820 7947 14056 13411 1715 7147 4407 4093 8648 5900 
10 2228 13302 10578 14163 3431 12564 10327 2233 9612 6532 
10 2479 1880 3283 1428 2731 3612 2749 4206 3168 5028 
0 
10 5772 2540 807 8089 8107 1936 817 8088 2866 6261 
10 13637 13693 13632 13639 13683 13678 4130 14045 6290 13676 
10 5751 3579 11709 716 7499 7491 10223 7720 7500 14942 
10 14632 11938 14823 10152 13515 13784 2350 16043 9968 12447 
10 6166 247 1200 27 6321 16 6113 4030 3783 6854 
10 7682 2434 12751 3319 13096 1876 1460 2118 8580 1944 
10 7812 369 33 6182 7490 9760 8326 2267 882 44 
10 5111 13460 16203 1200 1068 16063 6161 14114 12922 1533 
10 1716 7818 1964 5566 1974 1104 5814 6928 520 1338 
10 8330 2479 1152 7829 3096 10940 7203 2715 940 12963 
10 253 4954 15878 2893 2756 746 2908 15018 5622 4559 
10 4518 12705 6547 8950 7250 5225 4471 4470 13073 5908 
10 3358 16567 16451 6727 6723 9854 16666 12859 15602 15604 
10 8966 11674 9873 5222 6451 12621 14145 8052 7521 5077 
10 9469 2217 13561 1219 7625 14499 5573 1165 4187 1181 
10 2474 15105 8861 2600 5678 7743 10681 10014 12180 75 
10 14936 14739 9701 14778 15533 8413 7542 15475 14712 14590 
10 4477 2808 3213 10270 13002 1208 5897 3062 6229 944 
10 5492 9635 13540 502 11839 13402 13451 1944 14761 13450 
10 8715 10017 7171 3405 9415 12805 1501 1673 7796 5032 
10 5690 1773 1112 1115 8320 2607 2376 9197 1113 91 
10 3397 6675 3398 3399 3873 2917 1240 3403 3645 684 
10 7335 16365 1761 5248 6330 14094 11585 313 12540 14384 
0 
10 28 13595 1974 11683 10627 15742 477 5312 14235 93 
10 16643 16909 16711 16876 15998 15965 16390 15197 15816 16953 
10 746 2261 3961 863 14808 10492 4128 5864 1920 2038 
0 
10 13787 13685 13689 13656 13782 9954 13654 13693 13683 13664 
0 
10 1521 6701 10781 8906 3456 8348 3846 6757 7879 11708 
10 4064 3232 946 2625 917 3234 3701 5671 2924 2442 
10 9046 3591 5482 8009 1307 7674 8250 258 8440 3019 
10 2498 3340 7622 6535 1402 1201 1202 2224 1668 6765 
10 9920 5257 7796 7651 2175 12185 8319 2167 7974 3586 
10 11778 977 328 7728 13067 8524 642 3775 7478 6682 
10 11414 14205 1411 4754 1559 42 6214 7398 1950 12252 
0 
0 
10 52 795 7884 2776 1027 9394 4697 4783 4533 3495 
10 8238 5458 14738 16045 7281 12032 8007 11332 5459 13834 
10 8270 15082 15834 8168 16481 14559 15975 7932 16563 15877 
0 
10 10623 3032 5195 11808 2609 2523 12182 1785 1948 10277 
0 
0 
0 
10 15267 8766 14318 14183 74 11606 12515 15763 4435 8694 
10 13505 1704 15814 5563 10347 4330 13368 10351 1538 866 
10 15317 2609 3532 1090 6377 3336 5820 3298 305 12479 
10 9136 2979 10238 2857 2250 6335 7206 9035 7415 6679 
10 9797 11817 7415 10787 10866 8477 7810 7723 11125 8379 
10 6459 7926 7212 2254 1434 2920 9005 335 7745 4537 
10 14442 14380 5738 3375 14850 4079 3449 13434 10516 1928 
0 
10 7788 8635 13457 8633 9659 716 747 12322 4604 9881 
0 
10 7973 7740 1392 5939 4786 7841 3906 2588 132 3698 
0 
10 13787 13663 13654 13686 13786 13685 13688 13684 13689 13691 
0 
10 3662 5011 3674 1418 3468 2842 5002 1416 4991 3427 
10 12260 15728 14620 11740 14245 12562 6152 5300 16416 11539 
10 2661 4483 10581 16162 14104 8717 16883 1538 13198 8166 
10 10200 16 1903 491 3295 1477 880 5263 3375 12115 
10 3750 2179 2235 6218 1341 7353 7354 4456 2180 3694 
0 
0 
10 3422 10966 1142 4834 12255 10088 2899 7164 236 951 
10 563 16206 12504 2274 13793 2277 6333 9659 13070 12556 
10 15223 3185 16059 16483 10983 483 13850 13468 11995 15276 
10 6234 5917 159 10011 1856 1741 5928 3557 7292 5696 
10 7658 2299 3829 8229 1357 1142 4698 2158 1004 4834 
10 1627 14 2364 1640 250 3204 1631 1636 1584 11699 
10 3616 6882 8366 6432 129 7062 6157 4586 1613 5705 
10 5319 4480 4478 11360 720 2808 8960 7751 5721 10183 
0 
10 7700 1996 6608 7394 8142 7588 2000 816 5538 822 
10 10747 8871 8222 7688 4344 11164 9496 12281 8297 4725 
10 7576 785 4738 11142 1809 702 13235 8965 6917 15377 
10 1471 1788 2711 1485 2806 1491 1920 2715 1473 2807 
10 2472 2920 5279 3235 5262 5807 2749 3236 8153 5738 
10 524 4069 8598 14192 10600 13977 13835 14374 12193 1277 
10 226 3428 995 10004 2622 6832 16 2461 4651 4320 
10 15631 1109 14641 15584 16475 12669 16410 14457 8306 13591 
10 13747 13757 13768 13710 13703 13699 13716 13748 14041 14043 
0 
10 721 2889 2258 2476 2912 2909 2893 1090 2512 2914 
10 6720 10778 11899 8063 6839 11841 6970 6850 4503 4039 
10 2786 1364 1115 8534 2589 3841 6060 5740 286 3067 
10 226 9966 9103 8011 718 13492 444 2542 8541 2254 
0 
10 7457 663 3201 3200 979 102 2116 1479 12872 791 
10 400 4068 15600 2473 8964 13350 12990 15256 4 16045 
10 5680 12288 16368 16611 13964 15917 14716 16755 13625 15608 
0 
10 6758 1175 5577 6177 1244 5200 6345 565 5111 2299 
10 7713 1678 14130 7121 12606 3488 13885 12082 9133 10524 
10 13038 5454 11298 6461 13413 13277 245 3190 5944 4199 
10 3959 8271 8158 7599 10876 7858 10486 8791 11083 8474 
10 12437 10909 4853 9352 3144 7075 3917 6897 11331 7025 
10 7214 4947 2181 3556 2449 1204 7215 2770 7216 2768 
10 8279 6339 2385 9190 13408 12796 8541 8679 15178 9033 
10 13716 13722 13134 13768 13774 13714 13772 13717 13788 13748 
10 10944 10391 6144 6645 5787 5415 10909 1624 2628 9161 
10 3551 4705 379 6473 3721 5082 4713 178 3409 4473 
10 3342 2719 832 9115 4859 1944 5243 5312 3591 6206 
10 16337 14877 10599 6207 11203 14176 15692 15691 14164 15801 
10 1665 2531 4717 3147 521 5175 2403 406 7003 293 
0 
0 
10 14663 16727 13143 14387 11962 15279 16434 16643 15197 15719 
10 709 2033 1261 5048 2290 1903 12499 198 7269 8860 
10 1149 9091 9135 6910 6886 3091 715 7521 5077 7206 
10 16037 11577 16193 1561 14285 15326 15150 16186 14935 8150 
10 8712 3497 8878 10250 8524 9828 2225 13369 5152 14345 
10 7125 8368 1079 7334 10431 15746 4970 4329 15522 16156 
10 1437 1774 1875 8080 6351 1332 5651 8079 1959 1834 
10 8381 14502 16907 14285 16305 16045 16850 16141 16301 15521 
10 10613 9845 10182 9032 9914 10179 14200 10165 10008 2517 
10 7912 15588 16288 11138 3974 15358 14607 1115 8120 16045 
10 966 1915 7940 7927 953 2902 8533 1421 9103 954 
0 
0 
10 10787 8477 7810 10866 10836 9817 11634 16462 3270 7360 
10 2916 6927 7350 888 3670 2467 468 3622 9931 212 
10 8579 9213 3970 4142 2415 8577 5570 3570 4347 6577 
10 1430 10695 2260 10195 9463 9164 8907 10735 7135 7922 
10 15351 9426 15646 10483 14940 14462 15267 2676 3481 15853 
10 13287 7075 1177 6246 6862 7418 13962 3292 588 4923 
0 
10 6698 11120 7030 5594 11489 6727 15145 13067 6685 3112 
10 4527 3125 7579 8857 7637 3935 50 1640 7757 708 
10 5070 15073 5624 5633 5628 5615 7578 5629 5623 16306 
10 1192 535 1402 8876 9309 4732 7517 1104 11750 1668 
0 
0 
10 2704 10859 4961 5699 9816 5343 4140 3476 8835 3529 
10 1506 837 12892 7415 1402 5612 6888 7124 6975 6271 
0 
0 
10 8595 7945 1104 1802 1193 7107 520 2227 5141 5312 
10 12945 14659 5466 3464 8532 16154 13065 10648 14720 6721 
10 4524 9432 12242 7776 12628 12477 12364 9191 95 418 
10 6122 10696 12491 6649 9077 11654 11705 12063 11811 935 
10 10225 3303 1344 9205 9317 12970 7298 10097 2465 8629 
10 13006 7052 15792 12067 16193 15995 14056 15909 16002 5600 
10 2885 4831 397 3274 2888 3544 582 4579 5073 2886 
10 5292 9481 534 5451 954 7792 969 874 8034 953 
0 
10 4000 5069 1115 4582 11307 2878 3667 9858 4001 6799 
10 10011 10565 10502 7917 10850 65 1556 9914 6724 57 
10 11565 3102 1944 2726 5243 644 12302 6891 10504 1459 
10 5478 1335 1290 5473 4649 5472 7684 502 4851 1673 
10 2520 10154 1993 7672 1476 8118 1796 10058 8487 2325 
