0 
10 10658 12186 11886 10704 11867 11870 3704 10787 10836 13122 
10 3291 3100 646 1110 8321 4117 8073 9264 3267 3064 
0 
10 1903 192 1118 9563 2909 8120 2000 16045 838 12761 
10 3097 6170 1692 6104 12790 13413 12902 14181 6147 5437 
10 5267 13014 14158 7214 3718 13138 7370 7978 350 12571 
10 13561 11147 12 1395 1616 22 14102 4068 1928 11567 
10 6857 2827 5007 5265 2548 3981 2030 9278 7766 6370 
10 7631 3492 7200 9727 3213 1160 6681 3768 1445 8895 
10 3024 1862 6177 3532 7102 4530 11827 7782 3111 14838 
10 2598 11933 1789 7520 4473 4707 1888 6439 12070 1450 
10 16687 15600 16219 15 15783 15256 16948 16284 52 16924 
10 2149 5520 8505 7119 6799 2731 7863 8233 2114 12479 
10 16746 12816 12927 7991 16473 16807 12359 15680 14852 14306 
10 6590 2727 1134 8694 1454 4247 9648 1136 701 5363 
10 12438 853 2363 15350 11306 9979 6800 11079 9982 11268 
10 7770 3880 4944 6033 229 11160 4554 4525 9424 10256 
10 10014 821 8557 7110 9782 6859 1380 12650 2820 3888 
0 
10 1357 3203 8665 1548 2387 1577 204 8856 805 2207 
0 
10 3233 2730 3232 3234 2735 2737 2984 8031 4313 7718 
10 43 3221 495 551 4527 1877 4291 8139 9852 8216 
10 4179 6081 8645 8747 8054 7331 9247 4051 7436 15073 
0 
10 5225 9603 1773 5312 10903 9112 3812 3336 5058 418 
0 
10 14735 14470 10098 15294 15516 11981 13497 15135 12244 13584 
10 10205 10134 7805 11716 12106 10188 11934 12018 6718 11688 
10 2678 3591 3780 17 5127 3860 3617 3983 1495 2519 
0 
10 3823 247 2931 11138 1690 7146 10753 2944 8758 4505 
10 12339 10370 7173 7344 10742 9703 4601 8464 11377 7436 
10 10229 16253 9137 13726 11069 8083 6421 131 439 7611 
10 1941 9310 1706 3421 3419 1400 17 2461 7902 191 
10 7404 10197 11079 4982 6115 9038 1325 8404 9313 10973 
10 11370 9107 15192 6892 8726 5570 644 4939 7184 12066 
0 
10 3395 5556 5748 1508 3577 12961 4640 4641 5163 2598 
10 11261 8551 11262 8546 4369 11285 6482 6481 10544 10978 
10 6669 5899 6338 724 2390 2596 9595 7095 1677 328 
10 5614 4230 1557 11615 47 4035 12682 13944 8906 9843 
10 6101 7449 959 829 6096 830 922 11487 13556 8707 
10 6572 11642 5984 5977 13055 15891 4627 10869 4636 6848 
10 10397 4067 9890 7451 1660 13891 205 619 1648 1541 
10 13707 13695 13719 13701 13703 14041 13722 13757 13706 13748 
10 3291 3065 7436 11602 1110 2162 16045 8747 15073 12316 
0 
0 
0 
0 
10 2789 7027 5167 4013 9644 4677 7463 5453 8960 2848 
10 8271 3660 14748 11204 15266 8818 2794 3808 7658 7289 
10 3050 2306 9453 6617 7658 3808 3431 1344 6616 8484 
10 15354 15717 12960 6721 16231 16115 6839 16122 15722 16172 
10 13771 11100 13715 13661 13700 13660 13666 13788 13659 13773 
10 2462 6044 5088 3089 5553 9992 2637 902 3451 16327 
10 5088 6409 5411 6411 1520 3704 5259 6410 14 5404 
10 7767 9026 13824 4606 16579 5379 5664 13642 14266 5329 
0 
10 8152 13344 4045 219 155 263 156 2004 195 8925 
0 
10 16171 11780 16786 16253 10008 15713 16602 15823 15172 12636 
0 
10 914 1471 5520 1491 2711 5809 7591 8233 5807 2920 
10 1837 888 8333 1929 153 3052 8017 7870 1143 11495 
10 11468 11389 11473 13278 2571 2564 11476 11453 8549 2567 
10 2925 13568 11197 5555 11571 10923 8381 14921 2575 14996 
0 
10 11235 13877 10065 9472 2388 11972 13893 13940 10036 10075 
10 385 1786 3563 146 1785 180 383 628 273 1776 
0 
0 
0 
0 
10 11045 12071 9715 5116 12157 380 4658 7415 7563 10243 
0 
10 2 2061 13886 10197 7189 13899 13609 5280 8801 3499 
10 7647 10125 14682 672 5210 7155 5500 8905 673 4191 
10 1652 6421 6682 3628 10905 1631 4798 10608 9674 294 
10 4319 2933 4518 4376 5055 3190 3758 4512 3506 1783 
10 16707 13286 15501 16245 16630 16455 16520 14009 16681 14715 
0 
10 9102 6853 3914 4606 1211 8035 10440 6895 225 158 
10 3504 4817 2474 9093 2138 4490 9195 9332 485 14292 
10 13891 107 5966 1079 8824 15807 13605 7721 3805 11657 
0 
10 8863 430 1785 7883 1136 6573 249 277 12877 296 
0 
10 12563 13545 12276 12466 5966 14034 14410 11016 8673 11232 
0 
0 
10 8417 10486 12205 12470 10174 11205 4994 9501 2489 4281 
10 286 7401 1358 3030 2983 10665 6638 2076 910 8080 
10 8409 8231 7592 8247 865 781 6509 1896 6274 736 
10 8129 7358 284 5935 9154 1580 8774 267 3278 285 
0 
10 15892 14701 14047 1345 4738 8836 7519 884 12744 10432 
10 2044 6059 11185 6296 1767 8959 226 4864 1198 8353 
10 13767 13751 13680 13694 13632 13716 13650 3631 13720 13656 
10 3374 239 8317 2064 3134 525 1224 2771 526 28 
10 11402 5669 11425 10913 11477 11392 11422 11397 11416 6481 
10 3673 6347 8504 5034 11091 9103 615 15323 11098 11233 
10 988 5752 9392 4326 4820 4479 2912 5328 4480 4821 
10 701 1938 2018 4041 4241 4676 2434 1948 9233 1930 
0 
10 5258 1700 888 11719 2621 5259 1931 1744 1590 9218 
10 908 8009 6650 9213 1315 1335 8570 2979 9212 8150 
0 
10 5854 8721 433 4496 3414 2216 709 755 3737 17 
10 1987 5175 230 2544 2865 1083 4540 303 11786 1776 
10 14755 15815 11547 15551 15833 14758 1695 13257 13986 14896 
0 
10 3520 1951 10912 7920 3268 1919 4257 13966 2930 1939 
10 12504 10925 12822 12396 13247 13912 10225 12626 10848 13846 
10 3313 1024 4451 3660 709 5398 7832 9103 3672 1398 
10 7698 12075 10461 10879 480 11973 11771 4975 6485 2614 
10 12270 2389 9869 12571 3746 3839 3449 14187 5042 3373 
10 3414 906 12285 2433 5319 6766 6091 13265 6767 6533 
10 5104 5068 12809 8338 4808 10870 5511 2712 7786 3756 
10 5039 13478 10047 9403 4041 14943 1919 9372 4687 11165 
10 4115 14584 9610 14325 4923 14035 6676 14089 9437 14700 
0 
10 1012 15364 5899 1312 2418 1172 10935 3414 11731 14849 
0 
10 958 831 2684 1515 1152 2685 1909 2682 2681 828 
10 374 9463 7338 1438 6761 1415 1274 1430 1809 1286 
10 10605 8831 12213 12447 9966 5419 13761 3096 6407 9203 
10 9012 7261 2766 2691 10629 5287 10112 8356 7739 7524 
10 14219 10888 264 293 12340 14319 12615 9877 6236 14699 
10 10905 2120 6266 7102 7915 1177 3347 12041 4613 9604 
10 1011 12082 9449 1891 247 1009 1016 12827 4946 6404 
10 2354 2725 2895 10908 5120 16479 14495 8495 15513 13883 
10 13885 1878 1094 1000 977 992 3775 1674 1176 1107 
0 
10 8782 1293 7334 4810 7684 1312 4851 6519 8290 3156 
10 12842 12276 12829 14018 12447 13443 14523 11584 14362 192 
10 8242 13092 1673 1005 3381 5884 7771 5344 11138 1540 
10 14069 13855 14276 16223 11795 15609 1519 2192 8307 14775 
10 12182 6460 14031 1077 10063 12648 15903 2377 628 11537 
10 8317 7038 8315 1910 2263 3325 3407 6376 6536 12238 
10 14966 11513 6801 13117 2291 6751 8516 836 7299 7452 
0 
0 
10 2609 666 16045 1747 3352 15577 11138 15979 10593 6489 
0 
10 9028 5225 8150 7693 9516 9095 7530 8654 9099 12195 
0 
10 3802 299 15868 13397 4177 14510 4359 10111 16179 16529 
10 1749 9174 8622 12635 9175 11112 5855 11581 11735 755 
10 1966 10096 13900 2935 10074 14015 8089 5421 10858 12573 
10 11041 1395 6452 1755 5077 5761 13927 5068 10186 3652 
10 8676 11230 8602 8745 7536 9029 5510 8790 15140 15355 
10 136 4985 2541 3085 3299 793 12045 3091 1278 2744 
0 
0 
10 7995 3740 5219 1112 5907 1928 2751 2653 5173 3133 
0 
0 
10 12949 2577 12359 12719 2193 11174 1727 6102 2527 3444 
10 10915 39 3324 6607 2171 15788 1903 2496 8114 10935 
0 
10 6605 9292 12577 11271 530 9561 4076 6654 5388 5387 
10 3984 4924 13993 3383 5451 7368 1936 6061 628 12103 
10 16221 15181 12244 15226 6294 13144 14423 7292 14607 16055 
10 8001 4181 2803 2315 6611 7487 8144 2237 10442 10600 
10 7256 2910 3321 2500 9060 7802 294 7974 12155 13171 
10 4874 8332 5931 3817 9232 3966 1951 701 1918 4428 
10 1029 1175 4755 6350 460 5088 1403 4609 2087 296 
0 
10 4452 12185 1398 2905 773 2904 2377 755 1383 2607 
10 15438 14129 14618 14924 9928 2658 9241 14353 14716 13368 
10 4330 5912 342 7625 2224 4138 7963 1213 7915 2214 
10 7469 11720 1256 5495 11721 5584 5526 453 7471 14390 
10 1039 13514 5171 1834 791 7310 13590 13530 3523 7642 
0 
10 15254 16885 11885 15245 13908 14674 14790 13907 13824 13201 
10 12058 10876 9026 6179 11914 9179 4045 369 14046 4128 
10 15792 5459 13518 8878 16656 13760 13069 16570 14738 15351 
0 
10 14193 7481 16665 16522 16373 10300 16399 16349 16533 16594 
0 
10 3459 3736 731 11589 5679 16384 13457 10907 4864 12141 
10 1425 8754 6641 69 2725 6663 8504 7763 1780 2548 
10 1718 889 3830 7269 7268 7120 880 6740 593 4367 
10 15097 14943 15345 3411 4605 3978 14915 2087 4968 1837 
10 16146 16341 15834 7325 16398 16659 15877 16973 15461 15976 
10 10876 14553 14588 6826 6740 10087 15856 107 11337 12840 
10 9622 8807 10822 6699 6097 9202 1203 13342 10640 9943 
10 8557 11180 11691 10726 857 12892 1903 4808 2501 7453 
10 2142 6377 9072 4857 7316 3313 3454 920 11708 2596 
10 15707 14765 16263 16410 14660 14653 16896 16974 13606 15833 
10 6759 2321 11309 5842 15902 12300 2721 15282 5439 8745 
10 1215 8975 5309 2557 9013 3319 13171 3318 6695 3532 
10 13475 16654 1339 16658 1191 15179 5720 15263 15100 14173 
10 517 4436 519 515 2202 742 729 516 744 743 
0 
10 6424 10183 4228 13053 7324 987 6443 9768 7953 8658 
0 
10 4831 4001 5400 11730 2446 3936 14455 798 9110 628 
0 
0 
10 15953 16550 16158 12986 16816 16826 12393 8600 13924 16168 
10 5598 14074 14293 13175 12519 7535 13585 12349 11157 11357 
10 902 2445 1784 8394 525 4435 3150 4873 10267 5372 
0 
10 13409 7604 16078 11949 7957 12662 16051 8982 12383 16282 
10 397 2869 2884 5073 2886 2885 581 2887 3486 3275 
0 
10 16180 10214 12839 15364 12034 12156 14194 12244 10224 8700 
10 7115 3904 7582 95 13382 14094 3337 14010 14732 6985 
10 1710 1708 4098 7573 7647 8905 1950 7729 12250 7293 
10 417 144 142 6066 5281 267 315 137 283 6089 
10 1428 14604 6997 6468 5213 8677 8679 11158 4415 8174 
10 2900 2712 7786 12923 1764 4808 13103 5520 14319 13815 
0 
0 
0 
0 
0 
10 6231 4630 521 359 5949 921 7773 3673 933 5267 
10 6329 13041 6307 10773 4202 3457 11913 7913 12095 16153 
10 6723 15604 13541 9576 6727 9575 3358 7398 12859 15602 
10 2168 3981 7672 1225 4651 3186 2216 14268 507 11593 
10 5457 14965 5489 3250 3859 4689 98 14268 2944 2947 
10 14103 14936 12170 9544 14835 14107 15475 7696 15396 15651 
10 11124 1498 926 1447 5152 2044 7119 1772 4407 1944 
0 
0 
10 13443 9966 12447 9103 14523 10605 10983 14018 11651 12840 
0 
10 7830 3985 2901 9570 8659 4229 3457 5963 3838 5780 
10 1087 6359 2089 2128 6132 4023 6107 1413 6185 8990 
10 16961 16739 16891 15796 16503 16976 16929 16829 16819 16962 
10 45 6396 448 2895 457 9116 9630 3598 4943 4590 
0 
10 13598 12765 3115 14697 11603 14192 14374 10063 14206 10460 
0 
10 12597 1957 67 8597 5739 15866 15935 14588 6410 16415 
10 5457 3250 4518 4471 2640 3018 6033 5758 5486 2519 
10 10109 7809 9354 5104 914 9135 5950 1767 12539 8757 
0 
10 4020 3477 2980 888 6639 2283 3495 4689 13182 5655 
10 3176 10830 6086 16018 1915 2789 895 1999 2462 2803 
10 13766 13665 13716 13788 13787 13662 13663 13753 13770 3631 
10 10528 11300 16322 14371 15368 12292 15403 10723 14740 14949 
0 
10 2903 655 430 4579 4704 6300 2902 2336 13618 2921 
10 1203 7883 1152 4680 10079 11259 14607 7140 11258 2557 
10 15260 6359 3954 8288 10356 1563 12244 1724 8399 8274 
10 5900 998 242 136 1104 1801 2803 7482 5012 3986 
10 8391 1976 917 161 8429 78 3130 8878 4 5299 
0 
10 684 12777 12891 3570 5458 5803 12537 16045 4299 13055 
10 9518 9088 3763 13912 8688 2166 3762 7544 7496 3750 
0 
0 
10 4497 6322 11799 7545 11013 10304 5034 3933 7135 393 
10 3906 8194 9969 15682 6964 15654 8603 1039 9490 10687 
10 8892 9672 7376 5942 14014 12260 554 14182 6124 3182 
10 13429 1184 7951 1161 9488 10439 5720 1208 5771 1009 
10 16868 16838 11863 16564 16686 16884 13409 16497 16951 16623 
10 5140 8256 2108 402 4793 4705 2100 3115 10879 1243 
10 15590 11493 8993 13435 7133 13410 12382 12509 13058 4970 
10 9717 4479 7606 3574 11972 9235 9867 8001 10442 9866 
10 863 2772 4206 10476 3133 1910 2713 3132 3131 1903 
0 
0 
10 3048 3580 1192 1341 9863 12041 6424 3143 3762 3763 
10 4871 5136 8436 4169 5235 3957 2317 2322 2387 4889 
10 7455 3797 11214 10220 568 561 3981 10605 4854 3733 
10 4080 7017 2511 10202 7454 8143 4836 7016 12536 9002 
10 15355 27 11344 6577 15506 7179 11330 8848 16045 6872 
0 
0 
10 6196 9671 12813 6363 4768 3133 6197 1903 12814 3335 
10 15354 3397 11138 7627 6446 684 7649 12348 6566 6964 
0 
10 11871 9491 11829 12464 12614 7169 9910 4516 11073 8542 
10 856 5143 658 3842 861 1515 922 3843 2683 1154 
10 12207 2789 556 2756 4681 5850 28 3575 10088 12208 
10 10470 12707 10374 676 9358 15113 11964 6294 14491 12356 
10 2806 13579 2747 2736 2732 2969 3016 5583 12414 3626 
10 12986 12849 15787 4291 16257 16043 11614 8278 1873 16863 
0 
10 10470 6484 10302 14713 3981 9103 11756 2489 2791 15802 
10 12683 11839 14923 14071 13602 14470 12654 12944 12618 12122 
0 
10 3636 8501 8196 5682 328 4784 6224 1440 5711 1160 
10 15125 6063 8401 6262 9675 14646 9259 12637 208 2577 
10 11905 187 9926 65 1339 1628 5885 7047 4887 5287 
0 
10 8055 6167 1898 904 9736 9276 6439 14845 6537 10746 
10 7790 14134 3836 9211 6187 14346 3087 2514 7189 14142 
10 16682 16383 4648 13460 15531 12227 296 16743 8230 11795 
0 
10 2541 7317 12473 6387 10442 7172 11107 8598 8378 7485 
10 6620 9528 3091 4733 4442 14003 3133 3160 1733 3353 
10 7267 9403 10614 9579 10102 9679 13310 13360 11126 12736 
0 
10 304 1137 11973 1763 2159 14718 15319 4743 4349 6953 
0 
0 
10 7055 10203 4818 1910 11580 11888 7416 2049 1903 8392 
0 
10 4119 3042 4386 1909 1387 10219 3301 2043 3641 9464 
0 
0 
10 4367 9175 6580 9181 3965 1754 10099 12326 9190 4746 
10 5879 456 994 5882 1891 2368 9228 11343 16225 11796 
10 5417 2730 1479 17 226 2731 3001 3282 3981 1880 
0 
0 
0 
10 2880 4081 6126 10023 1403 8482 798 8342 4572 5292 
0 
10 2372 5417 3952 120 2261 3598 2546 8042 6458 6370 
10 3911 1379 1759 1451 2604 2750 3558 1770 2767 4766 
10 13768 13721 13709 13661 13665 13747 13715 13712 13714 13716 
10 7803 475 6864 9461 1059 7291 7192 4108 9254 1480 
10 4375 1225 5522 411 1463 8458 2324 314 4372 4635 
0 
10 16415 14410 15935 14877 8964 11668 4281 5126 10061 13490 
0 
10 9472 9551 988 6613 1878 4821 1171 13797 2153 9765 
10 1041 888 8773 4458 1422 4414 14675 6757 9984 3090 
10 11763 11733 13257 13025 7049 14092 9770 9442 14098 13818 
10 6870 8648 9880 4361 8185 8639 2166 7880 8640 9656 
10 3660 240 1038 2853 12730 4780 10377 450 2452 2451 
10 4320 2983 2076 809 15783 1372 5660 2038 10882 10465 
0 
10 988 9885 983 1670 4613 2162 7953 3607 7136 2170 
10 5406 12990 9847 2739 7902 201 2674 3587 12353 12583 
10 10836 8989 14424 14109 4972 7810 8988 14334 15431 15621 
0 
10 15413 16506 3020 16810 16378 15792 13547 16141 12989 15742 
10 13546 13191 10162 16599 13301 7377 16182 4360 16810 15964 
10 11264 2772 10776 11213 7441 11571 5678 12315 22 424 
10 11377 3561 10318 6723 5814 4112 1107 2167 482 1106 
10 5749 9618 2488 4032 13355 574 9049 7790 3736 1480 
10 3053 3288 948 120 2545 3299 2923 906 2546 4818 
0 
10 7968 1984 6395 9134 2509 2914 8006 3519 4989 982 
10 5226 1471 1928 758 5738 5742 5265 33 946 1112 
10 7978 10577 6773 4742 4498 4817 9469 6001 4780 6075 
10 1673 1554 935 10705 4310 13727 13034 8231 1648 6304 
10 9936 6108 4206 6277 2291 2096 8743 2292 6196 3282 
10 1878 128 6640 12790 1585 6304 10608 14591 12362 9417 
10 11743 12825 6416 6572 12778 13055 15904 5919 4406 6848 
10 344 8312 7484 8011 6708 792 800 979 8008 1400 
0 
10 16892 16958 14607 11331 7640 16774 16353 14194 15695 8426 
10 7756 3216 5889 944 3296 7877 7596 2628 1544 170 
10 12812 12815 12814 12813 8860 15849 14380 1117 1261 4420 
0 
10 1149 8519 4220 3847 2923 5857 1788 3129 3654 3509 
0 
10 5041 5038 5040 3687 1492 5039 3945 3383 2531 4212 
10 14420 10210 450 10985 12877 10672 8822 2475 11812 1401 
10 8628 9026 13014 12055 3113 7225 8126 447 13258 7120 
10 13861 5847 14164 3637 12281 15732 13426 10784 8318 6428 
10 14655 485 2582 4914 8326 9415 11486 6121 12007 10349 
10 12648 3034 628 5310 11736 7408 3033 3817 180 4382 
0 
10 15213 254 4179 15359 276 14504 15324 10778 5020 16171 
10 5325 8128 3515 6978 3445 6979 8587 10964 7568 9849 
10 5753 9920 13263 3470 1250 7324 5794 1191 12272 13627 
10 6802 312 100 12866 10143 2554 6014 5574 6806 14540 
10 10983 6294 5855 8897 6181 7940 3648 1039 755 7783 
10 5182 3960 11764 5532 655 3167 5298 3985 4697 3735 
10 7098 13265 2216 13842 217 13578 7326 2233 7978 226 
10 11625 10969 10570 2167 1755 1974 9861 11021 9865 9632 
10 16256 1533 7556 12131 14725 1500 63 1660 26 50 
10 4289 3716 6927 5533 3603 1888 6929 504 7340 9954 
10 1690 1012 1000 1014 2240 3066 5655 2241 6335 2494 
10 5176 2870 7559 3709 120 2868 7088 239 76 5938 
0 
0 
10 6320 11708 1115 1192 12821 3139 2851 4669 4971 7646 
0 
10 4821 7546 4958 828 4776 8501 4479 13134 9794 7118 
10 3076 4248 2902 776 240 3569 449 6393 4777 5216 
0 
0 
10 8188 15323 6423 15113 10915 4594 813 1551 16153 88 
10 6144 13047 1699 14502 7248 7044 7557 13845 5638 11264 
10 10668 6343 69 3282 9025 1767 4070 13182 561 1436 
10 2433 5955 4331 655 10035 2341 10491 4027 10663 6264 
10 14176 14490 12521 13942 13364 14177 14523 13874 12842 9103 
10 13776 13765 13750 13650 13716 13699 13710 13655 13766 13693 
10 4866 11960 2829 11329 5005 10744 449 11959 2240 2666 
10 12707 2081 2852 8476 3776 13792 5864 10983 483 10505 
10 2947 12917 4620 2640 2963 1402 6882 12602 15831 15798 
10 13670 13697 14043 13671 13674 11100 13716 13694 6290 12830 
10 12214 5247 6398 5863 6858 7559 5772 6496 9494 13336 
10 7207 6799 3841 15317 12895 7984 4812 2754 7527 552 
0 
0 
10 4379 6273 6423 4360 7901 3450 13255 11694 10459 1782 
10 3410 1992 15097 409 7408 5550 1775 628 2673 300 
10 6647 9127 755 4932 1916 2531 5306 1197 1444 401 
0 
10 4179 3384 12767 12231 10192 4468 2432 9382 6413 9357 
10 4761 6757 10981 43 9078 10780 3170 6134 11182 10069 
10 9894 9765 10039 15131 1755 12702 1891 7353 10874 7428 
10 160 168 163 2139 166 7696 195 225 219 314 
10 15969 7630 7421 1115 639 13333 14085 6560 2965 7430 
0 
10 10254 12029 12379 15851 15004 11184 11547 8499 16274 3365 
10 2590 3074 3567 5766 6860 5282 4991 2914 5767 2592 
10 362 2748 6624 3053 1910 10202 14442 12536 9524 2480 
10 7950 6422 11377 8696 3139 10959 7947 3853 1715 15323 
10 11204 10578 2228 13302 3431 14163 13946 12564 2856 11806 
10 2675 3612 1428 2479 7152 2749 2717 3571 6036 9760 
0 
10 5772 3033 4883 6953 628 2866 8088 5286 2540 5179 
0 
10 2178 10223 716 14942 11709 7544 7499 7491 7500 7501 
10 10430 15712 11004 8026 8160 8158 7894 8831 8162 10152 
10 16 6853 4652 1366 247 2979 6166 2207 14 1035 
10 6348 12751 10439 13096 5898 1085 8773 6344 9414 1460 
10 447 8126 33 2373 7812 2267 27 7565 44 9760 
10 16819 2710 9073 502 14776 14114 16706 7049 6149 1543 
10 7818 1974 5566 1964 6928 520 1338 5814 1104 11704 
10 10430 12963 941 7829 3096 7203 940 10940 10043 2479 
10 4777 16202 76 5631 5982 6875 2853 2055 5617 5694 
10 6547 4471 5225 6033 13073 8950 12705 5908 7250 4518 
10 9854 16567 5518 6723 15602 16666 16451 7398 12859 9576 
10 5289 5077 7521 8052 14145 6451 12621 11674 6444 2041 
10 1665 14177 6313 8202 5573 14611 7033 1206 9392 5563 
10 12180 7743 2474 8861 15105 5678 15204 10014 2600 75 
10 15733 14712 15252 15431 14590 14778 15396 14739 15475 14936 
0 
10 5492 2457 11571 11839 9635 13451 13402 14346 14761 13540 
10 3617 3780 4699 1501 14331 12268 4692 5032 8715 5347 
10 1101 3114 5690 1113 1112 1114 2376 8320 2607 2377 
10 4859 3191 6759 3397 2640 3570 2917 7106 6273 3403 
10 6330 8794 12540 14023 13393 16321 2189 12549 16235 16365 
10 1676 6621 1345 10266 549 10765 291 8230 2379 1342 
10 93 13595 485 9538 5023 8326 2055 10627 704 477 
10 16722 15816 16643 16390 16016 16436 16357 16876 16552 16823 
0 
10 2159 1763 308 1338 4743 5134 6342 12924 320 3971 
10 13787 13661 13904 13656 11100 14042 13778 13665 13690 13693 
10 3386 5103 9482 8459 2768 4728 3627 3385 1280 5690 
10 10781 15009 8348 9882 16772 4179 3846 12376 202 5259 
0 
0 
10 7621 921 5947 6765 17 3050 7620 2236 2256 7619 
0 
10 7728 13067 11778 328 6682 11489 8836 4597 8524 7030 
10 7221 1439 12252 1590 4500 3585 12115 4749 7398 5940 
0 
0 
10 9463 2221 2776 4533 795 488 3495 7426 67 6168 
0 
10 15195 7932 15975 16481 16563 15834 8168 15082 8270 15877 
0 
10 10277 1948 11808 4539 1785 2522 2523 5195 2609 2521 
0 
0 
10 5946 2398 1169 9721 1800 4020 7624 2534 7733 9747 
10 11606 16526 12515 8766 15267 701 74 2632 14318 13447 
10 1538 13368 7049 6035 10351 13505 10868 579 11861 868 
10 11976 1900 2781 3324 7038 609 7831 9315 1220 7519 
10 6335 3651 10238 8518 11007 1408 3292 9035 2857 2250 
0 
0 
10 120 14850 8062 9533 3375 5738 4079 5170 9490 374 
0 
10 7788 6944 9881 2176 7644 10885 3577 5748 3775 1517 
10 3638 7342 7437 2899 238 6585 9374 954 10086 12022 
0 
0 
10 13684 13787 13665 13683 13663 13688 13661 13690 13686 13770 
10 3960 4440 5769 4733 5777 6501 1460 4419 3885 5971 
10 3427 2509 4991 1049 5002 4778 457 5003 4996 1906 
10 11539 12562 16416 15174 11740 14245 12260 6152 15728 6116 
0 
10 1259 5279 699 14607 3633 914 1477 4517 243 83 
10 1341 3694 7576 4228 2180 7354 3750 4069 4456 2179 
10 5823 1195 4758 1824 8099 5313 4880 1830 5403 3051 
10 13924 12248 16494 15528 15904 15191 15353 16826 14271 16506 
10 2682 476 236 2916 5981 951 12021 400 4834 1142 
10 6333 9659 2837 6952 10070 10885 2385 13290 13984 8464 
10 1866 5972 15677 676 14032 5588 15325 3097 14508 14980 
10 4759 1856 647 5696 3557 8348 10502 5917 7292 10066 
10 10327 1697 6428 8088 1098 1966 7658 5710 14 7849 
10 1627 14589 250 1557 5343 3 1636 845 477 10358 
0 
10 4480 5721 2177 4478 13414 720 10183 11360 13188 7751 
10 16927 15253 16109 10122 14788 15983 15916 13932 9641 16559 
10 7394 1996 5538 7700 822 6608 9059 816 8142 2000 
10 9496 10599 9976 10747 4345 7688 16 718 521 5211 
10 1809 7576 8965 785 15377 5508 11142 7310 10104 2989 
10 1788 2818 1471 1473 2715 2806 1491 1920 2735 1485 
10 5262 3001 8234 5419 3235 8340 5817 2749 3981 5738 
0 
0 
0 
10 13747 13781 13710 13763 13703 13699 13757 13719 13748 13751 
10 14080 1187 15136 15069 11657 1579 15856 5943 16045 12957 
10 2889 2893 1821 721 746 843 2905 2895 1090 1389 
10 4503 11899 4039 6720 6838 6850 10778 8906 8063 1502 
10 3841 7421 3067 286 1364 5872 4913 1363 2786 8534 
10 8011 8325 3012 1093 1377 444 7490 226 13489 7786 
0 
10 1479 1811 102 3201 979 13993 12872 663 3144 9015 
10 12990 15600 15256 4 16045 8964 400 4068 13350 2473 
10 13811 4350 14948 13625 13964 16199 12153 16709 8227 16546 
0 
10 6758 565 1053 294 1175 6177 1244 3695 1384 2299 
0 
10 5055 2708 6461 13413 245 3190 4199 13277 6291 5944 
10 400 11083 10486 8271 10876 7599 8791 1794 8474 7858 
10 12437 10909 3144 7025 11331 12277 7075 9258 6897 845 
10 7211 2768 7215 3556 2770 7212 5011 3662 7216 1204 
10 6339 2385 13408 9033 8679 4467 9190 13381 6997 14604 
0 
10 7759 7359 1588 6728 1624 11071 50 11712 8246 10469 
10 4473 300 4967 765 180 231 3576 183 3409 4293 
0 
10 15692 15691 14877 14176 10599 16337 15801 14414 11203 14164 
10 2403 406 3147 1665 5175 7003 2531 4717 521 5772 
0 
10 14607 16706 15770 15762 4745 11727 3012 7054 11811 6545 
10 13983 2578 14788 15719 8776 16434 15279 15318 16806 14983 
10 7269 198 9785 12499 1903 5048 2290 709 1261 8860 
0 
10 14261 11577 12398 3779 16045 16037 15326 16105 11593 13006 
10 9263 10250 8524 8878 16087 9828 3497 8712 5152 3094 
10 4839 4329 15558 15755 12199 16567 6109 8104 15656 6009 
10 1959 6351 1272 1875 1332 680 1437 2297 8079 5651 
10 14918 16358 13568 11515 16654 16959 16723 15263 16519 15379 
10 5161 9776 9228 3364 10587 9608 13236 2499 13075 9734 
10 15358 90 3974 4179 16288 15602 13408 13881 14607 1115 
10 7927 2902 953 2829 7940 9103 1915 954 1414 966 
0 
10 10613 9488 8524 678 6568 666 12820 9206 10758 692 
10 3270 10836 10866 8477 10787 9817 11634 16462 8944 7810 
10 746 5993 2467 1016 14 449 9931 7374 2895 2916 
0 
10 10741 8831 9174 1418 8162 4040 2260 8907 2350 9966 
10 16590 16089 15351 9426 2676 15492 6474 15947 15883 3481 
10 1177 9460 7788 11221 9035 563 1493 11021 6952 13962 
10 489 15815 14607 12457 16318 16353 15 15223 12244 28 
0 
10 3086 3125 8857 53 8583 3935 1551 8336 1048 4015 
10 4408 5619 5632 5629 5633 5615 5627 8813 5630 3291 
10 2243 4981 1661 9309 1710 7517 1203 9762 1185 8876 
10 1070 1324 6187 13355 14957 13374 9211 6689 6862 12302 
0 
10 10397 3529 15027 8835 11828 5699 6854 997 14696 3476 
10 6975 1402 3943 11521 3561 7707 837 1192 6271 1506 
0 
10 8350 6857 1283 2546 2489 4281 7131 4040 10557 6458 
10 8595 2242 11827 8689 2229 1802 5312 1203 8195 1221 
10 12227 16752 15633 11956 16154 8307 12290 3591 5166 3464 
10 12834 7776 11936 12628 4524 10249 13210 95 9432 8868 
0 
10 5369 2465 3559 334 4231 7298 3303 8629 10097 1344 
10 7052 5600 15709 16193 15909 14056 12067 15792 15995 13006 
