10 13638 13686 13701 13134 13716 13754 13711 6290 13768 13753 
0 
0 
0 
10 226 3282 1479 3001 2731 1880 5417 3981 2730 8081 
0 
0 
0 
10 3944 2880 4572 3752 798 5292 6126 8421 8342 4081 
0 
10 2546 2261 8357 6458 6370 120 2372 8042 444 5417 
10 3558 1152 1379 2043 9921 4542 6868 9398 1761 2604 
0 
10 6864 7803 10020 4108 10527 9461 475 7291 1480 6963 
10 410 415 4372 2324 6794 7203 314 8458 4375 4635 
0 
10 15 2473 2908 13400 1219 11785 12597 11885 2389 10088 
0 
10 988 10522 13797 2153 12743 9551 6613 1878 10792 2928 
10 1743 2126 1926 1874 2184 2712 4808 1948 14880 5547 
10 2583 13025 14092 12690 9442 11733 9770 11763 13818 7049 
0 
10 14203 7305 2451 326 240 12730 2853 4780 1038 2452 
10 1351 2345 3150 3458 9790 1372 2076 10882 8016 3080 
0 
10 988 1676 2162 2170 9763 12321 2186 7136 1194 7042 
10 3587 8851 12583 11662 9847 12770 4175 5406 6562 1712 
10 15621 7810 14109 14210 15431 14334 10836 8988 8989 12492 
10 11810 5539 12260 12290 10356 1021 361 9914 13865 16102 
10 3020 15413 16182 16066 15865 16635 16314 15025 16738 12565 
10 13546 4270 10163 14988 14053 15413 15964 16475 16569 7377 
10 1955 1353 7361 7441 7648 8742 5678 14529 12804 22 
0 
10 5335 5106 1071 1220 6963 10458 3106 7784 2488 10733 
10 2545 5448 948 3010 2357 2923 120 1286 4532 6065 
10 11924 5715 2944 5252 5608 14988 13109 14589 14051 684 
10 982 7968 8006 7071 2914 1984 3010 4777 4989 9134 
10 913 2741 780 5979 1880 5704 5378 1770 5738 5995 
10 2445 11794 10844 1751 12109 10601 3677 6623 6004 4498 
10 2420 6123 13013 1673 13738 1648 13623 13469 6304 10705 
10 1152 5979 6211 2018 2751 6278 6197 2298 3536 2007 
10 9339 3440 12121 1675 1021 3072 9417 15014 15238 11000 
10 4406 13055 8848 6572 15904 12825 9970 12475 6416 11743 
10 792 8008 344 1400 3007 8312 4852 979 6708 791 
0 
10 15787 10891 15695 10214 16045 15113 16731 16353 14194 6359 
10 8446 3296 2323 2628 205 1584 128 1219 20 4946 
0 
10 11673 8880 7542 7169 10800 11867 12624 12645 3796 9511 
10 4220 1788 1924 3847 3654 2923 3509 3129 5857 1149 
10 9202 1108 7041 3059 5711 3066 5570 5873 3271 10441 
10 5038 2531 3383 3945 2087 5041 2001 776 1492 3687 
0 
10 12055 9026 527 7120 8126 9463 3113 447 8628 7225 
10 14968 10246 12203 15732 906 6769 12885 14845 5245 12208 
10 208 2582 10349 8326 11486 1610 9415 10359 485 4914 
0 
10 3209 3909 1005 3087 804 1584 4071 1563 4305 1592 
0 
10 6978 5118 6364 3445 2461 5267 6783 4832 5768 4862 
10 5794 7324 13263 1191 1250 3470 5753 9920 13627 12272 
10 10143 6805 2554 6802 5574 6807 12866 14540 6014 312 
10 7783 755 11255 5855 6294 11100 7940 8897 10983 6181 
0 
0 
10 2892 2034 1974 9865 7984 9089 8501 2167 2235 9632 
10 14608 7556 50 14189 1660 14038 63 26 14725 16256 
0 
10 5814 2494 1014 2135 1000 3066 1194 4171 6639 929 
10 7559 5938 120 2868 76 239 3709 132 7088 293 
10 2520 374 843 2467 3091 3160 1903 1752 2754 1863 
10 6449 6301 10437 12852 5207 12441 12440 9840 13912 10524 
10 1760 2851 6320 6823 7646 2166 11708 3139 13912 4669 
10 11100 9174 615 11947 6179 11783 6127 10740 9037 4848 
10 9794 2177 11360 7546 5961 13796 4866 8501 1440 7581 
0 
10 2650 446 6474 6454 10483 9426 2676 5936 2677 4620 
10 520 8500 5871 7104 8501 3769 5805 8499 5814 8497 
10 1957 8303 10055 704 6423 3778 16635 1700 13951 14 
10 13845 15579 7557 7248 6144 13891 16426 14502 3591 13047 
0 
10 5955 10491 655 1681 10663 6264 4331 10035 2433 2341 
0 
0 
10 2240 3114 2666 14689 6438 5005 8310 5036 2829 10247 
10 2968 5194 4128 2480 2852 483 10983 7231 2081 12707 
0 
10 13773 13701 13715 13779 14043 13775 13765 13709 14044 13637 
10 6496 12214 6398 8650 5772 5863 6858 9494 7559 5247 
10 12895 9791 7527 4812 857 6799 7865 2754 3841 293 
0 
0 
10 11694 3450 1782 7901 13255 6273 6423 4379 4360 10459 
10 1992 7007 3410 9441 1775 1130 8255 1397 7408 504 
0 
10 4917 9273 1113 8580 7140 8576 7959 1430 14202 7137 
10 10028 12581 12231 12767 4179 5862 6413 10192 9382 3384 
0 
10 15131 10039 9894 10874 9005 2112 11120 1246 7428 2873 
10 291 295 167 156 164 2004 1257 16529 369 195 
0 
0 
10 3216 2579 5814 13063 6970 15683 15343 12975 9776 14501 
10 5282 6395 3074 2445 2592 1780 5766 5767 6860 2914 
0 
10 12342 7900 10451 3853 6100 3139 11377 1228 13411 7938 
10 11204 10578 4020 10443 2228 9445 3431 13302 10327 2856 
10 5028 7253 3283 2717 2479 44 1880 1118 4206 3699 
0 
10 6044 2866 2935 4730 817 6953 3033 5179 5772 8088 
10 13676 13638 13693 13134 13630 13637 13683 13689 13632 4130 
0 
10 3981 7940 10754 14362 8162 11685 8420 7922 11097 13491 
10 6321 477 6113 27 14 3423 28 6622 6853 1366 
0 
10 369 882 7490 9463 2373 33 3239 704 447 6182 
10 9410 14758 16700 12335 7597 5111 1068 1005 20 6161 
10 1974 520 5566 5814 11704 1338 1716 3563 6928 1104 
10 941 1152 2715 10940 11223 7203 7829 10430 9513 940 
10 5626 2759 5621 2836 5615 3569 28 2770 2758 2829 
10 4471 5908 6033 6547 4518 8950 13073 5225 7250 12705 
0 
10 5222 11674 4998 9873 2041 5289 12539 6444 8966 14145 
10 14202 7102 10455 7625 4804 14884 13561 8202 13188 1026 
10 15204 7743 75 5678 10014 2474 2422 15105 8861 2600 
10 15431 15533 14590 15396 14936 15475 8413 15733 15252 14778 
10 13002 5897 3062 1208 2153 3213 1677 9119 4477 944 
0 
10 1673 14834 9415 9847 4587 12804 3708 9212 5439 5032 
10 1116 1115 2607 91 5690 1114 1112 3114 1113 8320 
10 4195 2296 5414 3403 2917 3401 3873 6759 6063 3397 
10 14023 11838 11627 845 8794 12516 13248 12295 5248 1551 
10 9961 6621 490 291 8130 10765 6069 1345 10266 7844 
0 
10 16058 15933 16016 16170 16711 16492 16276 16823 16436 15633 
10 7969 2986 2469 3388 10492 1764 4161 4443 2985 1920 
10 5772 12977 308 479 3716 1775 2159 750 320 5863 
10 13687 13782 13661 13690 13787 9954 13665 13693 13683 13778 
10 3988 8459 9482 5103 2666 2768 6860 3386 4728 3385 
10 4179 5259 2048 10066 15009 107 3846 8906 3456 9882 
10 3235 5120 1928 2919 1322 1903 3240 1461 2444 4313 
10 258 7257 1748 1314 8009 6661 8440 761 8250 9046 
10 6747 3050 6535 1402 2217 7622 1177 1201 2224 7329 
10 2167 2175 7651 8319 6026 5257 12185 3586 9920 7796 
10 6682 13067 8723 7728 3775 11778 7478 11489 752 6698 
0 
10 4780 2445 1915 3569 4132 8224 4866 2853 10983 2451 
0 
10 6166 2772 488 4697 9463 7426 22 4533 2221 1027 
10 11332 8007 5225 12032 8238 5458 16045 14738 16122 5459 
10 15877 15195 16481 8270 16563 15834 7932 14559 8168 15975 
0 
10 2609 5195 3032 2521 4539 12182 2523 1948 11808 10623 
0 
10 7493 14549 5319 14289 7676 5858 9462 4179 6581 1013 
10 2740 9747 7795 1213 921 1169 7468 4486 9345 7193 
10 8694 14318 4435 12515 15267 12983 2632 8766 15763 4179 
10 9914 1900 7049 13613 2628 6099 15034 36 6035 6725 
10 3324 2212 564 15317 1206 1220 9366 3327 7831 9315 
10 9035 1103 6679 2979 3651 3292 2857 1407 7415 6335 
10 9797 11817 8379 3649 10787 10866 12492 11125 7810 8477 
10 4574 9005 1483 450 9275 2506 1048 3265 8482 6761 
10 11769 3053 13434 2472 3234 1476 9490 5927 14850 3375 
0 
10 5748 6082 716 8629 10885 7073 8433 9656 9659 7644 
10 7437 6585 3638 12567 7342 3677 238 14629 12466 2899 
0 
10 14753 16493 16151 6575 16018 9334 12083 15570 2418 10163 
0 
10 4419 3960 7300 6501 1460 4733 4440 3885 5769 5777 
10 4977 5004 4995 4990 1429 2914 1044 1906 3023 4986 
10 12909 4649 12562 13601 14245 11539 15174 12260 6116 15197 
0 
10 3295 8700 1478 2389 10137 17 10760 16 1479 914 
0 
10 1919 12413 42 3328 1830 4880 1590 3293 2691 5823 
0 
10 9546 10088 14292 476 11194 73 8756 2682 236 1773 
10 12822 12582 11249 15474 606 6301 2274 13503 16206 8171 
0 
10 10011 4759 159 5928 1856 8348 10066 5917 5696 1741 
10 7658 1966 4834 10327 5710 3218 3829 14 2835 8088 
10 12134 5467 7358 3204 14 5683 10358 477 1627 1636 
10 6157 1613 4586 3647 1019 8366 3616 5705 5611 7062 
0 
10 14143 16109 14788 13932 16105 15983 15916 10122 9641 16559 
10 6608 8142 5538 2000 9059 7700 1996 7588 7394 822 
0 
10 6917 3419 4682 7310 11142 5508 1809 785 4845 356 
10 2711 1473 2806 1920 2807 1788 2735 1485 2818 1471 
10 1788 5262 4827 5868 2920 1485 3001 8234 8340 4976 
10 13977 14374 4069 9210 13598 1277 9644 7657 15021 13835 
10 2461 239 10004 6832 226 2622 3428 4320 4651 16 
10 10576 15164 13591 13587 10988 15774 6954 15600 12792 12264 
10 13773 14043 13781 13700 13753 13763 13719 13748 13757 13706 
10 2928 4825 12957 14621 6057 1488 14473 13396 14537 9774 
0 
10 6850 6839 11899 1502 6970 10778 6838 7248 6720 4039 
10 1156 655 1364 7421 6060 4913 8534 4460 286 6520 
10 13491 2254 2076 2542 6179 7172 10605 1093 9966 7135 
0 
10 1811 13993 2116 9015 102 7457 979 3200 791 12872 
10 12990 16045 400 2473 4068 11885 8964 15256 4 13350 
10 15007 10722 10191 15608 15197 5193 16436 16280 14984 16314 
10 7810 10704 8379 6563 9797 5998 11817 7415 11634 6017 
0 
0 
10 6291 11298 13038 6461 4199 13277 8653 2708 5454 245 
10 10876 247 10486 400 7599 8791 8271 1794 7858 11083 
10 9258 9352 12277 9530 4853 11331 6897 3144 7075 7025 
10 2768 2449 7211 7213 5011 7215 7214 7216 4947 2181 
10 9945 6997 8674 9033 8679 15178 9783 7186 758 12796 
10 13749 13674 13709 13722 13717 13750 13663 13715 13721 13712 
10 11071 7075 10977 3854 10391 10363 10275 1586 2628 10280 
10 378 379 178 4473 183 235 4172 6286 3455 4713 
10 1340 2304 5312 5030 4347 4199 7443 5934 12837 2392 
10 10599 15801 16337 14414 14164 15691 14877 14176 11203 15692 
10 5175 293 5772 521 3147 2403 406 4717 1665 7003 
0 
10 10921 2472 9194 7025 4745 335 7922 6545 2631 15770 
10 14901 15315 104 12685 11207 15986 6257 14076 15838 12982 
10 8860 2290 5048 9785 7269 12499 1261 709 2033 1903 
10 3091 5221 9990 2095 5077 6277 5289 715 6886 5391 
10 11163 14261 5785 16105 16045 1303 205 3779 6529 12398 
10 10095 9828 9263 8712 16087 14345 3094 10250 769 8574 
0 
10 791 1272 1875 1959 1774 680 6351 8079 8080 1332 
10 16301 15326 16855 14294 14916 16907 16529 16683 15103 15944 
10 12593 11154 1488 1681 9845 56 9776 5161 9914 16296 
10 3974 16589 13408 11138 16288 15358 16567 90 13881 47 
10 1915 7940 7927 953 9103 966 1421 1414 2902 8533 
10 1155 8273 4132 11049 3669 2593 6933 7853 7305 10260 
10 9206 692 6568 9488 666 10758 8524 10613 12820 678 
10 7810 8477 3270 10787 10836 8944 16462 9817 10866 11634 
10 888 4916 450 8034 746 10297 14 10241 2591 9538 
0 
0 
10 15947 3481 12847 15911 16424 15483 15946 16590 9426 15853 
10 6652 6246 7788 12316 7418 9035 3292 6862 11221 14035 
0 
10 11120 6727 5594 7030 3112 13067 2033 8580 1407 8573 
10 15 3935 8140 10079 1572 13 4090 9916 4015 50 
0 
10 6097 1668 9762 1205 1192 9309 1402 7169 2243 11750 
10 1324 12302 13374 13168 1070 6689 6187 14957 9211 6862 
10 2018 7862 7906 3323 3456 7851 917 1152 1459 7916 
10 8835 9816 5343 3476 5699 10397 4140 4961 12746 15027 
0 
0 
0 
10 5655 1974 1221 1802 9392 8195 2242 520 6795 7945 
10 16728 14637 3802 15184 5295 16330 15585 7886 12227 12290 
0 
10 6649 723 6122 935 9077 11654 11705 12491 3392 8589 
10 9682 7298 4231 3714 3303 1344 5369 10097 334 4108 
0 
10 5073 2884 397 2885 2886 582 4831 3274 4579 3544 
10 954 5451 1955 969 8034 534 9481 7792 953 5292 
0 
0 
10 10565 1539 10011 1597 204 1562 9914 65 8381 57 
10 11560 644 11565 7727 1944 8460 2726 108 3319 1931 
0 
10 2291 2520 1993 5183 3001 2325 3129 9058 8474 8118 
10 14703 16374 14692 14764 14054 12861 14050 15102 14383 12817 
0 
10 5710 6951 672 3902 9143 8242 6597 4522 4573 12911 
10 8728 7492 14095 10237 9656 7720 11504 7497 9399 15081 
0 
0 
10 10944 4375 9931 7327 7027 10995 5569 6166 1845 8316 
10 15405 2187 11190 15446 2292 14410 15667 11812 15129 13512 
0 
10 5142 5849 999 4020 6765 9343 933 5042 9346 9345 
10 7465 13929 436 7468 8667 247 2210 8210 7558 8453 
10 12480 13738 3837 13176 8149 4362 12491 12948 11654 13330 
10 505 578 4718 8397 300 3410 147 503 1888 10888 
10 3705 1115 3184 8707 9053 2443 6752 6803 838 10870 
0 
10 8232 12311 2760 10735 5432 10382 8422 10432 10740 11846 
10 7152 13742 8972 1814 2923 10420 12963 9889 7240 9949 
10 6124 1810 1559 8852 8231 930 3895 1548 5611 7799 
0 
0 
10 888 8439 1454 1141 12130 4133 1471 6485 12752 7348 
10 16768 15184 15614 10854 16391 16484 13575 4655 2522 9431 
10 8211 12444 10664 3988 2076 12130 1093 8459 8461 12231 
10 6555 2164 1512 7339 1192 2982 1242 2426 6408 1104 
10 15580 652 9253 1199 5798 12273 10251 8727 2958 13355 
10 3981 11241 4985 8800 11328 7135 8953 8237 10754 9978 
10 13349 10897 5352 11800 4165 7304 14722 13619 3804 15059 
10 477 9100 1546 2 737 11064 1957 1357 23 3323 
10 10254 4689 13306 10355 11273 12282 493 845 1744 7510 
10 4751 5348 16680 186 1631 477 16249 14 6499 6273 
10 4167 2498 10543 3050 13961 7140 10026 806 7925 6930 
0 
0 
10 8025 7768 1115 7933 7717 8187 4353 7903 353 8188 
10 11105 15341 12064 14231 4158 14474 14154 4798 15064 16387 
10 7549 7420 11996 5937 9490 12244 13485 8604 410 10137 
10 545 12132 549 10812 12752 9407 10921 132 11499 180 
10 2906 7000 4448 8034 2983 3666 2535 2451 9307 3667 
0 
10 4604 6634 6200 7423 2465 8075 10000 4235 2464 10259 
10 12412 1200 9491 4516 12624 2211 12091 10800 4571 14835 
10 1200 23 2038 477 2043 1357 1353 2045 1907 2044 
10 11960 5258 6438 12263 11959 10744 7215 3248 13489 7211 
10 14849 9964 3138 3175 6918 521 7289 8020 8040 12563 
0 
10 1756 8784 1794 1009 6537 400 868 11194 67 8756 
10 11130 9273 9031 8505 294 13928 1209 2151 1114 7687 
0 
10 10495 10663 11098 5034 8504 9174 7940 10687 13443 13784 
10 15431 13186 11066 11818 10800 8283 10807 13249 11031 12561 
10 16045 14270 13364 9164 8160 7482 13988 9966 551 13515 
10 3749 657 11360 2240 7541 7235 4480 7072 10183 2912 
10 9717 9736 3414 2546 13490 9219 1891 333 1226 11971 
0 
10 2175 4314 2181 7632 989 2174 2167 9519 3066 5746 
10 2350 7135 7940 10605 10695 12499 3981 11216 12829 12547 
10 1181 5721 37 1213 1219 1668 1256 1900 5132 7625 
0 
10 1653 15790 1357 1955 3596 2915 3929 4817 4925 11567 
10 7193 2405 7447 4803 9719 16 16024 7736 3972 7202 
0 
10 3599 1039 549 4844 4469 8090 3186 4497 1135 3311 
0 
10 5815 1024 15324 12511 42 11652 15749 7267 107 1538 
10 8647 9035 10437 3768 4333 6449 5204 12582 1175 13290 
0 
10 13049 12662 42 13377 7080 15961 1199 7304 1648 16045 
0 
0 
0 
0 
10 9450 7532 128 6304 7286 3616 205 1580 2240 1021 
0 
10 6287 272 6288 5369 5595 2173 1998 6010 6011 6007 
0 
0 
10 11647 6296 10557 9185 3187 1802 5214 2941 3851 10555 
10 4451 10740 11794 9174 17 5820 5546 3388 5367 6740 
10 16072 10990 16508 15445 16369 16552 14623 10635 16959 10803 
10 9499 4731 988 6223 2132 6403 8601 9449 9964 9768 
10 12154 14342 15768 10550 15752 15247 14637 14142 13475 13198 
10 2385 2276 2871 2277 2271 2279 2275 2386 2272 2270 
10 6640 9672 9704 4543 11571 7028 9678 9034 10331 9498 
10 6766 9612 10303 8210 6957 5959 188 7658 1203 4804 
0 
10 14692 6299 16022 1120 16584 16747 1797 15716 16890 16590 
10 4290 11054 8746 6592 8362 1648 1583 8776 8627 1266 
10 5259 5922 926 6410 1370 5409 6492 8123 2780 7860 
10 2166 247 2006 6257 6493 1104 6494 5309 1974 11208 
0 
0 
10 1986 3234 2479 2477 2389 4201 7004 2444 3701 2976 
10 11551 15251 14236 10918 11939 14808 10352 16482 12814 13103 
10 13788 13690 13770 13707 13665 13782 13774 13718 13692 13670 
0 
10 1918 1947 477 101 7839 10390 3329 8558 11567 2930 
10 541 8974 5775 709 2219 2907 8977 2003 4641 6268 
10 12941 1626 13288 1602 9442 6589 9908 14257 1704 47 
0 
0 
10 7069 15107 11506 16040 16187 7823 8879 7031 13891 12385 
10 4956 9595 3518 1095 11178 8858 1009 8415 5877 1221 
0 
10 3495 1087 2166 436 9729 8001 1381 2237 1771 9392 
10 6492 13490 10919 1014 28 9835 477 247 483 15256 
10 6331 8932 8002 9342 3292 1444 5130 4870 1382 1767 
0 
10 8160 7672 7969 3981 9164 7763 10663 8158 5034 3185 
10 1557 82 9994 14528 13246 1563 9581 16606 1737 16433 
0 
0 
10 1343 551 964 1342 4632 4630 2308 4631 4633 3968 
10 14107 9297 10800 7100 13123 8900 12073 12614 6562 10378 
10 1730 15302 2971 15305 14964 2028 14132 2818 2715 13579 
10 1745 10720 5282 2729 7455 7898 14420 3386 2939 906 
10 2088 2090 2778 2780 1213 2221 2781 2235 2779 1982 
10 4069 15 10910 6493 10054 3 6140 2367 2987 13903 
10 9103 3981 8090 4343 2299 6612 5267 6544 921 3711 
0 
10 7998 10605 14177 12842 14018 9164 13365 12191 9966 9463 
10 8220 6807 10141 9637 8020 14558 10454 3938 2234 12155 
10 838 14221 15433 840 2443 7205 835 6751 15283 10409 
10 15359 8824 2839 6289 13340 1568 34 6839 1523 12049 
0 
0 
0 
10 11847 10262 8930 5035 5405 12252 10783 9086 8729 2562 
10 13901 15605 9559 4826 16559 15184 16375 16308 14193 16084 
10 9892 12326 9522 12325 9521 10038 9532 9528 3843 9318 
10 7448 7221 7632 5258 7228 11625 7324 3585 2167 10707 
10 9109 4286 13168 475 176 8816 13339 8559 145 7291 
10 5677 15101 10517 15781 11300 13733 418 9713 497 3865 
10 8298 10530 8668 6733 6432 205 1629 9154 4886 7579 
10 11128 15658 3081 13252 15040 16113 13279 11938 7120 13691 
10 709 6103 6151 22 1028 7979 1537 1864 1564 13291 
0 
10 1878 3333 4957 1194 4956 2166 2323 1171 4959 1665 
10 310 11871 9491 9910 12753 11829 7505 1775 5998 11347 
10 4821 2166 9210 4689 9765 7751 9653 981 4326 4228 
10 14348 7734 1082 13017 11752 11753 10543 15488 5278 1213 
10 4875 7793 1884 5067 5346 7389 3405 7797 1240 4623 
10 9103 7998 268 9239 7545 66 9164 9272 2350 1418 
0 
10 135 917 2738 3699 3879 2911 5265 1235 2389 2731 
10 2299 4452 4632 1751 1283 2992 1042 1117 913 4848 
0 
10 1527 10623 2132 6928 477 11852 14612 14 4202 3476 
10 4839 8833 672 6259 3264 5707 8834 8440 8835 5591 
10 15032 16109 12685 13925 2925 14987 15626 14799 14800 935 
10 16231 6143 3601 3920 15974 15624 14662 15495 3278 16209 
10 15741 1942 8756 10087 13436 15407 14457 13279 469 12453 
0 
10 1471 1718 135 1725 2738 13233 1485 1729 1491 2732 
0 
10 1285 9794 7657 10036 9653 9766 5328 6218 11132 4455 
0 
0 
0 
10 3498 3117 7834 4788 7973 6362 5043 3817 12132 7896 
10 6026 2621 5259 1950 926 1700 5750 4664 2529 5406 
10 7672 3016 2985 8338 1471 5738 11888 5262 13085 11087 
10 16052 16698 16745 9774 10364 1345 6110 16490 16742 927 
0 
0 
10 6765 9726 5 10749 8818 12571 3848 9724 88 453 
10 6827 4827 10666 12456 15131 5023 10484 3185 10944 4353 
10 14495 14739 15335 14461 15002 15461 15305 13404 16033 7710 
10 14782 13156 5717 16472 16475 15585 767 13549 15865 8272 
10 4080 10985 2924 2985 10699 2482 1395 2742 11100 4808 
10 8411 11986 15555 505 7408 666 14205 400 13002 13327 
0 
0 
10 9472 10065 7751 8688 4492 2188 5423 13877 7606 10036 
10 14686 10587 11882 13894 3380 13909 14098 14257 13853 10466 
10 13309 10080 3644 4486 16655 3713 3042 6030 3161 3572 
0 
10 5718 3754 5574 6935 1408 11305 3695 7681 565 568 
10 1450 2135 7737 5389 5636 2201 132 6613 3119 2588 
10 31 3465 7188 7988 9635 5303 6053 5943 8159 8434 
10 8304 12094 12868 15174 5953 13727 8544 5705 14892 9836 
0 
10 8277 6100 6422 43 7782 6850 2500 1219 9469 7938 
10 7669 944 3488 3491 328 4959 6918 9276 2596 6338 
10 6433 8115 509 176 180 387 505 2001 1888 1789 
10 8272 13092 14528 13078 12399 7312 5215 8099 10768 15225 
0 
10 8660 2733 4766 1767 8743 7520 4152 7893 1442 9002 
10 2480 2258 2653 373 376 374 728 2806 13492 4808 
10 8654 2576 9023 13845 6546 9095 1068 8150 11508 9109 
0 
10 3952 10232 3981 7962 10233 2509 1323 10194 9977 7046 
10 15585 14720 16520 14500 16434 2703 15373 13410 16732 16362 
10 2111 11263 14977 14545 12019 3559 3357 14957 668 13570 
10 15961 15534 8748 7701 15124 16865 15309 16018 15312 15034 
10 13552 15703 15257 14349 12535 15234 13734 15070 12981 13912 
10 9325 14701 12110 1852 5855 13842 14515 11783 14348 10486 
10 3184 11848 9030 4689 835 15433 3290 9646 5990 15979 
10 2396 2406 845 6231 2227 7517 921 4181 2398 7447 
10 13482 10988 11567 15 2221 5058 6256 29 6182 10509 
10 11596 14133 14050 16386 15888 13312 13473 11007 16231 16474 
10 5401 3514 3055 7391 6446 9331 8608 10038 9320 2282 
10 827 6997 135 709 268 9923 10410 521 9373 7229 
10 16462 15893 15971 14835 7723 10787 10866 6017 8477 12806 
0 
10 603 601 563 9428 6449 5106 604 633 605 2515 
10 8794 12244 16869 15382 11898 13246 14626 16314 12134 16278 
10 12470 10267 5843 2762 12419 238 7545 5199 12926 528 
10 2774 9729 6294 755 7003 12471 6623 12858 8094 4344 
10 16191 12957 14970 12051 8013 7308 170 5949 6540 1865 
0 
10 4495 6928 6332 3497 2502 8836 462 6179 1965 628 
10 1470 11594 6110 12596 7512 12244 11698 8891 12474 11884 
10 12453 7913 14137 7876 11166 13436 7889 7877 10004 8271 
10 6292 7747 6291 1865 7390 6457 5685 7388 7308 2294 
0 
0 
10 9295 8524 12343 9366 13244 10250 845 10409 2801 10171 
10 3739 6028 6636 6030 6272 6080 5912 3727 5926 3285 
10 11625 716 10144 3583 5752 5753 13015 3483 4105 4640 
10 1437 10108 7457 2354 1909 1780 7874 3654 5172 14229 
0 
0 
10 8872 6528 12103 3364 5631 5903 5714 5086 11872 11855 
10 15869 16280 7076 65 16002 4052 1199 10650 13945 13301 
0 
10 15907 14276 1304 14818 767 14647 15670 13410 15754 7990 
10 1248 1898 7545 8420 10322 6541 10647 14523 8369 1278 
0 
10 4239 2406 8205 13982 8622 5620 12324 9015 8090 4795 
10 5261 7176 6895 1395 8217 14497 5279 16045 15114 7318 
10 7865 28 5864 3981 5088 12651 11586 1995 8831 2292 
10 921 2489 2462 14167 11953 12205 13577 12853 12099 5267 
10 2506 4128 3236 679 3185 3776 6584 4827 5194 1428 
10 1002 4732 1964 4731 983 6494 6493 1677 1090 12036 
10 1590 15993 14356 12049 14862 15255 15046 7755 12131 15323 
10 16928 16711 14245 2416 16428 13608 11312 16919 15019 6727 
10 7010 6322 4462 4460 9759 1983 6527 6936 1348 771 
10 13043 16431 15890 16301 14635 14399 12544 16397 14276 16959 
10 14721 1673 1203 12364 15844 9417 6138 250 14586 5467 
0 
10 1134 2126 8693 7608 3268 9464 4130 3761 5334 1454 
10 13616 8490 1860 4634 16022 10738 1538 12875 14092 12439 
10 4772 10857 1755 1722 10672 7800 6913 8344 1922 2033 
10 10233 9275 4608 4577 6431 2798 4099 8361 430 8360 
10 14429 14805 14616 5428 15146 14752 14802 11046 13985 14698 
10 1650 8838 755 6954 7625 6406 6456 8170 493 3604 
10 9115 428 12805 11877 12986 3595 5977 11309 8790 3957 
10 8194 4993 10058 3519 6368 4828 4444 11350 6986 8021 
10 3937 12748 15081 16384 13222 15584 7742 16260 10594 754 
10 6600 6311 11029 5841 3924 11898 6538 8102 11837 8337 
10 12328 12535 12586 16021 6699 12014 1804 1069 617 11710 
10 3100 4806 1175 12440 10488 3111 2407 11553 2281 6296 
10 15101 10053 5375 6095 9301 11740 16051 16135 15124 14947 
10 1903 610 5689 2362 2832 7170 926 5070 4931 6501 
0 
10 11360 6099 7353 10183 1174 6842 11801 7581 9124 8970 
0 
10 3734 9768 23 6299 4811 3768 2609 724 11799 7051 
10 2736 2832 7343 4837 4367 1747 2735 7893 7545 13437 
10 4649 1316 1306 1313 1270 1335 1311 1318 1194 1665 
10 2584 3804 1537 15690 15052 10977 1587 2414 1561 8381 
10 12571 2080 12670 2629 11253 457 13534 843 11113 15714 
10 2118 4007 12482 1134 11129 15097 9814 11131 701 3625 
0 
10 4329 7019 9691 688 12050 12094 11358 8154 13130 9497 
0 
0 
10 7790 4122 7784 8442 627 6862 6297 571 5926 5559 
10 14459 16397 15264 16018 13841 16439 16303 16691 15484 16534 
10 7862 159 10102 42 1500 2048 11267 10781 6757 10066 
10 3796 5725 9797 8749 7810 11870 13122 8880 11248 12412 
10 6572 8385 4306 4620 6063 13337 12523 5818 767 12454 
10 1788 6878 2986 7091 936 2985 1468 7898 5137 2049 
0 
0 
10 3701 6318 4542 6319 758 6516 12152 3650 6976 6308 
10 3050 293 4020 4807 12110 4736 11917 4689 4737 9953 
10 3669 954 3666 953 10199 2449 5872 2589 3667 799 
10 11762 1795 5793 2551 15809 16952 8844 1009 15704 196 
10 14758 14354 16335 15148 12533 14310 5487 14652 14437 3805 
10 748 2001 1192 1445 1888 5565 5578 1716 9096 1776 
10 13883 2581 1237 779 4852 9133 8097 9015 9488 14724 
10 1104 109 1002 1192 2405 1216 3517 97 2226 8276 
0 
10 10681 13874 13444 9878 11158 10505 13960 12888 13138 12571 
0 
0 
10 13463 14174 10066 1631 13945 16091 13794 16258 11649 7638 
10 11239 10674 15702 13123 12645 10692 8413 10671 10682 14242 
10 7606 1206 9596 1219 10183 3143 4819 2808 11801 5721 
10 1764 14132 4763 2041 12026 5738 1486 7591 2454 5511 
0 
10 10477 14427 14616 14413 14803 14564 14802 15232 15146 14568 
10 14930 1525 777 1561 16239 13335 12507 1667 6304 14711 
10 5879 4544 14181 11763 1634 12282 1538 1681 456 1555 
10 11955 13275 12474 11533 7314 2010 10430 4814 2230 6293 
10 2520 6805 7038 6806 10602 16952 2822 6775 2684 740 
10 13697 13787 13690 13667 13639 13701 13766 9954 13763 13698 
10 5504 5501 7021 5347 9609 8578 2364 5467 445 8172 
10 1241 7495 9470 2803 6228 11292 2154 8644 10079 6218 
10 8804 8904 7612 10467 6416 10177 13853 5467 5728 2011 
10 732 13962 11544 16147 12838 14954 10956 15703 16825 15265 
