10 11126 12718 10855 12637 6519 10728 6882 6304 8381 11341 
10 8414 10045 10460 1450 7306 9366 1710 1713 1954 13117 
0 
10 12232 5388 11883 6654 9561 11256 9167 3305 11798 6605 
10 11586 6347 755 3981 2352 4151 3160 3256 1263 167 
10 444 412 5855 3295 3702 93 369 386 443 120 
10 11357 5506 7762 1673 4519 4303 250 4140 5699 845 
0 
10 3604 7622 14842 16885 11917 16045 5267 15866 10844 1262 
10 15633 10990 16144 15184 16131 9994 16064 5608 10280 15909 
0 
10 5525 7375 15141 14692 10526 14118 6151 14526 4850 15430 
0 
10 2629 12244 16056 8531 14264 16080 13741 14476 16045 15276 
0 
0 
10 2901 1130 3089 1824 4320 1135 3878 3293 1929 3973 
0 
10 13314 14276 16318 3367 14635 12868 16162 10530 6073 15537 
10 3727 5173 6193 6190 7191 6192 4275 4088 7690 5702 
10 7672 4337 2984 12072 9535 917 4129 11140 3016 8181 
10 14769 14440 9620 14178 14402 12731 12675 14401 15126 14802 
10 637 3809 3981 2290 369 3096 615 3388 3160 225 
10 969 1400 3764 5192 2951 9638 9941 3201 9985 3569 
10 5503 5107 3273 3464 3004 6210 697 5121 5108 8245 
10 3421 11917 10556 10555 1346 3417 6075 8490 11524 2059 
0 
10 172 505 762 12977 4952 321 1962 3409 12862 11554 
10 11738 7881 8636 8643 10970 8635 11220 4112 4203 12040 
0 
10 16637 2418 2208 1190 16749 2578 15898 7049 2414 7134 
0 
10 11673 6727 12186 14170 12351 10704 5840 10787 11867 10836 
10 3100 4117 3303 8321 11602 8073 3291 9264 646 1110 
0 
10 843 11100 2000 838 13194 10642 10031 1903 7231 2443 
10 5344 10008 10811 6170 12790 13413 12335 13727 2191 12257 
10 14158 5267 7214 350 1350 121 7370 8441 12571 13138 
0 
10 8335 13493 5120 3252 7111 13576 6821 5684 9215 9278 
10 3635 11115 6669 3996 3491 2117 7547 4050 3492 9727 
10 11827 2121 10905 9370 11562 4530 1183 1862 666 8647 
10 4707 6388 6747 4746 7695 2598 4473 12070 6439 1450 
10 16045 8431 52 15862 12296 477 10944 14 16294 15 
10 1029 12479 1090 6799 5520 2114 7863 8505 2731 2149 
0 
0 
10 6800 13407 2549 12438 11268 12432 11306 9979 15958 2363 
10 7770 11160 4412 1668 7155 4525 4944 1551 8186 7079 
10 10954 6859 7598 1380 2820 3888 5862 8346 13014 821 
0 
10 7611 8666 13501 5058 1352 3148 9495 8856 3211 4644 
10 7669 4701 8 9466 5488 4196 1385 8448 62 4407 
0 
0 
10 4051 8747 7742 7875 8645 10017 9247 3975 15073 7436 
10 11545 16658 14715 250 1538 16318 13863 14881 2191 7991 
10 3141 4374 5225 5886 782 15531 3909 1613 2227 2995 
10 876 3609 7328 648 5363 1931 5134 5425 3563 236 
10 15841 11180 14318 13930 15516 15294 6393 14470 4435 16043 
0 
0 
10 16836 5050 12458 13072 9234 13324 1673 10842 3400 2361 
10 1690 4505 1115 3823 11146 5296 1192 1104 10753 247 
10 7652 12339 13016 4801 9353 9945 1980 10370 10742 7173 
10 8302 6041 12379 439 11069 15108 13726 9137 16253 2962 
10 3429 1004 5831 3416 5526 226 1226 7902 1941 11567 
10 8189 8404 8447 3358 11538 5756 6140 1964 9927 6731 
10 644 12066 9107 4939 9012 15192 10973 11370 8726 5570 
0 
10 5163 1983 5747 1508 4641 5039 12961 4656 4640 3577 
10 11285 11227 8551 11262 6481 10978 4369 11261 11286 10544 
0 
10 11615 13924 1521 6850 13944 5935 5402 12682 9843 4230 
0 
10 6572 10148 8586 15891 5984 5919 6848 4627 11642 15029 
0 
10 13750 13705 14043 13748 13714 13781 13703 13695 13696 13707 
0 
10 477 42 8290 23 8013 276 6969 3363 8134 6551 
10 2630 2139 5329 5657 195 4606 5664 5379 5661 6047 
10 11715 11567 23 917 14 1941 77 1351 9053 8119 
10 5180 4580 7162 649 2025 7089 2798 14396 282 689 
10 3138 3175 5453 7463 2793 8960 2789 3517 3025 7027 
10 8271 3782 14748 11204 2234 2794 2462 7658 8818 3660 
10 8876 2404 2306 3294 1367 2523 7800 1192 8832 2235 
10 13155 16074 6839 16115 6721 12960 16122 15354 15717 16231 
10 13715 13661 13771 13756 13697 13712 13770 13659 13781 13767 
0 
10 5403 6410 5088 1520 6412 3704 5404 6411 14 5259 
10 5657 16579 9026 4606 16039 15001 6047 5664 7767 195 
0 
0 
10 7975 15367 1767 872 5551 5827 4242 10865 7282 4676 
10 14234 14304 12717 10911 14152 15713 14092 16535 16400 16262 
0 
0 
10 3052 4012 12752 4676 3866 8333 888 7896 559 153 
10 11471 6950 13278 11473 8549 8771 11449 11398 11433 2567 
10 2575 8381 11197 5555 14797 2925 13568 11571 14996 10119 
10 3877 9710 5895 10739 7913 5409 2211 16045 7938 10981 
10 10036 9235 12743 13877 6443 10075 13893 9866 13940 390 
0 
0 
10 14303 14907 755 12402 791 3373 10851 13821 11195 882 
10 8508 10548 2157 7923 45 3249 3074 3952 10193 8405 
0 
10 3291 7415 14325 12071 9715 13442 4690 12157 4658 11045 
0 
0 
10 5503 7155 5500 673 9355 4191 5450 8905 1783 4310 
10 14084 10905 1631 16256 3507 15014 4760 977 3628 12299 
10 1571 7079 3400 3263 1782 5342 4168 4554 4553 5345 
10 14715 14009 16455 16681 16245 12643 16707 13286 16564 16755 
10 15908 11015 15869 14147 12530 8967 13801 15964 12727 12318 
10 11772 890 8044 4762 8041 9133 8046 8057 9129 8022 
10 6495 13883 9347 28 380 11147 1794 1569 2725 483 
10 12793 7275 12459 8824 16501 11089 13236 495 11172 3097 
10 3065 3062 3057 1104 3064 3061 3060 3059 3162 1192 
10 4874 2159 8853 11495 430 12870 211 1439 701 515 
10 746 5149 10409 8142 2460 1903 11640 833 6578 838 
10 13326 14034 13515 16 14116 880 8160 12842 11833 2489 
0 
0 
10 8417 4281 2489 4854 12469 11205 8382 10486 8418 4994 
10 3030 7401 910 10572 1358 2983 6638 286 655 8080 
10 9034 205 8013 6274 2002 6392 1896 8231 6855 781 
10 6971 804 1707 285 809 2798 3638 8155 1580 6138 
10 10048 10026 220 7847 10905 8945 7009 2066 6653 5356 
10 14047 8406 12312 1345 4738 15892 3746 7733 13842 10555 
10 226 4275 620 10027 2044 10025 6385 4978 5204 735 
10 13702 13696 13777 13688 14043 13691 13680 13632 13780 13694 
10 526 238 226 28 71 4354 2771 525 27 8842 
0 
10 7372 5951 3673 12213 9103 3981 8504 11233 15323 6347 
10 5752 4479 2912 4326 4820 3574 4821 9392 4120 988 
10 1938 4241 8177 10005 2018 4041 701 1837 2434 1948 
10 12775 13210 9557 9112 7592 12834 12889 12242 13021 8159 
10 888 1931 5406 4664 5258 9218 5259 11719 2621 1590 
10 6650 8009 9212 1295 8150 908 8570 6902 1316 2164 
0 
0 
10 303 2865 5175 1987 11786 508 4540 5181 3033 5772 
10 14786 15815 14896 15833 14758 13986 15239 14755 16425 11547 
0 
10 4252 4250 3520 10912 7920 1951 1787 4099 1919 1918 
10 10703 12504 4361 10885 12822 11221 3559 13247 13912 10925 
0 
0 
10 3839 5042 5120 5588 12270 12571 12378 2389 3449 2998 
0 
10 7786 3756 5511 13205 1451 2712 8338 10987 5068 10870 
0 
10 14751 3754 9610 11259 14700 4923 3755 14279 14338 9255 
10 4912 14287 3660 9369 6393 1398 9987 3671 4603 6518 
10 3414 1172 8553 2418 42 1312 11731 1209 5453 3244 
10 14634 12181 3847 6430 4021 10987 2744 7813 8349 7514 
10 1515 838 1152 828 2686 1479 2685 1903 2684 2682 
10 434 1424 5367 1276 1426 10049 1269 1414 2053 2908 
10 9966 12276 9508 6407 8160 3096 12447 8026 13761 9103 
10 2691 4160 8931 7524 10973 5405 10564 8835 10112 8620 
0 
0 
10 1098 9586 1016 12827 1011 12082 6404 247 1009 9449 
10 14490 7900 226 15287 9838 1780 5120 14391 16885 1259 
10 4905 977 1176 3635 9588 1096 1674 13885 1878 1094 
10 16666 10682 14127 15533 8768 8410 6948 4571 325 16341 
10 5506 5092 8879 4810 4457 8782 4851 7034 6519 1457 
10 14523 12276 14018 13365 12842 14164 11651 11584 14362 13443 
10 11269 3154 1022 1662 8991 6738 14607 3812 767 8242 
0 
0 
10 6635 12238 1353 2263 7038 3283 8258 8393 8317 6536 
10 7452 13117 11513 4204 6801 6751 1903 836 6752 2291 
10 1861 4783 7884 5126 7978 10051 11210 10505 9164 27 
0 
10 8560 14060 1174 746 15979 3352 666 12605 11138 16045 
0 
10 7530 9099 12450 9095 1887 5225 8654 9109 7693 11508 
10 4179 8183 14966 2686 16088 8588 6890 4366 15223 2324 
10 2576 13225 11037 14510 3802 16529 1887 16432 11242 7673 
10 8622 11581 9441 12635 10348 755 1749 11112 9175 9174 
10 12573 15672 12910 16045 13220 10074 14607 5421 1966 14015 
0 
0 
10 9985 10802 3009 7705 1238 6404 5636 3014 10108 335 
10 896 9131 3639 1920 946 8033 12788 3928 15283 1928 
10 13714 13712 13772 13708 13722 13699 13757 13748 13702 13781 
10 89 2751 2653 7995 407 5219 3207 5220 5979 1928 
0 
0 
10 11174 2193 7844 4329 12949 7481 4304 8230 12359 11822 
10 636 9309 100 9414 1084 704 11663 22 3467 2138 
10 12986 15815 6572 8600 15113 5977 4406 14607 16045 16320 
10 2999 11250 12239 6654 6605 12577 9292 4076 6667 5387 
0 
10 7292 12244 6294 14607 16055 13144 6359 14423 15181 15226 
0 
10 6662 7620 6334 8947 13171 6266 7279 4597 9885 1196 
10 8773 5931 3817 8332 4788 1956 701 1918 4874 3885 
10 8286 1090 4755 5088 460 2726 1029 2087 1175 4609 
0 
10 2377 2904 4538 12185 4164 4452 2905 12353 1383 2376 
0 
10 7963 342 4138 10885 677 5563 7625 12019 1213 7915 
10 1891 5584 2221 9721 7625 1213 2295 11721 2294 9563 
10 2612 14077 3523 69 5171 791 13514 5211 7574 9888 
10 2899 5792 2537 4823 4335 950 949 6045 951 7356 
10 13908 13907 11885 13201 13824 11092 13642 14790 13372 15254 
10 369 14046 10876 5966 936 4045 9026 9179 4128 13827 
10 16706 14738 5459 13760 1556 15351 8878 15899 16084 13069 
10 1193 12155 12832 8878 8712 13369 7620 7621 11208 11979 
10 16034 16660 16813 16594 14193 16533 16399 16793 16429 6049 
10 9828 4729 7605 4109 2237 10073 8001 242 9763 12714 
10 16306 9618 14338 12141 8189 3736 10441 13457 3459 9049 
10 561 6663 11517 6641 8118 663 1091 7558 10314 1752 
0 
10 4605 3411 16287 1837 2087 14943 11995 5039 15198 15345 
10 14559 16341 16925 15834 7325 15877 15976 15082 16659 16146 
10 14553 15856 2375 10876 6826 107 42 11337 14391 10087 
10 3768 10822 1203 9392 3267 1974 9461 5259 3181 3291 
10 6199 10726 4808 11180 12129 12892 7786 5022 5002 10870 
0 
10 14144 13864 14908 16967 14655 14154 13727 16410 15256 14464 
10 6759 8898 12300 8184 11309 8745 15902 15282 5842 5439 
10 9592 6697 3319 1891 1944 1403 10334 13171 9013 10905 
10 5720 16654 15100 7951 15263 13863 14173 15179 15633 13475 
10 6126 515 744 519 247 2202 4436 516 729 5117 
10 11567 3125 1957 7426 486 380 6306 8385 488 6798 
10 2166 9005 9768 11093 13053 2255 9823 6443 5752 6424 
10 880 1995 6501 4130 6484 4151 4827 2472 1428 434 
10 4831 628 972 6893 9110 4001 2878 2949 13931 4137 
10 12775 8867 11936 7058 418 8159 95 8866 8890 8868 
10 11404 11453 6711 11422 11381 1740 2572 11399 6904 11444 
10 16168 12393 12986 16158 16506 16826 8600 13363 16816 16550 
10 11712 14501 13416 13175 11357 14508 11766 13944 13277 7535 
0 
0 
10 11571 12383 1501 7957 15307 12662 7798 16078 7020 1657 
10 581 3274 4058 2885 397 2887 3275 2990 5073 2869 
0 
0 
0 
10 8905 9566 4621 12250 1833 1708 7647 7294 6409 13022 
10 417 189 6083 282 285 315 280 3783 287 1743 
10 8541 14604 3896 11158 3150 9010 350 4415 5213 8677 
10 15040 4808 13103 843 10168 2900 1401 12923 7786 14319 
10 437 2257 5863 11047 4713 5528 5323 371 7332 5970 
10 336 5391 7995 12696 13267 5779 4808 1451 7786 298 
10 10645 10347 11961 1702 12477 12385 10894 10903 11367 12494 
10 14580 16780 14415 6144 12945 12043 13611 6161 13058 15355 
10 132 13285 7129 3009 1278 755 8281 12312 1751 11846 
10 5949 6231 4630 921 933 359 3673 9750 13341 7773 
10 4202 10773 12095 6514 12344 12489 12343 6329 15065 10463 
10 7398 13541 15604 6727 15602 5518 12859 15921 9575 3358 
10 507 3186 7672 4651 3981 14268 2216 11593 3654 1225 
0 
10 7543 15311 14103 12561 11066 4571 15980 15475 10170 14424 
10 1147 6014 5152 1447 4407 2044 1498 13548 1755 11124 
10 15027 4306 15538 11040 14415 1673 11582 16006 5609 9166 
10 12894 8469 2588 1135 11917 6558 10617 11599 1350 706 
0 
0 
10 2977 6006 7891 9568 7509 9484 7169 9571 9774 5517 
0 
0 
10 8593 5690 3598 1122 8365 457 32 9116 448 2974 
10 7671 8968 2093 5243 4610 6914 12108 3383 4054 7883 
10 12369 14206 14192 14697 14284 8496 10063 13336 11603 15060 
10 3852 960 3981 2893 6293 2378 4983 5120 2953 1434 
10 11567 1941 3504 16045 3980 226 14458 1999 14235 13814 
0 
10 5104 3768 10109 1767 8757 9312 9354 11043 12539 9135 
0 
10 2979 4020 2235 4171 3495 2283 3477 9577 13182 6430 
10 895 3176 2462 16018 10404 2789 2634 2803 1999 8342 
10 13662 3631 13778 13787 11100 13636 10539 13753 13770 13686 
0 
10 8492 6386 602 7202 3637 7387 1050 6231 4634 1342 
10 2344 3243 6300 13618 430 2899 2921 2336 814 655 
10 3319 1671 1113 5243 1009 12036 3298 7622 6422 4887 
10 8288 8274 1724 3954 1353 2657 15260 12244 1563 10356 
10 2596 1801 7482 998 5900 2803 242 1104 149 5012 
0 
10 8813 13962 3560 15324 8643 7050 8957 14655 12112 16020 
0 
10 9518 3762 13912 9088 8688 3750 3763 7544 2166 7496 
0 
0 
10 7545 10304 11013 6322 393 7135 4497 3933 5034 814 
10 553 15849 4635 3185 3906 2140 12581 335 15654 10687 
0 
0 
10 13409 16497 16708 16686 16951 16930 16564 16884 16714 16149 
10 1243 5310 2103 3817 10879 402 6496 8256 2109 5304 
10 16609 5081 13410 10085 15558 13320 14519 13143 12509 15590 
10 9864 8001 7289 9866 4480 12714 9235 3574 11972 4479 
0 
0 
0 
10 4657 9289 13797 3046 7633 3580 3762 3588 6424 12041 
10 1552 3801 1886 3404 6417 3359 4926 3595 445 5853 
0 
0 
10 11684 9843 13848 15348 14026 5025 15415 8848 11330 14343 
10 292 14299 13318 16490 8134 11331 10204 2997 11988 15632 
0 
10 1903 6196 4768 9671 3133 3335 12812 6197 12814 6363 
0 
10 2234 2350 5783 8750 4812 3981 1994 1354 5034 4282 
0 
10 10409 856 658 2683 831 922 7239 830 1515 3843 
10 5850 12208 4468 8418 528 13024 3575 4681 13400 10741 
10 15829 11964 13218 9358 12417 10470 13982 6169 15113 3810 
10 8608 3016 2731 13233 8031 13579 2747 1730 3626 12072 
0 
0 
10 13515 15266 3981 12205 10470 6332 14612 9966 9103 10605 
10 12914 13602 13322 12398 12683 14470 12960 14350 11264 15130 
10 1283 4684 2769 3095 9373 4963 8785 1277 641 5167 
10 1440 5682 1209 1208 8196 7953 2433 1160 987 3636 
10 9038 9062 10254 12692 11627 9871 16711 14405 4339 12226 
10 15717 5674 2 3381 14225 3461 1955 5886 16318 10182 
10 792 13489 4772 6318 4763 3556 2955 4771 12633 8681 
10 9663 1898 878 10746 5357 2220 8452 291 14845 6852 
10 4203 7133 14674 11300 6899 12298 7790 3836 8321 10947 
10 16743 2365 15531 13460 8683 8230 4648 296 11795 16682 
0 
10 6266 6708 11107 5353 12269 1400 7172 9472 6387 10600 
0 
10 11968 12606 12739 10614 11126 13360 10597 10317 12380 12349 
10 3150 3470 7943 2245 7349 4320 2075 2077 3502 7096 
10 5975 4349 8255 10277 304 11973 4743 1137 2159 15319 
10 6916 8506 9169 5874 4701 1114 5620 5619 5243 6914 
0 
10 1910 7057 12333 6260 10203 15322 1747 4442 7103 2716 
10 715 8090 1029 7514 1197 1089 1448 5430 914 1043 
10 3301 10219 5353 1909 3136 4119 6931 3641 7722 151 
10 13651 13699 13680 13752 13134 13720 13722 13753 13718 13669 
10 13307 14723 13428 9607 6546 13424 14123 9872 13217 13437 
10 4746 1912 1754 6580 4367 9175 3965 9190 9181 12326 
10 1672 15571 14657 2368 7897 14918 11343 11796 13862 13410 
10 17 8081 3981 3282 3001 1880 226 2731 1479 5417 
0 
0 
0 
10 8421 3752 1403 4572 798 6126 5292 10023 3944 8482 
0 
10 2546 3952 2261 5417 6458 6370 8357 444 8042 120 
0 
10 13768 13754 13716 3631 13714 13709 13662 13721 13665 13661 
0 
10 415 5522 4372 2539 4375 4635 6831 1463 6794 411 
0 
10 15600 13883 10087 11567 14790 12744 9394 2552 2725 10657 
0 
10 9765 2928 1878 9984 4069 9472 12743 8106 2153 9551 
10 1926 1460 3655 8773 9985 8940 2200 2184 4458 6362 
10 9442 13818 11763 14092 13025 12690 7049 11733 14182 2583 
0 
0 
10 2078 3638 11097 4 528 3080 3575 15801 3413 5660 
0 
10 11680 988 1208 1194 6443 2170 9626 9885 2154 2162 
10 4175 4918 12353 4919 12583 1712 2739 7902 5406 11662 
0 
10 2493 5539 2575 6116 16740 12260 16102 15175 8893 11810 
10 16351 16738 16810 7648 15413 16267 16381 11246 16045 15869 
10 10162 11918 14770 16493 16852 15413 16475 14962 11246 12530 
0 
0 
10 2252 2958 7051 634 667 12062 626 4111 644 10458 
10 4531 3288 3299 906 4040 6065 2923 3010 3053 6064 
10 11924 2944 684 14684 14051 14589 5608 14988 5715 13109 
10 6395 2914 9134 8006 982 3660 1984 4991 2509 7071 
10 5397 5933 2712 5979 1112 1471 544 896 5263 5704 
10 11672 4817 6623 4781 4738 11499 14157 12827 10416 11670 
10 1673 13034 6123 10608 13727 1554 6304 4310 13623 10705 
10 6203 8521 2691 10967 666 4188 6318 10980 2096 6108 
10 12790 14597 15158 3072 1675 5885 13820 11607 13727 12957 
10 10819 6572 15904 4406 13055 6416 12825 12475 6848 9970 
0 
0 
10 14607 10891 14116 15695 8426 15787 10214 11331 15113 16892 
0 
10 12814 12815 1261 4420 15849 11202 14380 12813 12812 8860 
10 11868 10694 10800 13123 10692 12645 10838 10807 11673 10671 
10 3129 3509 1924 3654 2923 5857 8519 3847 1149 4220 
10 1108 3059 7041 5711 4326 9202 3066 10441 5570 3271 
10 3945 5039 4687 1492 776 2531 2001 5038 3383 3687 
10 13890 2939 1091 979 9630 1235 10257 4728 10672 3236 
10 9026 9463 7225 12055 447 7120 13258 527 8126 13014 
10 11188 2216 12206 142 11189 8793 3914 709 3892 11203 
10 4547 14655 8787 1622 2499 15304 6121 1304 12007 10349 
10 12214 3478 7408 3817 5175 4382 11736 3034 12648 5310 
10 4519 364 1600 804 3909 4048 1005 3189 805 1592 
10 1700 15572 15052 5020 9114 15324 6421 5293 15359 4179 
10 6783 2461 6956 4887 5768 7280 4397 11828 11906 4862 
10 5753 9920 13263 5794 1250 12272 1203 13627 1191 3470 
10 12866 10143 6805 312 14540 10934 2554 6806 6807 6802 
10 755 6294 5855 11100 7783 1039 3648 6181 11255 8897 
0 
10 217 11897 11735 3959 15801 2331 9103 10543 13842 917 
10 2235 5258 9632 10436 11625 7984 1974 5687 9923 8501 
10 14608 7556 1500 16256 26 14038 12131 276 50 63 
10 4952 8407 6466 3716 13227 649 3455 176 4705 13272 
0 
10 2868 5938 239 5176 2870 293 7559 120 7088 132 
10 3160 1928 2261 2466 1863 2467 2053 2520 843 135 
10 8464 9840 13912 10524 10848 11998 12440 10259 7265 5858 
10 11708 3126 12071 10753 8564 1192 1115 1760 10566 3054 
10 14436 2477 4239 4632 7783 9902 6127 9037 8928 6179 
10 4776 11360 5961 13796 828 9768 9938 2771 4820 4866 
0 
0 
10 8500 5805 5871 8498 3769 8497 7104 8499 520 5814 
0 
10 1699 7044 13891 7557 13845 10275 15579 3591 16426 5600 
10 3227 3777 7110 9025 10668 267 888 6343 3661 1436 
10 5955 10663 4331 6264 10035 2341 2433 10491 655 1681 
0 
10 13774 13666 13662 13634 13688 13771 13664 13650 13748 13638 
10 1395 14689 10247 5005 449 12263 2829 10744 2240 11329 
10 12707 5864 5194 4128 483 2852 2081 10505 2968 3232 
10 14300 7058 3394 6582 1303 4374 5252 6312 7199 8852 
10 13904 13770 13753 13672 13750 13702 13789 13692 13763 13687 
0 
0 
10 1361 9834 293 11516 4449 7122 1263 2505 9171 966 
0 
0 
10 1397 12862 223 1992 756 504 7267 2673 409 6460 
10 15880 2781 401 1776 321 2531 6647 8954 2159 5196 
10 1203 7270 10405 4917 9392 3188 4229 14202 7883 27 
0 
10 9078 8256 43 6134 5598 2555 9458 10981 6757 10069 
0 
0 
10 2771 13333 9385 6560 7630 2691 14085 700 561 639 
0 
0 
10 6395 3074 2445 5282 5766 1780 3567 2592 2914 2590 
10 2480 12536 10202 12006 14442 2748 6624 3053 6260 9524 
10 14056 6850 5900 13411 12342 3139 845 11377 4407 10451 
0 
10 9760 3168 7253 12356 3283 2479 2675 5028 4206 7152 
0 
10 534 8089 2540 9598 8107 3033 2335 817 2935 4730 
10 13632 14045 13638 13693 4130 13678 13630 13683 13134 13639 
10 10223 7544 14942 11519 7500 5751 3579 7491 7720 2178 
10 15712 14713 12563 10430 13443 8750 7922 12213 12310 8831 
0 
0 
10 8326 9463 882 704 7490 7565 27 3239 44 6332 
10 12172 14184 15041 7290 2710 9410 3853 8892 14092 13006 
10 1338 5566 6928 1104 1716 1974 5814 520 7818 3563 
10 10043 9513 940 7203 7829 1152 8330 11223 12963 2715 
0 
10 5908 12705 6547 4471 8950 6033 7250 4518 4470 13073 
10 5518 16451 15921 12859 15440 16567 15604 6727 7398 9854 
10 7521 11674 8052 4998 2041 14145 5222 6444 8966 6451 
10 248 7159 5573 1165 2397 12735 1944 666 1181 7625 
10 10681 2474 12180 2422 2600 5678 75 10014 15105 8861 
10 15431 8413 15733 15396 15533 14712 14936 7542 15252 14739 
10 3213 8501 9119 10270 1208 13002 4784 2808 6229 5897 
10 9635 502 13450 14346 2646 13402 2457 13540 1944 13451 
10 10017 12684 7021 4805 14834 3708 12805 12804 14964 6844 
10 5690 2377 9197 2607 1101 2408 1113 1114 1112 1773 
0 
10 13911 3905 16318 5232 11627 16365 12540 13248 6330 14094 
10 6621 10211 490 1094 6069 7844 8230 8130 453 1096 
10 485 7589 9538 3945 3445 14457 15742 16065 4320 2055 
10 15030 4869 15965 16631 15838 16520 16276 13563 16209 16357 
10 1796 7969 4808 1764 11087 14808 4763 2472 10492 2985 
10 406 479 1987 2159 1763 598 12924 1775 3971 6433 
0 
10 6860 4728 9934 2666 12958 3988 9306 3386 1280 3627 
0 
10 3235 2331 3238 2438 2292 2050 1791 2441 5120 2484 
10 5957 5478 5507 7656 5492 2130 1317 7257 5744 6661 
10 16 1743 7625 4171 2217 2233 7626 6167 1213 7618 
0 
10 752 7728 7478 6682 11778 977 7030 8836 328 4597 
10 1579 3736 42 6214 5696 4500 2376 7221 6040 7112 
10 2451 4780 2445 3569 8310 4866 10983 2853 8224 4777 
0 
10 795 16 2772 4697 6166 3083 2221 52 1353 6168 
10 8238 16045 13834 7281 5459 8007 12032 9294 5225 11332 
10 7932 8270 16563 8168 15975 14559 16481 15877 15834 15082 
0 
0 
0 
10 6581 14549 1013 14289 4179 7676 5858 7493 9462 5319 
10 9722 1160 9742 2740 9736 6618 8976 2398 2405 8876 
10 13447 12983 12515 8766 16526 4179 701 15763 14318 8694 
10 6035 9147 9841 828 10494 8231 14618 677 5014 3447 
0 
10 9136 1384 7415 1407 10238 6335 3291 2857 11007 6244 
10 10866 7723 11125 12492 7360 10787 3649 11817 8379 8477 
10 1403 477 2768 4212 5566 6459 1048 335 3935 11664 
0 
0 
10 9971 10885 3775 7073 3577 9656 2168 747 8433 8631 
0 
10 4786 3698 7841 132 5939 7740 7973 8080 3906 1272 
10 13084 16286 6072 13229 10163 9021 16151 14685 15508 16409 
10 13781 13778 13654 13770 13686 13685 13688 13632 13687 13665 
10 7300 3885 4419 6501 5777 5971 1460 4733 4440 5769 
10 2908 2842 4989 5003 1049 5010 3468 1469 4988 5005 
10 6152 11740 15174 12562 1797 5300 4649 13601 14620 16416 
0 
10 1889 1259 9811 1478 699 8685 4517 615 5263 3526 
10 4456 3750 4069 2178 1341 2235 7581 3694 2179 4228 
0 
10 16168 15353 15947 14333 14252 15165 13629 14567 15330 14885 
10 10043 4285 476 2899 236 9546 4771 10966 9553 951 
0 
10 4384 13537 9579 8301 8531 7027 15325 13792 16319 14264 
10 5696 1856 3557 5928 8348 10066 4759 7292 5917 159 
10 9540 7849 1437 4120 7467 8791 2156 453 1690 7797 
10 14 1584 1636 250 11699 477 2364 845 12134 5467 
0 
10 2177 11360 5721 13414 4480 10183 8960 4509 720 2808 
10 14143 9641 10122 15916 16927 14788 15253 16559 13932 16224 
10 1996 822 6608 9059 7700 7588 2000 816 5538 7394 
10 718 10433 189 9976 8297 8871 4344 2549 13426 6623 
10 4682 10104 5508 1779 13235 4738 1809 5863 356 6917 
0 
10 8340 3235 3001 5738 2472 2920 3231 4976 2735 1788 
0 
10 2622 3428 4320 4651 16 6832 10004 995 226 2461 
10 14518 15158 11176 15584 16490 15256 12409 1109 10359 13288 
10 13768 13706 13714 13757 13703 14043 13719 13710 13770 13763 
10 8544 424 14649 14473 6830 4522 1579 2928 14755 13044 
10 2892 2909 1821 2904 2891 721 2377 2902 703 2914 
10 6838 6970 4503 6720 8063 7248 11841 6839 4039 4141 
10 1997 3841 2786 1156 5740 5732 1364 6520 8534 8533 
0 
0 
10 2116 7457 979 102 791 13993 1811 3201 9015 3200 
10 12990 13350 400 15256 2473 4 16045 4068 15600 11885 
10 15606 10482 16882 15993 15680 12288 16546 14449 13500 16383 
10 6563 9797 5998 11125 6017 7810 8379 10704 7415 11634 
0 
10 15732 14130 6518 13885 1014 5793 12321 6830 14363 3488 
10 13413 5454 11298 4199 6461 13277 3190 245 13038 8653 
10 400 247 8474 10876 10486 1794 8158 8271 7858 8791 
10 4853 7025 3917 7075 9352 3144 12277 11331 9927 9258 
10 7214 5011 7211 2770 1204 7213 7212 2181 7216 4947 
10 15178 8674 13455 12796 10267 9190 8279 13381 6468 9033 
10 13712 13753 13774 13768 13748 13769 13749 13663 13750 13781 
10 1023 5724 4600 777 11711 10391 10944 10909 1588 7488 
0 
10 4199 2296 8578 4347 2719 12837 2947 9115 5030 5032 
0 
0 
0 
10 5034 8542 917 8487 8174 11186 12436 16180 10966 4795 
10 14737 10054 8776 15944 14670 14618 16105 6257 14524 15748 
10 1261 8860 7269 9785 12499 2290 2033 1903 198 5048 
10 5091 9989 1903 2095 5077 13790 7008 1451 12539 2923 
10 11197 15150 12398 1561 13006 15909 16193 1303 2194 14502 
10 3094 8575 8574 5152 10250 9263 10095 8712 8878 9206 
10 15630 11844 14255 3900 6209 8368 6275 3257 13052 2577 
0 
0 
0 
10 15588 13408 16288 14064 3974 90 14607 16636 16045 13881 
10 953 966 1414 2829 8533 2902 1915 954 1421 9103 
10 11049 12068 6933 8659 8273 891 3669 1155 7853 7305 
0 
10 7810 10787 8477 10836 16462 10866 9817 11634 7360 8944 
10 2343 950 2137 949 8365 6927 582 1016 3986 2897 
0 
10 10695 8160 10388 1427 8853 2950 10195 4631 4490 12213 
10 6402 15267 6872 3859 14607 15351 9426 15883 6474 15483 
0 
10 6167 12244 14607 28 1225 15787 4179 15113 12457 15783 
10 5202 8723 6727 9716 6698 3112 2225 11120 15145 6685 
10 1557 5164 3 14 3212 1572 8857 14591 10449 1592 
