0 
0 
0 
10 9798 15288 16254 4691 16916 15783 8114 16687 9578 16202 
10 861 12479 8505 7119 8233 1029 2731 2149 7863 5520 
10 8221 16811 15945 8543 16473 14051 16807 12927 15680 1991 
10 4247 701 6590 1136 1134 5363 9648 2727 1454 8694 
10 11268 9982 11079 15350 12438 13407 2363 12432 6800 2549 
10 11193 1668 7778 3880 11010 11160 7770 6033 4412 7079 
10 266 9782 10954 11852 7110 8346 1380 11939 12650 13014 
0 
10 1682 1667 6813 1651 5234 3529 3203 2524 1588 2207 
0 
10 2717 5170 7718 2732 8031 3232 5183 3090 2735 2984 
10 1877 43 7142 4291 200 5087 9852 3883 58 3221 
10 4179 15073 9775 1203 4051 9915 7331 12040 7875 10594 
10 11545 6734 2191 13911 9286 8683 5883 10770 7991 845 
0 
10 871 2865 3030 5182 9972 5015 1916 4897 5180 4647 
10 5063 14264 11225 15516 15294 2600 4420 13974 15135 12633 
10 5157 7904 6718 11038 11811 9047 6717 10936 1296 10134 
10 3591 4198 9133 17 3447 3983 2519 1495 4376 3860 
10 13072 3873 5050 12439 10842 6543 9531 6268 15863 3400 
10 11146 4905 1173 1200 2166 5065 10753 2944 8772 4518 
10 5200 9506 8464 13503 7173 7191 15081 9590 11377 10742 
10 7611 15108 12379 16069 16253 227 1693 131 13726 9451 
10 3215 1004 4843 191 1226 11567 9405 11633 9953 2461 
10 4982 1964 8189 11538 8102 8447 9313 11079 10469 6115 
0 
10 4255 10812 5041 4256 5413 3966 10523 7914 7528 4253 
0 
10 11285 8551 11286 11262 10978 6482 4369 11261 10544 8546 
10 724 6669 2596 2219 2390 7095 6338 220 9595 1012 
10 4035 12682 9843 12684 8906 1708 1521 5402 6289 5935 
10 10409 6096 7449 8707 922 9030 13556 7239 6101 11487 
10 4636 7836 4627 10869 11642 11743 6416 5919 8586 5984 
0 
10 13697 13714 13768 13773 13748 13706 13699 13695 13719 13702 
10 11602 16045 4112 3065 2987 15073 3291 9255 3056 3915 
10 47 3466 8134 7248 6721 7597 6969 9073 6855 23 
10 6047 5664 5937 5661 2630 4606 5379 5657 195 2139 
10 10683 9053 3939 477 77 11715 380 8119 917 11567 
10 876 2798 648 4580 807 691 7162 2025 690 689 
10 4794 3175 2848 2793 4677 9644 8316 8960 5167 3025 
10 11204 3782 2462 7658 8271 3808 3660 2234 7289 15266 
0 
10 15354 16172 6839 16231 16122 6721 16074 12960 15717 13155 
10 13665 13662 13653 13654 13767 13773 13661 13719 13721 13756 
10 5553 2637 9992 15116 5088 4687 902 2489 4748 6044 
0 
10 6047 15001 13824 7767 16579 2139 5937 5379 5657 2630 
0 
10 4045 194 347 8925 13344 8152 219 195 263 155 
0 
0 
0 
10 1471 5520 2920 1922 8233 4411 5738 3571 8219 1491 
10 1143 1399 11495 7896 4012 3052 3116 8017 888 8333 
10 6950 11473 13278 11476 8070 11398 8549 1161 11475 11380 
10 16170 2575 14797 11197 10119 5555 14921 14996 2925 10923 
10 16045 10739 7938 7913 5409 5403 3877 2211 7429 9710 
10 390 12743 6443 9235 10036 13877 9472 11235 2388 13893 
10 310 5578 1972 306 1971 1882 1888 147 3551 381 
10 1090 13556 7470 15667 3042 4486 5607 10905 5429 2351 
10 13218 1479 11195 882 14907 13821 14209 755 1365 7457 
10 7048 2157 8508 3952 7923 10548 10193 45 3074 8405 
0 
0 
0 
0 
10 4191 1783 2516 7155 5450 1304 7647 7899 8905 672 
10 7574 12519 9674 8134 8391 8581 977 3507 3628 11130 
10 3399 4376 5346 6033 5054 3506 3401 4518 4512 5344 
10 16707 16755 13286 16245 16681 16520 16455 16630 14818 12643 
10 14147 15964 16236 13801 14684 14729 8967 12318 11015 12530 
10 453 4997 5227 10440 3313 8040 1397 8212 9102 2185 
10 9930 1152 881 3164 481 2915 1443 1200 3211 2725 
10 11089 14758 14652 12883 14152 5966 13891 107 10901 16335 
10 3055 1192 3058 1110 3059 3056 3062 3061 3032 3164 
10 12870 1456 8863 4002 2270 1439 3514 5333 4099 10189 
10 15283 11885 8142 12981 834 833 6752 838 14221 840 
0 
0 
0 
10 8418 11205 8382 4854 6467 9501 12205 10174 2489 4994 
0 
10 865 6855 2002 7592 781 9034 6392 8409 6509 8247 
10 9412 5395 8585 8665 6138 8366 804 2628 8503 267 
10 760 10048 8986 12213 10899 7847 6653 10026 551 10905 
10 6083 1345 7734 5357 13842 8406 8490 15892 1213 7733 
10 5152 617 4969 1753 3101 4275 4978 10027 10025 4864 
10 13650 14043 13678 13705 13659 14041 13668 13756 3631 13679 
10 525 526 3134 1224 10086 28 27 8317 4354 71 
10 5666 11381 7566 11411 11386 8548 6481 11407 10255 6950 
10 3673 17 8504 7372 12213 8853 11098 3981 9103 615 
0 
10 6044 2434 4676 6348 10005 9233 7848 4241 1837 1938 
10 6985 12889 8159 13215 13210 12834 12775 12637 13021 6600 
10 1744 1700 11842 11719 1931 1590 5259 888 2621 5258 
10 2979 2164 6902 4620 8150 1321 5492 1315 9212 1295 
0 
10 226 4496 433 17 709 755 3637 13341 1436 5775 
10 5181 509 3033 508 5772 5175 2544 6460 303 1776 
10 15551 15719 14896 14786 16425 1695 11547 14755 15239 14758 
0 
0 
10 10225 12626 13846 12822 10925 11221 13912 10885 13984 10703 
10 3313 549 3672 1024 5398 1398 3660 7832 9103 10430 
10 1716 10879 2727 10005 4398 10385 480 5307 517 11942 
10 12378 9869 12689 3373 12271 12571 14569 12415 2389 3449 
10 13302 13818 11198 7560 4020 6066 2225 2433 3294 4689 
10 1451 4808 5068 5511 5104 10870 7786 5222 8338 13205 
10 10047 11165 1919 2087 9403 5039 14943 4687 10590 4041 
10 9265 9255 14584 5570 4115 14089 3755 9437 5836 6676 
10 6518 6393 9987 2445 1398 4603 14287 3660 9369 4912 
10 8553 1012 1172 1203 14849 5899 11731 10935 1209 3414 
10 2040 914 5267 12181 7667 6430 13356 1100 2263 8330 
10 1152 838 1237 1479 857 1903 2680 1909 2683 831 
10 2908 1425 1428 1415 1272 6202 2350 7433 1438 7338 
10 561 11371 12276 8420 1049 12521 8953 12213 9103 9203 
10 7524 9266 8356 7739 8620 4160 10629 5405 7261 10944 
10 14319 6236 10888 5962 14219 9519 12340 2462 14699 9181 
10 11489 801 13797 7915 9604 1690 4887 15324 1177 4613 
10 4946 9586 1011 2125 1891 6404 12827 1098 1016 12082 
0 
10 9588 1176 977 6567 1107 1891 4905 9894 1000 4959 
10 15381 14127 15533 16666 16341 10682 6948 325 15980 4571 
10 1550 7334 8290 6789 5506 1312 4851 1457 7034 3156 
0 
10 11138 11269 14607 5344 1022 3286 1671 1005 3381 1673 
10 13460 13819 13727 1633 1519 16102 15345 15197 15585 14403 
10 15903 12648 914 14031 628 12182 15675 10063 6460 11537 
10 8315 2871 8317 6376 8393 6787 7038 1764 1401 1910 
10 13117 11513 6751 1903 2291 864 836 6752 6801 4204 
10 11217 9164 10474 9935 9893 4783 8330 79 11194 5228 
0 
10 14060 15577 15358 12010 7147 16886 746 16045 4823 15323 
0 
10 9109 5459 8358 8150 12450 9099 9023 1068 5225 1887 
10 4179 10100 6890 8426 8588 2686 4366 10853 16088 2324 
10 14502 5771 11037 299 12868 7673 16179 4359 4052 9023 
10 9175 11735 11581 10348 8622 5855 1749 755 11112 12635 
10 10096 1966 14015 10074 13220 6413 12573 14607 12910 628 
10 5077 1112 2240 11219 1908 1927 5391 11041 1755 13159 
10 11230 15140 5510 8676 8745 10589 8790 7536 9029 8602 
0 
10 3639 12788 15283 896 4204 9131 3236 946 1920 8033 
10 13700 13781 13752 13774 13747 13713 13702 13714 13773 13772 
10 7995 5173 5979 5220 2653 3740 5219 89 407 1928 
10 3149 10698 8350 2495 2926 14273 9063 6453 4689 7953 
10 6615 1863 86 14258 715 6127 6260 6280 2057 8441 
10 11174 11822 7481 6055 4309 8230 8398 10077 12359 2577 
10 12414 1084 16254 7147 22 2554 13411 636 9705 6495 
10 6063 8600 4406 15815 5977 6476 14607 15113 10588 12986 
10 11251 6667 11240 10927 7577 2999 4076 11238 11271 530 
10 3984 1936 14522 4924 5451 13993 7368 628 3383 6061 
10 7292 6359 14423 6294 15226 14607 16221 12244 16055 15181 
10 9827 8144 9825 7317 2237 6611 2315 10073 8001 3188 
10 2113 7620 6671 8196 294 7625 10095 11489 1196 13808 
0 
10 5088 2087 460 1029 2726 296 4609 1403 1175 6350 
10 4459 9126 8016 775 6971 6596 4572 5740 5781 814 
10 4164 2904 12185 2607 6854 755 4538 4452 1383 2376 
10 14924 15438 9928 14365 2658 14881 13368 14354 9241 14716 
10 2214 37 4330 4138 10885 5912 7963 5563 2224 12019 
0 
10 335 1779 2038 11041 6367 13530 2635 3523 9888 3014 
0 
10 13907 6333 15245 11092 15254 13201 13908 14674 13372 11885 
10 9026 14264 14314 5966 10876 14808 369 14496 4130 936 
10 15289 16706 16570 1304 15351 14738 16599 8878 13760 15899 
10 8642 14025 11208 12155 7621 1193 13369 12832 8712 7620 
10 16034 14193 16594 16349 16660 16405 7481 16595 16429 6049 
10 4109 8001 7821 7487 3062 5370 6443 10792 1246 3226 
10 12141 4666 731 14584 3459 10441 10907 5679 16233 15473 
10 7558 1283 10687 3272 4070 2725 3808 8237 2548 4946 
10 1469 1876 7120 6826 1718 7268 7269 5002 3133 1906 
10 7283 3978 3411 11995 7266 14915 3383 15345 1837 15198 
10 16659 15976 16973 15082 16398 14559 15461 16341 16146 16925 
10 42 12840 10087 14553 6826 107 15856 14588 14458 2375 
10 10640 6699 3768 3292 8642 9260 6097 8807 9461 7707 
0 
10 3454 4931 920 11708 4857 2021 13404 6377 9072 2142 
10 15815 16318 14655 14926 13727 13606 14653 16460 13991 13248 
0 
10 9735 3318 1459 1403 220 7668 9013 6334 2538 4605 
10 5720 1191 13475 15263 7951 16658 14173 15633 13863 16654 
10 516 247 4436 744 519 742 2365 2364 743 729 
10 7426 6798 13510 3706 486 484 8385 867 7761 8389 
10 14645 7541 4326 8196 10295 5752 1440 3034 8688 9923 
0 
10 4501 2949 13059 8273 6020 2878 807 247 5399 13931 
10 8868 12775 8159 12364 7259 9432 4524 7776 6582 8890 
10 11408 11469 9080 4174 11449 8123 11434 11417 11381 11410 
10 13924 12986 13363 16816 16826 16550 16158 15953 15074 16506 
0 
10 9033 4873 2448 740 7680 13972 8540 525 10974 8541 
0 
10 9684 13409 7049 16078 5944 4047 7798 8982 15148 15041 
10 2869 2886 3098 3274 581 2887 2888 2885 3225 3486 
10 13059 14284 3368 3519 13977 15672 628 14697 15363 13598 
10 16180 8700 11594 15922 12294 12034 7512 10995 14194 16045 
0 
10 7294 7573 7647 8905 7729 1833 13022 1710 1950 4621 
10 6086 286 1975 281 282 416 285 8490 143 1034 
0 
10 2900 7786 5520 4808 2712 1764 843 1401 15040 5046 
10 319 4713 7424 5970 11047 437 5863 5528 2257 7332 
10 12696 7995 4975 13267 7786 2095 4808 7438 336 8338 
0 
10 14994 14571 15267 15457 14503 15223 10324 5295 15199 15013 
0 
10 9750 11723 7773 4630 6231 3673 921 933 521 13341 
10 12343 5087 12095 10773 16153 11913 7913 6514 4202 12345 
10 6727 9576 15604 7398 15602 9575 3358 6723 5518 13541 
10 2168 1225 4651 7672 3654 2216 507 3981 3186 11593 
10 4689 888 3859 5457 2944 2947 5489 14965 98 12606 
10 8389 7696 11074 9297 11239 14936 15396 11066 15509 4571 
0 
10 13068 14846 12952 4329 13735 4839 14852 9166 10285 3251 
10 8861 2434 12109 8888 10617 6558 11599 11518 3878 11917 
0 
0 
10 5963 5780 9484 3145 8074 9774 3838 8765 2251 9699 
10 6078 6540 6579 1251 3808 367 6457 7579 4891 1015 
10 16819 16829 9286 16682 16961 16976 16891 16503 16962 16907 
10 5868 9630 8593 5690 240 9116 6395 8365 4943 3569 
10 2093 7883 12108 4668 4609 1951 9283 4449 4054 8968 
10 4809 9790 13977 3115 14374 12369 14192 14284 15060 14697 
0 
10 10966 16394 8697 76 2470 1999 226 15741 15935 15866 
10 2881 6033 4859 3018 5457 245 7921 13585 3250 2640 
10 14145 1767 914 5104 12539 9312 8757 9354 3768 9135 
0 
0 
0 
0 
10 14353 9248 16458 6969 15624 12411 14257 2581 15368 12078 
0 
10 2344 13618 6300 1369 2903 3243 655 267 4704 2902 
10 4680 6422 4407 16045 1009 1671 7622 4701 14607 11259 
0 
0 
10 8878 161 8429 11213 4 78 3079 917 1813 1522 
10 8446 15324 16477 14035 12112 15815 13309 7050 15428 14325 
10 16637 3401 3570 1579 4157 9606 9362 9294 12777 13472 
10 2166 3762 9518 8688 7544 13912 3750 9088 7496 3763 
0 
0 
10 10304 11013 7545 5286 7135 10081 11799 814 3933 5034 
10 335 8194 3906 3185 10687 15849 553 16364 8603 1225 
10 8702 10661 8893 5438 761 12260 14014 3182 14759 5942 
10 10439 5720 6945 1184 10283 7042 13429 13538 5711 1891 
10 16564 16838 16930 16561 12899 16861 16686 16623 16951 16868 
10 183 5134 3891 2103 2347 12004 3389 2104 158 5323 
10 10648 13831 13143 9635 11595 8993 7133 13410 15590 10085 
10 4480 13893 10442 11972 3574 5319 7606 12330 561 9864 
10 10476 2713 1910 863 4206 2772 5091 3131 1928 1903 
0 
0 
0 
0 
10 10954 7455 6370 4441 11214 7545 10605 3981 11186 568 
10 9002 4080 8143 13486 12536 9524 14116 10203 13880 4818 
10 7179 9787 10890 13924 15348 11344 15355 27 11330 13848 
10 14114 1557 14927 16589 16326 7579 12257 7637 6453 15182 
10 15003 8531 12863 6976 16043 15641 14046 12244 8301 13567 
10 12813 6363 12814 4768 6197 3335 6196 9671 3133 1903 
10 6566 11590 15010 10662 14036 6446 684 8435 11138 7557 
10 8232 4040 176 7820 4812 1193 6541 5741 8115 3174 
10 11871 12464 12614 7169 9910 11073 8768 8542 4516 11829 
0 
10 10088 7262 556 28 9969 2789 3575 10697 8418 13024 
0 
10 2731 13233 4129 11192 2747 2969 8181 5583 2732 2736 
10 5815 16148 12524 8721 15411 15863 10316 8278 16470 10423 
10 4358 4954 5336 7941 4468 10475 5732 4940 3240 1364 
10 2791 14713 2549 13515 14267 6332 10605 3981 10470 2389 
10 14923 11264 14716 14350 12618 12683 14470 11839 13322 12691 
10 8785 3600 412 5167 5424 2762 4684 9373 2789 10314 
10 2003 5682 8196 1440 5735 7953 5873 328 11003 2147 
0 
10 13965 18 1657 13454 2 15850 5720 16246 3501 11144 
10 7997 3249 2731 2018 11959 4768 5260 4763 3468 11931 
10 6167 8452 9736 291 6439 12572 9663 944 6537 8055 
10 8221 5838 11300 3996 14346 14166 13332 14035 14142 15584 
10 13460 13410 15531 16383 16682 16743 11795 12227 2365 4648 
10 6257 5638 3222 6000 4376 2532 10869 4307 6637 3943 
10 5353 10600 6266 801 6387 11107 7172 1400 8598 7485 
10 7786 9869 4442 3091 11214 9528 9059 14003 3160 10987 
10 11126 393 200 9580 11968 2641 13310 13360 10614 12354 
0 
10 6953 8255 10277 7699 304 11973 1137 14718 4743 15319 
10 8506 6916 6914 2091 2093 4407 5620 4701 5619 3319 
0 
10 4442 1910 12072 11888 6258 2909 3886 14434 7057 10790 
10 7516 2284 1029 6613 7193 921 173 4548 14250 7925 
0 
10 14042 13749 13134 13757 13747 13675 13634 13769 13649 13670 
10 10003 13304 13475 13307 12891 14723 15327 13822 13217 9362 
10 9190 1912 9181 3965 4367 12326 10099 9175 1754 6580 
0 
0 
0 
0 
0 
10 4081 8421 8342 3944 5292 10023 798 6126 4572 8482 
0 
0 
10 13127 3407 2604 4542 9921 4766 1759 6399 1903 3911 
10 13768 13750 13709 13754 13661 3631 13712 13748 13666 13716 
10 7480 14957 8559 9254 7803 1059 7291 6963 475 9461 
10 412 2539 6754 8458 6794 2140 8457 7549 553 415 
0 
10 14588 10086 15892 9394 1219 2634 615 132 2725 13400 
0 
0 
10 1466 12707 888 10921 14675 2184 1919 9883 1927 14880 
10 12690 9770 9442 7049 14092 2583 11733 14098 14182 13025 
10 8633 9861 8638 3586 11292 4138 10925 1518 8639 8640 
0 
10 4652 2489 807 3080 7437 10882 6979 11098 2339 16 
0 
10 2162 1208 9626 9868 9885 7136 7953 2170 1194 9763 
10 9847 201 12770 11662 2674 2739 4918 4919 7902 1712 
10 15431 14210 12492 10836 4972 15621 7810 14109 8989 14334 
10 9914 11810 12260 5539 1021 16740 361 16102 12290 1565 
10 7648 16066 12989 16807 16499 13476 14782 13397 16569 16141 
10 14962 16810 14782 14770 14988 16635 14705 16101 10163 14419 
10 4 2748 11699 39 11264 7648 2 12315 1353 5427 
10 1709 7881 920 520 10318 5814 3580 1106 4105 8085 
10 2240 5679 627 9618 10733 10164 9624 625 10504 4694 
10 3299 4531 2357 3896 906 4818 4532 6065 6064 4040 
0 
10 2509 8006 2445 3519 4991 2914 4777 3010 6395 982 
0 
10 2445 4817 4781 9802 6001 10837 3426 12109 11052 11670 
10 13013 6304 1648 8409 935 6123 4310 13738 13034 13624 
10 7672 5512 2751 1764 4132 914 3091 8743 5401 5219 
10 12121 6106 7423 621 1558 3440 13617 5885 907 2493 
0 
10 800 793 2018 791 7872 7484 8008 3007 8312 8011 
0 
0 
0 
10 15849 14380 1261 11202 12812 12814 8860 1117 4420 12813 
10 8880 11868 11867 1459 10838 12645 7542 13123 1944 11673 
0 
10 7041 3066 3271 4326 5711 9202 5873 3059 1108 10441 
10 3945 5041 5039 5040 2531 776 3383 4687 1492 4212 
10 9278 2773 8508 8327 9533 12231 5282 1739 1235 6467 
10 13014 12055 8628 13258 527 9026 9463 7225 3113 8126 
10 13231 16291 3598 549 10367 14632 3914 13861 1033 8318 
10 1519 4547 1610 7762 2582 485 12007 8326 14099 11486 
10 3817 3034 7408 4382 3033 3478 5310 11736 12648 5175 
10 3189 1563 804 1005 1634 3601 4305 1568 4519 1592 
10 15359 9388 4179 12010 254 5935 6418 16171 15572 1601 
10 6364 4506 10964 5118 5325 5768 5138 4832 4903 4363 
0 
10 10143 6014 10934 100 5574 12866 312 2554 14540 6806 
10 755 11100 8897 7783 6181 5855 6294 10983 11255 7940 
10 3735 10742 5532 3029 11764 3985 8249 1509 3167 5298 
10 7098 6343 2233 2331 11586 13491 906 11897 11371 8236 
0 
10 14038 14189 1533 1660 276 63 7556 14725 50 16402 
10 1077 775 8407 8397 284 13272 346 4952 8844 1888 
0 
0 
10 1928 2378 2754 1247 4150 17 374 1903 843 1757 
10 13466 8464 5207 13912 2464 10437 6301 9840 7298 5858 
0 
10 1277 11091 10983 5855 8928 5367 3538 10735 11939 8721 
10 4479 4776 7546 4958 4820 9509 5961 7997 2771 10183 
0 
10 10245 2144 446 6474 2677 4620 10483 5936 9426 8010 
10 7104 5805 8498 8500 8501 520 8497 3769 5814 5871 
10 15323 1551 15676 9781 9901 14 10484 5233 7545 2812 
10 7557 8981 13845 13891 16426 1699 14502 7248 7044 5600 
10 4070 3282 3777 561 555 10668 1376 7812 888 8720 
10 655 1681 10035 10663 5955 4331 4027 6264 2341 10491 
0 
10 13134 13704 13721 13705 13678 13718 13770 13652 13711 13686 
10 2240 11329 6396 4866 5770 11959 11960 2666 10744 6438 
10 44 2968 3232 2480 12707 11212 483 5864 7231 5194 
10 15831 13909 13968 7285 6582 12234 9191 12602 9487 5693 
10 13639 13762 13720 13786 9270 13670 13704 14040 13711 3631 
10 8650 5772 5247 6398 5863 6496 7559 6858 9494 13336 
10 15317 9791 7527 4812 293 11099 7865 6799 9376 12895 
10 3671 7330 1263 965 9802 125 776 1393 755 2505 
0 
0 
10 1397 9441 5527 1130 409 756 223 2673 308 576 
10 1937 1444 308 7293 5306 504 2159 6647 10596 2781 
0 
10 3384 2432 12767 10192 6413 2534 9382 5862 10028 12231 
10 5815 2555 42 8256 3170 9078 5598 11182 230 10069 
10 15131 7428 1755 2149 9894 10039 9005 7353 12702 2112 
10 219 7696 291 2004 160 225 168 166 314 167 
0 
0 
10 3286 9776 10457 128 15683 13905 10468 2579 15939 5814 
0 
0 
10 13411 10076 4820 9078 13116 1228 7900 8648 1715 10959 
0 
10 5028 3283 2731 3612 44 3323 1118 3168 1730 12356 
0 
0 
10 14045 13630 13632 13678 13683 13637 13689 13639 13676 13134 
0 
10 14632 11685 7135 9966 8511 11109 9968 14362 12547 13515 
10 17 6622 4030 1035 1366 3783 2411 2207 6166 1200 
10 4643 2118 1929 13096 7088 2434 11131 1926 5898 3051 
10 2373 8326 7565 7812 7490 882 369 9760 7569 6182 
10 14074 10361 9410 11593 16706 14449 4336 11539 15610 6149 
10 3563 520 7818 5814 11704 1104 1338 1964 1974 1716 
10 7829 2715 940 8330 10940 1152 7203 10043 11223 941 
0 
10 5225 5908 6547 8950 4518 13073 12705 6033 4471 4470 
0 
10 5077 5222 8052 6444 14145 2041 9873 12539 6451 11674 
0 
0 
10 14590 15475 9701 15396 15733 14739 15431 7542 8413 14712 
10 1677 4784 6229 13002 2153 10270 8501 944 1208 9119 
10 13540 14346 9635 14761 13402 502 13451 13450 2646 2457 
10 1673 4805 9799 12804 5347 10017 14834 15197 3780 1495 
10 1116 5690 2377 1115 3114 2376 2607 1101 1113 1773 
10 3570 3404 5977 4195 5693 6759 3398 3397 3957 1073 
10 2189 11585 11627 11529 16318 8794 12295 5248 15338 12161 
10 7844 549 1342 9961 10032 6069 1676 453 1094 1345 
0 
10 16953 16276 16876 15930 16598 15100 16492 16552 16390 16309 
10 2038 914 7672 4045 863 1920 3633 9457 9176 9175 
10 406 318 5772 12924 6342 13019 871 2159 308 378 
10 13654 10539 13685 13904 13782 13693 11100 13686 13683 13778 
10 2666 9306 6860 4728 9482 12958 3627 1280 8459 3385 
10 12376 2048 8906 6701 10066 11708 4179 7196 8348 3846 
10 2919 2443 4827 940 896 1903 1322 5671 3876 2484 
10 4190 7656 5957 5482 3019 7257 5485 3198 9046 5507 
10 453 7626 6167 3050 1743 1402 2224 2217 1668 2256 
10 7974 9920 8319 5257 12185 7796 7651 5393 2167 2175 
10 8524 6682 7478 3775 7030 752 642 7728 8723 977 
10 43 7398 6214 5940 5696 7112 2376 6234 9947 4500 
10 8224 8310 2853 4132 3569 2445 10983 4777 4866 4780 
0 
10 27 9463 2776 3083 488 4783 4533 16 9394 2221 
0 
10 15082 15834 15195 8168 8270 7932 14559 15975 16563 16481 
0 
10 2521 2522 10623 2609 3032 10277 1789 5195 2523 1785 
0 
10 10225 1013 7493 6581 5319 7676 9462 14549 14289 4179 
10 9735 1252 9718 1164 6613 1169 7469 1898 9757 7043 
10 2632 8694 8766 14318 16526 15267 12983 11606 12515 701 
10 866 6035 3636 2987 865 6725 6726 2628 5563 8231 
10 7807 305 5311 6377 3324 2614 1944 8912 11976 9406 
10 2979 6335 6679 1408 3292 1384 1407 11007 10238 1103 
0 
0 
10 7370 11100 9533 14380 2049 3632 376 4079 6347 14442 
0 
10 6082 8433 8631 716 7644 13984 1517 7881 3775 7880 
10 7342 7437 238 9374 954 14629 12466 10086 2899 12567 
10 7740 7841 5939 1392 8079 3186 8080 4786 1272 3906 
10 14607 8179 11538 12711 16151 14392 13396 14268 14703 13292 
10 13689 13781 13778 13688 13787 13686 13770 4130 13663 13661 
10 4440 1460 3960 4733 4419 6501 3885 7300 5769 5971 
10 2908 2853 335 240 2770 1925 4994 135 4989 4995 
10 1797 13601 16416 12909 14245 11539 5300 12562 6152 12260 
10 10323 12526 13563 14104 12677 16148 14716 12119 9217 2710 
10 491 10760 120 15223 3375 4438 8459 2389 12689 3839 
10 7354 2179 7576 3694 7581 3750 1341 4228 2235 7353 
0 
10 16488 16259 16165 13363 16494 15191 15333 13147 15902 14464 
10 15241 476 14235 4834 8756 949 400 15704 10043 1142 
10 11249 2278 13984 10070 14233 13793 674 8881 12822 2273 
10 15458 6159 489 14812 12474 5267 8531 15262 6110 16055 
0 
10 2156 3428 4834 7626 4729 2595 9540 8088 1142 4202 
10 1636 14 7358 14589 6495 477 1640 1584 5683 12134 
10 5611 8207 418 3647 4182 1613 6157 1019 8366 6882 
10 2177 2808 4509 4478 13414 7751 8960 4480 10183 13188 
10 16105 15983 16224 14788 13932 15253 9641 14143 16109 10122 
10 7394 5538 8142 7588 2000 6608 9059 7700 1996 816 
10 5171 13426 16 9976 10599 2612 8222 4345 718 5281 
0 
0 
10 4827 5262 2653 2735 6087 4976 8233 8152 8338 3981 
10 13614 15021 524 13977 4069 14192 9210 9472 8598 13835 
10 2622 16 6832 4651 10004 239 4320 2461 3428 226 
10 3594 6954 11176 14098 3646 13399 7144 1638 1646 12409 
10 13722 14043 13713 13757 13770 13703 13698 13718 13773 13700 
10 10466 12957 13353 1689 13396 14755 8544 9632 14649 10608 
10 1755 2373 2901 703 1177 2890 2899 755 949 2909 
10 7248 4141 4503 6720 8906 1502 4039 6838 10778 11841 
10 1363 2785 4913 1115 1156 5733 286 6060 5872 4460 
0 
0 
10 102 1811 3200 3144 7457 791 9015 663 12872 979 
0 
10 16493 4350 15048 13078 16709 15963 16499 13422 14782 7561 
10 12351 8379 6563 11125 11817 7415 6017 10704 5998 11634 
10 5718 5202 5577 2299 6685 5576 6758 565 1053 3695 
10 12513 14298 7121 7713 14363 14130 14871 1678 3490 3491 
10 13277 245 2708 13038 3190 11298 6461 4199 5944 8653 
10 247 3959 10876 7599 8791 10486 8271 400 8158 7858 
10 9352 845 12437 10909 9258 6897 9927 4853 3917 12277 
10 7214 1204 2449 2181 7216 2768 3662 3556 4947 5011 
10 7186 7185 14604 758 6997 13408 13381 8679 6339 10267 
10 12830 13753 13674 13714 13717 13768 13779 13663 13134 13709 
10 777 10944 11712 7488 7917 7358 6262 3924 6645 9635 
0 
10 5764 7443 1944 5934 2296 5032 2392 5312 3165 2719 
0 
10 3147 4717 521 7003 293 2531 5175 1665 2403 5772 
0 
10 1234 36 12536 15382 15762 1741 16706 8678 16658 7025 
10 11207 14284 14761 15990 15507 15110 14502 13983 16001 15719 
10 1261 12499 198 2290 5048 1903 2033 7269 8860 9785 
10 3310 7521 13790 5391 6937 7206 9135 9091 12539 2923 
10 16193 15150 10897 11577 11197 6529 16105 15324 13006 15909 
10 14345 5152 8575 8524 3094 10095 769 1180 9206 8878 
10 7155 14387 3900 16072 16559 1080 8798 6538 14341 13169 
0 
10 13863 13862 16714 16524 14214 16880 16654 14786 15748 1199 
10 3382 13416 9914 56 10587 9032 6283 6042 3646 3123 
10 15588 90 16567 15602 2658 13408 14607 1115 16636 14064 
0 
0 
10 9206 829 8524 12820 678 692 10613 666 9488 10758 
10 3270 8477 8944 10836 9817 10866 7810 11634 16462 10787 
0 
10 10538 12393 6454 6847 3943 4406 5570 6848 4617 3342 
10 7922 9164 9463 10740 13219 10505 2350 12213 10667 4040 
10 15883 10245 14462 6872 16424 9426 6474 16590 15526 16815 
10 7418 1493 4923 11570 6862 7788 716 15249 7075 12040 
10 14052 15783 6167 15815 16353 14607 7545 14 14264 15113 
10 3112 1407 15145 7030 8580 6727 8723 11489 5594 9716 
10 1650 4048 15348 3212 5058 1657 5312 3125 1647 10187 
10 6511 5634 5632 7578 7529 5624 4629 5633 5617 5621 
10 11750 9309 1205 5910 8876 4981 7517 6097 4732 1402 
0 
10 7853 3536 3323 5104 7851 7916 1974 5088 7861 5834 
10 14696 10397 6259 12264 9816 15027 11828 4140 997 10859 
10 3561 6271 11521 832 12892 5612 1402 7707 1192 3943 
0 
10 8871 8132 1283 8350 6458 8452 10557 3010 7131 6857 
10 4822 2351 8083 3573 6377 10830 922 6098 11220 11827 
10 14659 11279 6729 4184 3591 6981 15585 3874 466 12290 
0 
0 
10 4108 2173 10524 9317 8629 10225 3213 1344 12970 2465 
10 14056 7052 13006 5600 16002 15995 15792 15709 15909 16193 
10 2885 3544 2884 3276 3274 582 2888 7127 4579 397 
10 7792 954 874 953 5292 534 8034 5451 9481 969 
10 6321 12205 6915 9718 755 4282 11499 6091 8406 76 
