10 13787 13636 13665 3631 13749 13660 13778 13662 13766 13770 
10 10721 2494 1695 14556 14428 11804 14740 15164 12121 15058 
10 6025 6291 490 6386 2089 2998 4527 602 6231 7202 
10 2902 6300 430 2899 3243 814 655 2336 2344 1369 
10 1672 4621 7622 4701 5243 4407 3298 1671 1891 7953 
10 8288 2657 15260 3083 6359 1353 10356 8399 8274 1563 
10 2808 7172 149 1801 2596 2541 4087 3986 2803 1098 
10 11213 1522 161 1813 8429 3130 917 8878 78 3079 
0 
0 
10 7544 13912 2166 8688 3750 3763 9088 7496 3762 14091 
0 
0 
10 7135 7545 4497 393 814 11013 11799 3933 5286 5034 
10 16364 10687 553 8194 15654 335 6964 2140 4635 1039 
10 7376 8893 554 5435 5942 761 14014 6124 6375 5438 
10 10439 5771 14470 7042 10283 1191 13538 2219 1891 1208 
10 16930 16868 16838 16149 11863 16623 16686 16497 13409 16561 
10 180 3389 7473 3115 5304 5134 505 182 6496 8256 
10 16409 9871 15796 11595 8993 10897 11956 10648 11613 13143 
10 13877 9472 13893 5319 9973 3574 12714 9717 628 7072 
10 3131 1910 1928 5091 1903 4206 3132 3133 2772 10476 
0 
0 
10 3143 6424 12041 3048 1341 3762 13797 9289 4056 3046 
10 2321 117 907 4557 3396 428 3404 445 4962 8436 
10 7455 4854 10220 568 2099 3797 10605 4441 6370 11305 
10 9524 2511 7055 10203 10870 4818 822 7017 8143 1910 
10 5411 11330 4139 13848 13924 14026 16951 5025 6577 11684 
10 12528 14608 16007 12501 10828 14518 10738 61 15155 15176 
10 15364 14607 14046 6169 12399 15190 12434 10552 16043 14822 
0 
10 7649 16002 7627 10662 11590 11138 6964 8801 14036 15048 
10 2234 5783 2357 5741 4282 8764 4040 5034 7135 4812 
10 12464 9910 11073 9491 11829 11871 4516 8768 8542 12614 
10 1515 1154 2847 922 5143 8707 2683 3843 9030 658 
0 
10 3810 7135 9358 12356 15654 1741 6294 6347 15260 5240 
10 3626 1730 12414 8181 5583 4129 8608 3231 2969 2732 
10 15787 14776 16043 16223 16863 16918 1031 12468 16006 12849 
10 2389 1364 3240 16878 5336 10880 7941 9541 13535 4954 
10 10302 12205 10605 14612 10470 11756 2791 2489 14713 15266 
10 14350 12538 15130 11264 12654 11839 14071 13322 11138 15149 
10 451 9373 2772 2184 13329 226 6995 1928 2712 641 
10 2003 1440 11003 1160 2508 8197 13053 2433 12160 5682 
10 8292 13581 14938 16711 12654 10990 3646 2815 9575 14422 
10 5691 1200 1554 1652 13255 6830 4295 8063 6041 772 
10 11990 1486 6318 3699 3556 2018 2731 3249 914 2036 
10 9276 878 5959 6439 12572 5301 2226 1898 5357 9663 
0 
10 296 15531 8683 13460 16682 4648 11795 8230 2365 16743 
10 10869 9787 2532 6257 4376 4307 3943 3165 6637 2288 
10 7485 2541 5353 12473 8378 6427 1400 6708 12269 6266 
10 10987 11214 14003 9869 9528 8860 7786 6620 1733 3353 
10 9580 12736 11968 393 2641 10317 9579 10354 13724 11126 
0 
10 4743 6953 4349 5975 8255 2159 7699 1137 304 1763 
10 8506 5619 1114 5620 4701 10405 2091 2093 8074 5874 
0 
10 2454 1353 9524 8972 362 7253 12536 14434 2744 5321 
10 436 1089 1145 2066 1792 2326 1350 1448 1442 6799 
10 3723 11041 9220 9563 2043 9754 3641 3849 10367 3136 
10 13674 13675 13667 13638 13648 13788 13754 13676 13748 13654 
10 9362 9271 13424 13997 15327 13822 14123 14723 8163 9872 
10 10099 12326 9181 9190 4746 6580 3965 1754 4367 9175 
0 
10 3282 1880 1479 3001 2731 3981 226 8081 5417 2730 
0 
0 
0 
10 6126 8342 4572 3752 2880 5292 3944 8421 1403 8482 
0 
10 444 8357 3598 6458 6370 5417 2546 2261 3952 2372 
10 9746 9744 1903 4542 9747 8328 3558 6399 9354 10138 
10 13750 13666 13660 13665 3631 13709 13661 13716 13770 13662 
10 7192 9254 8559 14957 9461 6963 7803 475 6864 1480 
0 
0 
0 
0 
10 988 4069 9984 8106 9764 9472 9208 10792 2928 4821 
10 11932 10921 6757 1460 5932 9984 1466 1927 1041 14236 
10 14182 7049 13818 2583 11763 11733 13025 14098 13257 9770 
10 8638 5753 1518 8958 13984 9920 10225 2166 8637 12626 
10 2853 3660 2452 12730 326 1038 4780 240 2451 7305 
0 
0 
10 988 7953 4069 7136 12329 9885 6842 1255 1670 983 
10 12353 4410 5406 4918 12990 2739 12770 3587 6562 11662 
0 
10 16740 15175 16102 361 6116 2493 11810 12290 15153 13865 
10 16283 12989 16285 14782 3020 15865 10215 16066 7648 16738 
0 
10 3185 4 7594 477 14470 14 4080 7361 11888 3083 
10 6723 6283 520 5814 2167 8553 3561 9518 8085 1103 
10 12302 4108 9462 731 1516 8554 2958 5798 1236 10458 
10 3053 5448 948 6065 2923 906 6064 4818 6541 3896 
10 14684 684 14051 11924 5252 13109 14589 14988 5608 5715 
0 
0 
10 9962 6086 4739 4036 9802 3677 6001 4020 6002 3660 
10 13034 13623 10705 13624 10608 13013 4310 2420 6304 1648 
0 
10 7058 13112 11546 13911 12289 6144 11607 10576 11515 13409 
10 12475 15904 12825 13055 6848 10819 6416 5919 4406 9970 
10 3007 8008 800 792 7484 8312 7872 791 8311 1400 
0 
0 
10 4020 128 5889 1584 3839 6232 7386 484 28 8114 
0 
10 10807 9511 11031 1944 11673 7169 7542 11867 12624 3796 
10 3654 3847 4220 1149 1788 8519 3129 2923 1924 5857 
10 7041 5570 5873 4326 3271 10441 1108 5711 3066 3059 
10 5040 2087 4212 776 5038 3945 3687 2531 5041 4687 
10 8351 5783 8822 12877 6467 1739 11812 9630 10210 5604 
10 9026 527 3113 13014 447 7225 13258 8126 9463 7120 
0 
10 2499 14099 8326 1610 12458 9415 8787 4547 205 11486 
10 11736 12214 12648 180 628 3034 5175 4382 3478 3033 
10 1600 1651 1568 1673 313 4519 4048 3087 804 805 
0 
10 6364 5433 11828 3446 8128 11906 6979 4363 3082 10964 
10 9920 13263 1203 12272 7324 1191 1250 5753 13627 5794 
10 6014 10143 6807 6806 6805 5574 10934 100 312 12866 
0 
10 10742 1509 4697 8472 3960 5182 3167 8249 3985 3735 
10 14632 11897 6343 11328 10543 12213 917 906 7098 217 
10 2892 5687 5152 11021 9862 10570 10436 2174 2167 9865 
10 26 1660 14725 50 63 14189 14608 1500 276 7556 
10 8397 4082 16774 5172 3603 9374 3455 6927 6286 4289 
10 1194 4479 2240 6335 2241 5655 1000 1014 929 5814 
10 5176 7088 5938 293 132 3709 7559 120 76 239 
10 1752 3093 2754 1152 2468 17 2467 3133 3132 3090 
10 10259 5858 10848 7265 9317 13912 5207 13466 9840 8630 
10 11708 4971 1148 4669 3139 10753 1760 13126 2851 12520 
10 6127 2477 4848 14808 4239 8721 10983 12448 6164 11083 
10 4958 2177 8501 9509 9794 10183 11360 2771 828 7072 
0 
10 2649 446 2144 5936 6454 4620 8010 10483 4022 3006 
10 8499 520 5805 5814 8498 8500 8501 5871 7104 8497 
10 12453 5885 1957 6838 7336 1357 7942 88 16706 1551 
10 5600 5638 14502 7557 8981 1699 7044 3591 6144 15579 
10 7110 1438 561 10668 69 1767 1091 9025 8720 7812 
0 
10 9966 14523 13364 13942 12521 12842 14177 13874 14176 14490 
0 
10 12263 2240 6396 1395 13576 11959 2666 5770 10744 14689 
0 
10 7058 5693 4195 9191 4374 4620 2640 14153 7285 8852 
0 
10 6496 6858 8650 5772 12214 6398 5863 9494 7559 5247 
10 293 15317 4748 9784 9376 3841 4812 7865 2754 7984 
10 1361 1238 6181 9171 2993 11516 11794 1089 293 7283 
0 
10 4379 13255 6423 7901 6273 6371 3450 4360 11694 1782 
10 1397 1130 628 504 223 1992 1846 409 8255 2673 
10 7293 5831 1444 1137 1452 1197 406 2531 4932 4958 
10 5954 7959 7883 10405 14202 3188 7137 1944 3458 4030 
10 12231 4468 2051 12767 10192 9357 3384 6413 2432 2534 
10 230 6757 6134 42 2555 9078 9882 9458 43 10981 
10 15131 1891 10039 9894 7428 12702 1246 1755 10874 2112 
0 
10 838 7630 700 7421 9385 639 4095 6560 561 14085 
0 
0 
10 6860 5767 4991 5282 2914 2592 1780 3074 2590 5766 
0 
10 5900 7900 11377 6850 4820 10076 8696 7947 7147 1715 
10 9445 13946 2228 9664 10443 10578 11806 3431 11204 12564 
10 2717 3571 1730 1118 3323 2715 44 2675 5604 2731 
0 
10 8107 5175 2866 2335 4883 5772 817 9598 6261 534 
0 
10 7499 7544 11519 2178 3579 5751 11709 7501 7498 14942 
0 
10 16 5396 6854 6853 2411 3783 3431 27 17 247 
10 2434 6344 11131 9414 1927 1460 4011 11130 2523 8472 
10 33 7812 6332 6182 7569 8126 9760 44 704 27 
10 9073 7597 6272 1543 6824 5111 16784 1563 12976 15237 
10 6928 1716 1104 520 1964 1974 11704 5814 3563 7818 
10 9513 1152 7829 2479 941 3096 10430 12963 7203 11223 
10 14943 4777 5627 3569 5070 4084 2831 1725 327 521 
10 4471 6033 8950 5908 5225 13073 6547 7250 4470 12705 
10 16451 6727 15602 6723 16666 15604 15921 9576 12859 16435 
10 4998 8052 7521 11674 6451 5222 12621 5289 8966 12539 
0 
10 10014 12180 7743 2422 2600 2474 15105 8861 10681 75 
10 14936 15733 14590 9701 8413 15533 15475 15396 7542 15252 
0 
10 13450 13540 11571 9635 2646 5492 2457 14761 13402 11839 
0 
10 3114 5690 9197 1113 2377 8320 1115 1101 1114 2376 
10 3401 4871 6675 4968 4199 3399 2917 3405 7106 3191 
10 16318 11838 15338 9515 313 14185 14220 16321 12161 12295 
0 
10 13595 15742 5023 14236 9348 14235 3421 11231 704 3445 
10 16520 16058 16807 16276 15030 16696 15838 15197 15998 16853 
10 4808 4045 3633 4763 10352 10492 4161 4444 3639 14808 
10 320 2159 1338 504 308 406 318 479 3716 5863 
0 
10 4728 2666 5690 2768 9306 6860 3386 9934 3385 3988 
10 3456 16772 8906 11708 2048 4179 9882 5259 202 10066 
0 
10 8009 7674 1336 1292 5744 3591 4190 687 5492 2130 
10 7622 1213 2217 6535 2236 7626 3340 6747 7625 7620 
10 12185 9920 2175 3586 2167 7974 5257 7796 7651 5393 
10 13067 4597 6682 7478 6698 328 7728 8836 8524 8723 
10 5940 3585 10444 7862 6969 4668 12720 10948 3358 8028 
10 2451 4780 4132 2853 2445 3569 10983 4866 1915 8224 
0 
10 1353 2772 52 2776 6168 22 453 3083 16 7426 
10 9362 14738 8238 5225 7281 16122 9271 13834 9294 8007 
10 8168 15877 15975 15195 16481 15834 7932 15082 8270 14559 
0 
10 10277 2609 1789 11808 2522 3032 2523 5195 12182 2521 
0 
10 5319 7493 10225 4179 7676 1013 9462 5858 14289 14549 
0 
10 11606 701 13447 4435 12515 16526 74 14318 2632 14183 
0 
0 
10 9035 10238 1407 1384 1408 6659 3291 6679 2979 2857 
10 7415 10866 3649 8477 8379 9797 10787 7360 11817 7810 
10 3265 7212 2914 5566 4779 2768 6459 11664 335 1483 
10 3449 3053 3632 14380 3234 5170 11769 2480 9490 8062 
0 
0 
0 
0 
10 14685 15153 13498 14703 16409 15944 9471 12083 13292 15762 
0 
10 4733 4419 3960 4440 6501 3885 5971 7300 5769 1460 
10 4987 4977 5012 1465 1416 2900 4776 3427 1414 2842 
0 
10 7075 12391 5677 10581 15677 15206 7025 13110 14268 10253 
10 12689 10200 1858 1479 243 3295 10760 8459 4396 8685 
10 7353 7581 7576 3694 1341 4456 7354 2179 4069 2180 
10 8099 1919 2691 4758 8348 5403 12537 42 6351 1231 
10 16259 16426 13277 15140 13924 16158 13484 16045 12936 16488 
10 2899 14391 12021 10966 5981 950 10305 236 11166 949 
10 12404 961 6935 8464 13536 10885 15474 2278 12971 6653 
10 13792 1817 1603 15641 3839 13111 12244 16054 7460 15113 
10 10011 10066 159 1741 5696 10502 6234 8348 7292 5917 
10 2346 2088 4097 2595 7849 8791 3424 3933 19 3218 
10 3 16415 14 1627 3204 12134 2364 1636 1631 16386 
10 130 1613 6157 1529 418 1590 129 1019 1580 5611 
10 10183 5721 13940 720 2808 4509 4480 4478 4479 8960 
10 14143 16559 16224 13932 16105 13602 16685 9641 16927 16109 
10 9059 822 6608 7700 7394 8142 7588 5538 1996 2000 
10 10433 10599 9976 4344 4725 521 189 9496 16 13426 
10 702 3419 8965 4738 15377 1809 4644 7576 785 10104 
10 1485 2735 1471 1788 1920 1473 2806 2807 2817 1491 
10 3234 5738 3981 4827 4976 5809 2920 5419 3235 5262 
10 14374 12193 13598 13977 13835 14561 7657 9472 13614 15021 
10 4320 2461 995 2622 4651 226 239 10004 3428 6832 
10 13015 10576 10469 15600 11176 7756 14037 6954 10204 13397 
10 13770 14043 13768 14041 13719 13773 13763 13699 13698 13700 
10 13885 14507 14473 15856 16045 12957 10811 3216 10337 10275 
10 2911 2906 1755 746 1389 2907 2902 2373 2910 2903 
10 8906 11899 1502 10778 11841 4503 4141 4039 7248 6850 
10 4913 6520 1115 2786 3067 8533 8534 1364 5740 286 
0 
0 
10 9015 12872 102 791 7457 13993 1479 1811 979 3200 
10 4068 4 12990 8964 15600 11885 16045 15256 2473 13350 
10 15608 16182 16528 10431 16248 4872 3020 13439 16877 13625 
10 5998 7415 11817 9797 7810 12351 6017 10704 8379 11125 
10 5202 6758 1408 3651 5111 6685 5718 1244 6345 294 
0 
0 
10 7599 7858 1794 11083 8158 10876 247 10486 400 3959 
10 12437 3917 9352 9927 6897 10909 9258 4853 11331 12277 
10 7211 2770 5011 2181 3556 2449 7213 4947 3662 2768 
10 6339 2385 9033 6374 12796 8279 13381 9783 8394 14604 
10 13714 13753 13719 13786 13773 13749 13779 13768 13674 13769 
10 7488 9041 10264 6123 6262 11332 5724 8513 11713 1529 
0 
10 2947 8578 4859 1340 5764 5030 3165 4692 5032 832 
10 15801 6207 15691 11203 15692 14877 16337 14164 14176 10599 
10 4717 293 2531 7003 3147 1665 2403 406 5175 5772 
0 
10 335 12436 12641 16045 1 9194 3981 711 14202 8081 
10 15279 14399 15240 14387 13030 16026 13862 3779 2578 15591 
10 2290 198 709 5048 1261 12499 2033 9785 1903 7269 
10 9091 5077 1451 2095 2362 5221 9989 3496 7206 3310 
10 10897 5785 3779 13006 11577 16186 16193 2194 6304 205 
10 10095 8524 8574 9206 3094 5152 8712 16087 14345 10250 
10 5706 5500 15237 7647 15943 13169 14606 10197 9048 6530 
10 1272 1834 1332 1875 2297 791 1774 1959 6351 5651 
10 15983 10923 16286 15614 16654 16959 16723 16658 16358 16406 
0 
10 47 6333 8120 14607 15358 14064 1115 3974 7704 13881 
0 
10 12068 4132 6933 11049 2593 10260 7305 3669 8273 7853 
10 8524 9206 6568 10758 829 666 12820 692 9488 10613 
10 10866 9817 8944 7810 10787 8477 11634 16462 3270 10836 
0 
0 
0 
0 
10 11021 7075 13387 13287 11221 9035 15249 12040 5836 6652 
0 
10 7030 9716 6727 5594 2033 2225 8580 11120 6685 6698 
10 487 1551 3125 1640 8857 15348 1048 1575 708 13 
0 
10 8876 6097 4732 9762 1104 9121 7169 1710 11750 1203 
10 14957 6862 13374 6689 1070 13168 12302 9211 13355 6187 
10 6609 7852 7860 1259 1152 7854 7863 2604 917 3315 
10 3476 5699 10397 4140 11357 8835 11828 6259 2704 14696 
10 5612 12892 6975 7707 9133 1506 3561 6271 837 832 
0 
0 
10 1104 9392 3573 6098 6795 11220 7033 1179 11827 1186 
10 13410 6360 14858 14316 14544 5346 5756 16330 3591 16752 
10 10249 8868 7776 418 12834 12477 8159 9191 11936 4524 
10 11364 12491 11705 11654 6122 11811 8589 3392 12063 11969 
10 3559 2465 9205 7298 8629 9317 10524 10000 4231 2173 
10 13006 5600 15909 14056 12067 15709 15995 7052 16002 15792 
10 2886 4579 582 4831 2884 3276 2885 7127 5073 3274 
10 969 7792 1955 534 953 9481 874 8034 5451 954 
10 10433 6245 13095 6932 196 9966 10479 9444 11747 15704 
10 3666 5069 8276 4579 2211 4537 2948 4576 3315 5066 
10 10502 11922 9914 10362 1556 7917 8381 6724 10011 204 
10 1944 3734 3102 7727 5243 3319 11560 2726 1459 108 
0 
10 5183 3239 8116 10154 1476 3001 2520 8118 1261 9058 
10 14703 14692 12861 13525 14578 12385 13852 15430 14911 14722 
0 
10 10125 4573 4301 5710 9124 8242 12911 7647 672 1015 
10 6058 8728 3357 2281 7492 10100 10139 7493 7497 7494 
0 
10 6820 9575 8610 7823 8068 16882 7842 5405 5406 16869 
10 3954 5569 9969 453 7535 3994 2466 8603 6168 7460 
0 
10 15801 15691 14176 14164 6207 14877 14414 15692 16337 10599 
10 3808 7598 3907 2979 1743 7466 999 5849 5964 2472 
10 1013 14167 5959 3744 10577 5430 7978 13900 1193 2222 
10 10571 12491 13176 12387 3837 4362 13738 11654 12480 13330 
10 145 1882 233 10888 384 4713 3410 381 300 1888 
10 9053 8707 13896 1115 840 2443 11640 838 10870 10602 
0 
10 3433 5762 5602 6249 8232 10735 4239 9909 6113 3968 
10 6294 6281 9949 14772 10870 15578 15358 12044 5690 7856 
0 
10 7805 7613 3927 4278 3530 4393 28 3339 5078 3462 
10 715 1150 2114 2765 1980 4482 2040 133 642 1101 
10 11888 1041 1141 2727 9379 12235 5551 1717 12130 4133 
10 10356 6985 15197 16344 698 13321 2370 4374 16768 6513 
10 10664 11158 2389 8461 8211 12870 7962 1093 12231 2076 
10 2426 7339 2982 6555 1192 6408 2164 2240 1512 1104 
10 2289 13554 11138 15873 380 11999 15580 15113 15435 627 
10 11371 9076 11606 12506 3277 11241 8158 3981 8237 7135 
10 15500 14112 12810 1727 15118 13041 14749 16082 5442 5489 
10 10071 11064 3939 23 1957 477 3323 10554 4202 1357 
10 13053 1565 7176 921 7897 845 12282 5878 1133 1812 
10 186 5585 4751 0 1645 14 8128 39 6499 16466 
10 6853 9717 921 10026 12312 1919 220 1181 5356 4100 
10 8277 113 201 9271 9078 13834 2240 10873 1711 8238 
0 
10 8655 7717 8258 7768 7911 4353 7933 8025 8187 8099 
10 13328 5935 477 15224 1657 12064 12416 15812 14453 11557 
10 412 1463 389 12659 11727 12826 3809 8426 2141 3356 
10 545 7738 10812 11499 180 9407 9401 549 132 13385 
10 9806 9307 891 7000 2451 2983 4448 799 8034 1038 
10 5176 290 1937 5179 3603 4540 871 5182 3032 5177 
10 6200 2464 8075 7423 9205 5371 4797 6634 4235 10000 
0 
10 1907 2036 2044 1448 2034 22 39 2040 2042 2037 
10 11960 10247 10744 6438 2607 11959 13489 11921 7215 12263 
10 14849 8020 16 8350 8313 2462 3138 12563 1025 4946 
10 7166 2540 5298 4534 2020 10074 9552 690 7160 807 
10 1794 11194 1009 6537 8784 4 9162 1142 10088 8756 
10 1208 5243 9169 1113 3298 1114 3319 294 11130 10158 
0 
0 
10 9511 10170 10673 10800 11818 13249 8826 9686 9709 10787 
10 16045 755 13364 12651 8382 10304 6544 14270 551 13988 
10 2240 7072 3749 4479 7235 657 11360 10183 2912 4480 
10 9998 12876 2230 9722 6231 1226 4327 900 3636 4652 
10 6304 14333 1121 8260 13956 10381 5789 10071 12658 11625 
10 2148 4314 1439 7974 5747 5794 3578 3066 2235 9973 
10 12470 11186 7545 4812 10605 2350 3981 10430 10971 6541 
0 
10 1143 1090 1145 546 1149 570 1151 715 1150 541 
0 
0 
10 322 2995 203 2459 2457 2084 2128 3895 292 695 
10 2087 5286 1135 4087 4469 3230 4497 8090 4844 4499 
0 
10 12511 13360 1024 8761 2628 5928 11652 12526 15856 8139 
10 4695 4870 10437 5204 4333 8647 12582 4245 3768 6449 
10 1175 3775 9596 4482 991 10138 14838 11778 1015 1177 
10 13049 42 15961 7080 7304 5435 12662 1199 13377 16045 
10 369 6280 6164 11964 10476 6615 3085 6241 14457 6202 
0 
0 
10 6349 1916 629 701 8695 744 7694 11834 8692 2108 
0 
0 
10 6288 6011 5595 2173 5994 272 6287 6007 6010 5369 
0 
0 
10 14467 1665 9185 9597 2926 8428 8224 10557 3187 10985 
10 4490 5855 3093 12374 13443 6740 11794 5820 9174 12312 
0 
10 3574 4069 8526 9768 2132 4731 6218 8601 523 6403 
10 13518 14342 15438 15312 14716 14635 10550 16036 14371 14636 
0 
10 9609 6640 10331 9672 7028 10349 11571 9557 9678 9498 
10 6621 6852 2498 9774 1345 7329 6167 3072 1027 12671 
10 9002 10611 976 7734 914 7826 5332 9361 132 1911 
0 
10 4393 11054 8066 12799 10477 31 5259 1228 2839 9242 
10 3144 6410 5259 8123 926 1370 7860 5409 6492 2780 
10 11208 6493 6257 2006 2596 5243 6494 1974 6352 2166 
0 
0 
10 1995 5835 3234 2444 3701 3343 2441 2924 939 6214 
10 13294 2741 15714 15085 11939 12815 16048 11551 10195 15715 
10 13698 14042 13778 13769 13751 13754 13680 13768 13675 13691 
10 3515 6364 6233 4862 9055 8811 977 9604 3445 5138 
10 477 2687 8858 1918 3930 101 7270 4436 380 3329 
10 6268 7428 1376 3431 5682 1113 8977 8979 6430 2907 
10 7301 16222 10208 13288 10006 5785 14257 9822 5913 15974 
10 4022 1 42 10369 11599 4132 1673 1543 4271 5454 
10 768 4620 11743 5346 13337 13069 12979 1712 8848 5745 
10 12385 9465 15107 11144 7613 50 14425 11506 15900 16187 
10 5877 3518 8858 1009 8415 4956 247 9595 1690 11178 
10 1372 281 2 13561 4460 2078 14 4459 19 567 
0 
0 
10 6944 3292 4789 5129 9943 9945 6244 3716 1770 4628 
10 10554 7085 1903 9530 10113 13433 6727 4922 2073 1910 
10 8160 9966 10663 6501 9164 3981 10089 7922 8158 6188 
10 16008 16466 1564 10576 13246 805 16068 1548 16472 10776 
0 
10 6160 2998 63 15856 11958 3070 6850 12376 9078 12757 
10 4632 2991 2989 2302 1342 4630 1343 3221 1388 3968 
10 7100 13123 10800 8900 15035 9297 10378 12073 6562 14107 
0 
10 9056 3386 9520 3261 14420 10672 2729 6064 5265 815 
10 1803 2090 2225 2780 2774 2778 2781 2221 2088 2235 
10 11093 1110 5836 9943 652 10054 6493 13903 2367 6862 
10 6612 3981 5267 3711 6544 9103 2299 4343 8090 11527 
0 
10 9463 13942 13443 9174 13365 7998 14177 12842 12191 14018 
10 11119 2793 3578 1246 8020 12155 13604 10141 14558 2235 
10 7239 834 2443 10294 838 845 15433 2439 14221 860 
0 
0 
0 
10 9088 12040 14035 7500 7494 10546 1508 13502 14700 9971 
10 10262 11847 8729 5035 4016 3997 6283 5667 2804 12565 
10 6143 15662 12800 16375 7133 11160 11213 16225 15184 12895 
10 9532 10625 7908 9892 3843 12326 9521 8423 10793 9528 
10 7324 5258 1484 11625 7448 3585 8911 7632 5230 2167 
10 8895 13168 9616 475 9109 4936 4286 8559 13339 145 
10 11105 418 13733 3596 6156 10517 12560 10182 11300 3228 
10 804 8163 1556 7799 11695 777 7358 2421 1659 7755 
10 11128 16113 15658 13691 13252 7120 13279 15040 14135 9026 
10 6500 7747 1050 8891 6168 1893 2312 1851 1028 10102 
10 11948 5566 5565 2202 4788 5315 7410 4787 3817 5139 
10 1878 944 5152 4957 2463 2323 1681 2166 1171 4956 
0 
10 7751 4689 9768 2235 7324 10165 4228 5873 4326 15168 
10 2549 10555 3391 11754 11760 15488 11752 10543 5278 14267 
0 
10 10505 9272 9103 8162 3707 8853 4631 7545 549 2260 
10 2465 10259 10769 7015 8517 10524 2277 4898 15144 10848 
0 
0 
0 
10 477 11852 1527 14 3476 6928 1200 14612 7110 10623 
10 5591 8833 5707 5407 3264 8133 8440 7954 8835 8834 
0 
0 
10 15741 469 13279 14457 12361 14588 3929 1942 10087 1546 
0 
10 1735 1729 1995 135 1739 1718 1731 2711 1485 1738 
0 
0 
0 
0 
0 
10 7896 6362 9233 3817 12132 4788 3478 8864 1946 7973 
0 
10 5738 1995 13194 1471 14538 13060 2741 3001 2920 11926 
10 16745 2233 927 9774 10364 16438 16490 6110 16698 11351 
0 
0 
10 453 2360 3848 3175 9726 12571 1133 4681 2793 6765 
0 
10 15082 13404 15209 15335 14739 15305 15002 13251 14824 7710 
10 13072 14141 16475 15914 13547 5717 16569 15865 15585 13448 
10 10699 4808 2924 1928 2742 2482 4080 8041 11100 1395 
10 13002 1987 11764 14205 8411 505 11986 1776 9790 7408 
0 
0 
10 7751 2188 4492 2781 10036 7606 8688 5423 13877 9472 
10 13909 3380 11967 11882 14686 13850 14099 14098 10811 13894 
10 7529 6030 3195 14963 3642 9681 10080 3161 7578 7700 
0 
10 5574 3695 11305 1408 565 568 3754 11514 294 5718 
10 132 332 1434 1450 7738 5636 7737 2588 6613 2201 
10 9241 52 7429 7988 7890 7442 4545 6719 3462 3967 
10 10785 7224 10235 15174 6116 9608 13917 16682 10808 14488 
0 
10 2500 43 1219 9469 3616 7938 6422 8277 6850 7782 
0 
10 305 11749 2001 509 504 384 221 8115 383 1789 
0 
0 
10 7893 1442 2733 4766 4152 8743 2027 7520 8660 9002 
10 13492 2715 4808 2258 2806 10128 728 2873 376 374 
10 2576 9109 12450 8150 11508 8654 9028 7530 9099 5459 
0 
10 1746 7433 10192 9977 2445 7962 10146 10232 1323 10193 
10 14607 16557 12477 15184 14500 15914 12950 14376 15945 10705 
0 
0 
10 13962 12621 15249 15428 12995 12267 15081 12535 15875 13734 
10 10416 11783 9325 1852 10555 10844 1198 5855 14348 13961 
10 8415 6095 4179 5990 8493 15433 8707 5144 6920 1095 
10 7730 1772 2398 5959 1254 436 4181 2227 7733 7732 
10 15 10509 10988 11567 6256 5231 2221 13482 5058 29 
10 10871 8246 12165 15495 16476 16231 870 13312 16125 777 
0 
10 120 135 3121 8720 9923 8896 773 521 6997 827 
10 7723 15893 12351 10866 15971 14835 8477 16542 10836 7810 
10 8733 12657 821 857 13486 6798 1910 2686 8183 7421 
10 1331 5106 2515 1766 633 607 610 7015 6449 571 
10 16840 16278 11898 13392 16471 13246 5913 8619 15871 10957 
10 4282 7545 12470 5190 2789 12088 15089 5843 12926 528 
10 12858 8094 6294 14087 11976 9729 11846 2774 12471 13496 
10 15812 12324 6540 12957 2723 16472 15422 11236 4291 1867 
0 
10 7053 4318 3786 628 247 1965 1026 8756 9060 3504 
0 
10 7889 8271 14137 15809 7877 7913 12453 13436 7876 1795 
10 2723 1538 7386 6457 5685 6291 4598 1865 6565 8484 
0 
0 
10 10250 3306 9584 2801 12343 845 10409 2764 14218 8524 
10 3727 3739 3285 5912 6272 6028 6030 6636 5926 6080 
10 13015 5752 4105 989 5871 3483 1872 5746 11625 3583 
10 1437 1377 791 6223 2354 14229 10108 1780 5172 7874 
0 
10 4648 3519 216 7063 8920 1357 1706 3372 10912 14 
0 
10 13527 16475 7147 10825 6423 16349 16454 3229 2516 4693 
0 
10 14171 14818 466 14510 15670 16140 7990 15754 16155 14276 
10 15053 14523 12505 1278 7545 1898 9829 6541 12846 8369 
0 
0 
10 7362 1032 9278 4179 13222 9025 14497 2871 15294 7111 
10 9164 1995 2292 7545 11586 7865 3981 5034 5088 5864 
10 12099 2462 12853 5267 1035 13577 525 12205 2489 14167 
10 6942 679 4128 2472 2423 4954 2052 5194 1428 2506 
10 4731 1002 1773 6493 1677 4732 1964 9595 1090 12036 
10 15993 4071 12251 6421 12131 13416 14862 14268 14412 14213 
10 16860 8553 16428 14245 6727 2416 15019 16919 16821 16926 
10 771 99 4462 1811 285 1364 283 11730 2800 10052 
10 15768 13410 36 16618 15990 15656 16397 15531 16301 16431 
10 1650 1673 757 12890 1700 2574 10361 12364 1203 87 
0 
0 
0 
10 1411 1755 6913 8344 1722 4772 1922 2033 7800 10857 
10 11106 13550 3885 742 12424 12045 5072 281 13543 3921 
10 11046 14440 14677 14568 14774 14402 14847 14698 1052 14802 
10 944 9483 1213 8838 8910 4062 755 8170 7399 6406 
10 11309 8790 11877 12805 3957 12837 9115 445 3595 428 
10 11350 3519 6326 6368 4993 8194 4444 10058 4828 8021 
