10 4668 9283 125 3383 5243 4605 1951 11678 6322 6914 
0 
10 780 3173 3746 3981 4983 6293 1922 1434 3302 2631 
10 8980 5739 4285 2473 15936 4529 4906 8697 917 6410 
10 6033 1340 4471 13585 5758 245 3250 5457 2519 2881 
10 914 12539 7809 9312 10109 9135 14145 3768 1767 11043 
0 
10 4641 2283 13182 2979 3494 3495 5655 724 6639 3477 
10 2803 2789 8342 2462 10404 13948 1999 4572 3176 6086 
10 13788 3631 13787 13662 13686 13749 13753 13636 13770 13663 
10 16425 15771 12411 3495 7052 15256 15206 1891 5131 14537 
10 6291 4634 3479 1100 6231 602 8492 7363 6170 6343 
10 267 3243 1369 2921 2903 2336 4704 814 4579 2899 
10 6422 1891 1152 16045 1113 14607 11258 3298 4701 4887 
0 
10 2808 5012 242 1098 149 10065 10513 3986 136 7482 
10 11213 917 161 8429 8878 3130 5299 1976 78 1522 
0 
10 42 9607 6416 9294 5758 11642 11743 13472 12195 13055 
0 
0 
0 
10 3933 10304 7135 7545 814 4497 5286 6322 393 5034 
10 10687 3906 2140 1039 6964 15682 3185 1920 553 8603 
10 10661 6375 8892 14182 9672 554 8702 11740 5435 3182 
10 1891 7951 13429 10439 1161 10283 13538 7042 1208 1191 
10 16716 16951 16686 16714 16884 16838 11863 12899 16861 16497 
10 402 8110 8985 3817 2109 2865 221 1243 4705 509 
0 
10 5319 9235 9717 7072 13893 1013 7606 9973 12330 9133 
10 3131 4206 2713 1928 3133 863 3132 5091 2772 1903 
0 
0 
0 
10 8436 7867 445 772 428 4960 11226 4871 3406 3404 
10 10954 600 10605 6370 11214 4441 9245 2099 3797 3981 
10 13880 879 7454 10202 7017 7057 4929 1910 8358 14116 
10 9787 15348 10890 8848 13848 14027 16045 4139 7179 5025 
0 
0 
10 1903 6363 12812 6196 3133 4768 6197 9671 12814 12813 
10 10662 3397 6446 6964 684 12348 8801 14036 16002 11590 
0 
10 7169 9491 4516 8542 11829 12464 12614 8768 9910 11073 
10 830 658 856 831 8707 3843 2847 9030 1154 7239 
0 
10 17 6169 14607 15641 15260 9358 7135 11077 676 15215 
10 2732 13579 11192 3016 2969 2731 1730 2478 2806 3231 
10 1031 4381 16966 773 16560 16054 10131 14013 1871 16257 
10 4954 12231 3240 4940 4358 9541 16878 4356 10880 2389 
10 14267 14713 3981 2489 6332 12205 10302 13515 10470 2389 
10 11264 13563 14071 12960 11839 13322 14716 14350 15149 11138 
10 2772 8785 5199 5424 122 3025 9373 3131 13329 2030 
10 12160 10270 1160 13053 6224 8197 1208 2433 1209 5711 
10 10346 6262 15531 7759 9871 208 16711 10254 15604 12148 
10 431 20 2418 14225 5674 14249 7755 1095 8348 2047 
10 6317 2036 13489 1774 4130 11959 2955 6318 4772 3500 
10 14163 14845 12572 2226 453 944 5357 6439 9736 2220 
10 6899 5948 12859 3257 14674 13070 7595 8221 6447 7652 
10 13410 11795 2365 8683 16383 16743 296 15531 13460 16682 
10 9787 6000 2288 6257 3165 2532 5638 3591 5127 4307 
10 6387 10442 11107 6427 7317 10600 12473 801 2541 6266 
10 4442 14003 8860 9059 11214 3353 9869 3160 7786 10987 
10 12606 8405 12736 7419 12380 12354 13724 13730 5284 11126 
10 4320 3638 2254 4467 2075 3150 2077 71 5602 5784 
10 10277 7699 4743 1763 6953 11973 4349 14718 8255 5975 
10 5874 4701 3319 6916 4407 1114 1498 6914 5243 2091 
0 
10 8219 2716 6260 1910 10867 7103 13433 3185 1747 7017 
10 1755 1029 1448 7730 2326 4548 9295 2101 1144 8974 
10 3641 3849 5353 10219 9342 1909 12053 921 1387 7722 
10 13654 13653 13631 13702 13707 13777 13680 13670 13675 13700 
10 14716 13997 13217 1499 9872 8163 15327 7649 9607 14723 
10 6580 9181 3965 4746 12326 9190 10099 1754 9175 4367 
10 2368 1672 1891 14657 9228 16225 15571 5882 7897 1009 
10 3981 1479 3282 226 2731 8081 1880 17 3001 2730 
0 
0 
0 
10 1403 8421 10023 8482 2880 5292 6126 4572 8342 4081 
0 
10 120 8357 6458 444 2372 2261 2546 8042 3598 5417 
10 9744 10138 2039 2643 1903 3407 3558 9354 1147 2034 
10 13661 13715 14043 13721 13748 13662 13660 13754 13714 13747 
10 8559 475 7480 7192 10020 1059 9254 6864 7803 7291 
0 
0 
10 13138 14877 15505 11668 13511 10363 2634 1219 11758 2222 
0 
10 9472 4908 9208 2153 1878 6403 12743 10522 4821 9765 
10 1926 4436 2126 1466 8332 1422 3655 1927 1874 10224 
10 14098 2583 13025 14092 14182 9442 13818 7049 9770 12690 
10 2166 9880 8640 3578 11625 9656 3586 9920 8648 8638 
10 2452 12730 10377 4780 326 3660 1038 7305 14203 240 
10 71 3423 2076 7437 15783 283 11217 14 10882 12428 
0 
10 9763 12329 9761 2170 1670 9885 1208 6443 7042 4069 
10 1712 8851 3587 4410 5406 9847 2674 12770 4918 201 
10 14424 15621 12492 14334 14210 4972 10836 8989 14109 7810 
0 
10 15865 13547 16351 10215 16182 15869 16045 16285 13301 16283 
10 14053 16707 16475 16852 14962 11918 13130 13348 4360 12530 
10 8603 2127 12315 1048 6499 276 13561 11253 2748 14 
0 
10 4937 571 10127 3818 10458 668 8464 11263 10693 9437 
10 2923 66 4818 2545 3896 3053 5448 2848 6541 6065 
10 14684 14988 5715 684 5608 13109 11924 5252 14589 2944 
10 5192 2445 4777 3660 4989 3010 6395 982 2509 1984 
10 5397 1880 1357 5265 33 758 788 2749 5988 5263 
0 
0 
10 6195 4771 9936 6196 6194 3536 10168 5512 2282 1112 
10 13354 13112 11595 11515 1558 13820 9062 15238 8530 1555 
10 13055 10819 12778 4406 15904 12475 6848 6416 8848 5919 
10 8011 789 1400 800 8312 979 344 793 4852 8311 
0 
10 16892 10891 11331 14194 15787 16774 16045 16353 14116 14607 
10 28 1611 6876 1891 9227 3216 6617 7399 3210 928 
10 11202 12815 12812 15849 4420 1117 14380 1261 12814 12813 
10 7169 12645 11031 8880 11868 9511 10838 11867 13123 10694 
10 3129 1149 2923 3847 8519 1788 3509 1924 3654 4220 
10 3066 4326 10441 5711 5873 5570 7041 1108 3059 3271 
10 2001 5038 3687 5040 3383 5039 1492 4687 3945 2531 
10 10192 4728 12505 5783 2475 979 11812 8351 10210 10672 
10 8126 9463 8628 3113 12055 7120 447 9026 527 7225 
10 2803 11004 11091 10266 9612 142 7485 3008 11205 6770 
10 2582 2499 1519 6121 1610 10359 208 11486 205 14655 
0 
10 1651 4520 4519 1584 1810 4048 3601 4071 3209 1592 
10 4179 10778 12010 34 15572 9114 1601 16171 15052 6421 
0 
10 5753 5794 13627 1250 3470 7324 12272 1203 1191 13263 
10 12866 100 6806 5574 6014 14540 6807 10934 312 6805 
10 6294 1039 6181 755 8897 11255 3648 7940 10983 11100 
10 3819 1192 5298 3985 1509 10742 3033 5182 3167 3029 
10 917 11954 14175 14632 12677 3981 2359 2331 12213 1277 
0 
0 
0 
10 929 2135 1690 1171 4171 2241 1000 3066 1012 2240 
10 5176 120 132 239 7088 7559 3709 293 2870 2868 
10 374 3093 1280 1910 3160 2053 447 2467 1757 2330 
10 12440 6288 7418 7578 7265 8630 10437 10259 9317 2465 
10 1148 1115 7646 10753 13126 10504 4971 4669 1192 12821 
10 10983 6179 2477 9037 11083 3907 14436 8928 11091 8721 
10 7072 4820 2177 6266 828 4823 9509 2771 5962 11360 
0 
10 9426 4381 6454 2650 4022 2677 4620 9133 8010 10483 
10 520 8498 8501 7104 5805 8500 8497 8499 3769 5871 
10 7545 3778 2812 88 6423 16153 16635 12457 10484 16706 
10 16426 7557 7248 15579 13845 5638 11264 6144 13047 13891 
10 1436 3282 3661 6343 1091 7812 1376 7110 4070 775 
0 
0 
10 13673 13658 13781 13749 13650 13665 13653 13697 13661 13633 
10 3114 6438 5005 449 5036 5770 10744 11959 6396 2240 
10 2852 5864 3232 11212 10505 13792 7231 10983 483 3776 
10 12722 4859 6592 14143 1303 13323 16156 9112 14300 13909 
10 13714 13673 13711 13749 13632 6290 13638 13771 13679 13672 
10 6398 12214 8650 7559 9494 5772 6858 6496 5247 13336 
10 4748 2754 15317 7984 4812 552 7207 9784 4136 293 
0 
0 
10 7901 6371 6273 4379 4360 10459 6423 13255 3450 1782 
10 7408 409 15097 576 628 8255 1846 504 1775 223 
10 2159 308 2155 11942 1444 1833 1232 7293 4932 5306 
10 9266 9484 8981 8580 8581 14202 7270 9168 8576 27 
10 3384 2051 2534 2432 6413 5862 6202 12767 9382 10028 
10 42 230 10981 6757 6134 5815 1568 10069 5598 1399 
0 
0 
10 2965 639 7421 7430 2691 7004 7630 1115 838 13264 
0 
10 11184 13177 14502 10468 1629 3286 2578 3440 128 587 
10 6860 2590 5282 3567 5767 1780 5766 2592 2445 3074 
10 362 3053 1910 12536 6260 14850 12006 4080 2748 14442 
0 
10 2228 10443 12564 14163 9445 2233 11806 9664 13946 9612 
10 7253 1428 12356 3168 1880 5028 3283 44 5604 6036 
0 
10 2935 9598 6953 5772 3092 2540 5179 8089 8088 628 
10 13639 6290 13637 13638 4130 13632 13678 13134 13676 13693 
10 7500 5751 11709 7498 7501 11519 10223 716 3579 7544 
0 
10 3431 27 14 6853 28 1200 6622 3423 16 1366 
10 701 3655 3051 8580 11130 13096 2523 2118 3960 4011 
10 7565 8326 7490 703 8126 9463 6332 447 7812 2373 
10 8247 5053 15324 16700 55 15815 14114 4269 16849 9795 
10 5566 1338 7818 1104 1964 1716 11704 5814 3563 1974 
10 3096 2479 1152 10430 9513 12963 2715 8330 940 10940 
10 76 3074 5070 3265 2768 5621 5694 262 3776 746 
10 5908 12705 8950 6033 13073 4518 4471 7250 4470 6547 
10 9854 3358 15602 16666 6727 9575 9576 15440 15921 6723 
10 4998 5222 7521 12621 6444 14145 2041 12539 8052 8966 
10 5563 14177 1944 1213 2351 4187 2221 7620 12735 2781 
10 12180 10014 15105 8861 75 7743 2474 2422 15204 10681 
0 
10 6229 1677 4477 5897 4784 8501 13002 3062 9119 10270 
10 13451 13450 2646 1944 2457 11839 9635 5492 13540 502 
10 4617 6848 7021 12268 7796 2678 10017 3617 5439 1495 
0 
0 
10 11529 7335 13248 14346 13791 6330 14185 1551 14384 12342 
10 4062 2379 6621 1094 10032 453 7844 8230 10765 291 
10 485 6505 2473 10627 11683 13595 4320 3430 15131 704 
0 
10 4161 10352 3922 4444 2712 5864 2472 1796 3961 7969 
10 750 598 406 5134 6342 504 5772 1987 3971 479 
10 11100 13904 13687 13664 9954 13665 13787 13778 13683 14042 
0 
10 1521 5259 10066 2048 4179 202 15009 11708 6757 9882 
10 1333 2479 2482 1903 3236 2438 3241 5816 3239 3231 
10 5482 687 5492 5478 5485 5480 761 3591 3198 5744 
10 7624 6747 7329 16 1668 6535 7618 6097 6167 2224 
10 12185 7974 2167 2175 9920 5257 7796 8319 5393 7651 
10 11778 6698 7728 752 8723 7030 8524 11489 3775 8836 
0 
10 8310 4866 2853 2445 4132 1915 4780 10983 3569 4777 
0 
10 2221 7884 795 3495 488 6166 4533 2772 6168 4783 
0 
0 
0 
10 4539 1785 2521 2523 3032 2609 10623 11808 12182 5195 
0 
10 5858 14549 10225 9462 5319 7676 6581 14289 1013 4179 
10 888 1898 4346 4181 4803 9724 7735 2395 2230 2401 
10 15267 12983 8766 4435 8694 13447 12515 11606 15763 701 
10 3447 15814 10610 16386 777 14445 6360 5382 2987 11538 
0 
10 6244 2857 2979 1407 11007 10238 8518 6679 3292 6335 
10 11817 10787 7810 7415 12492 8477 3649 7360 11125 8379 
10 3935 9005 5566 2768 4779 3563 9275 4212 12870 572 
10 5170 9533 3375 7348 1961 1415 4367 7029 3234 9164 
0 
10 6082 716 2168 747 9659 9971 7644 13457 10225 8635 
10 14629 954 238 3638 12567 2899 12022 7437 12466 7342 
10 3698 7841 8080 1392 7740 8079 7973 1272 132 4786 
10 10163 12551 13328 9334 16018 14268 9471 6072 14685 8899 
10 10539 13661 13632 13663 13687 13778 13654 13690 13787 13651 
10 4419 4733 7300 5777 5769 1460 3885 6501 4440 5971 
10 1469 32 2900 1044 4990 3674 2770 3023 4781 2451 
10 11740 1797 16416 12260 6152 6116 15728 12562 12909 11539 
10 6226 10891 11641 13044 16873 11977 11891 10316 15588 2998 
10 3374 1261 369 13534 10037 1477 17 5279 491 1479 
10 1341 7353 2179 2180 6218 7576 3694 3750 2235 4069 
10 7209 3328 5372 1766 2091 1824 4758 5823 12537 1837 
10 14453 12936 15966 15358 15191 15904 15815 15246 16506 16207 
10 2916 15704 8756 400 956 10305 10334 11166 12255 3930 
10 13536 8464 4898 10480 6952 13503 8640 12822 2837 13912 
10 15382 10552 3169 15620 15677 6293 12708 1863 6164 12244 
10 1741 647 10066 4759 7292 5696 10011 8348 6234 1856 
0 
10 15027 1640 6143 16386 11699 3 845 10358 12134 3204 
0 
10 4479 5319 13188 4480 13414 10183 2177 2808 720 13940 
0 
10 1996 822 2000 5538 816 6608 9059 7700 7394 7588 
10 5171 4725 2612 8297 13426 2549 10747 9976 5211 9810 
10 356 4598 15377 1779 5508 702 785 10104 2989 3419 
10 1788 2806 1491 1485 2735 1920 2711 1471 1473 2818 
10 3001 3234 2653 5279 5262 6087 1788 5419 8153 8152 
10 9644 1277 13835 14697 13977 4948 524 9210 1665 4069 
10 6832 2461 10004 239 16 995 2622 3428 226 4320 
10 12792 12409 7589 11265 1638 10055 12833 14765 4834 13561 
0 
10 12142 13353 4528 11657 6830 424 14004 15610 14946 8899 
10 1177 2894 2903 1020 2892 703 2907 2891 2259 917 
10 7248 4141 8906 4503 6838 6720 6839 1502 11841 11899 
0 
10 9103 5690 444 2408 136 6799 1377 10220 13490 7490 
0 
0 
0 
10 14465 16331 16436 16083 16486 14984 15357 16493 13575 14498 
10 6563 9797 11125 6017 12351 7810 10704 11634 11817 5998 
10 5576 3695 6205 5111 1408 6175 5577 1053 294 5718 
10 15732 15996 12881 6518 14130 10524 3491 13028 3488 14273 
10 245 11298 6291 3190 13038 8653 13277 13413 5944 4199 
0 
10 9530 12277 845 12437 7075 6897 11331 4853 10909 9352 
10 3662 3556 4947 5011 7214 7212 7211 1204 7215 2768 
0 
10 13753 13769 13779 13709 13750 13717 13716 13774 12830 13714 
10 9635 7627 10363 3924 4600 1632 9038 5787 252 2628 
0 
10 1944 2296 2947 5030 1547 6817 4692 4199 4401 1191 
10 16337 15801 15691 15692 11203 14414 14164 14176 6207 10599 
0 
0 
10 16180 10841 16043 11651 11257 2631 335 11100 14202 2462 
10 15990 14656 9065 16031 14284 15011 13451 11658 10897 16643 
10 709 198 5048 1261 8860 9785 2290 7269 2033 12499 
10 5091 5835 14145 28 9989 6886 2923 9091 8757 6937 
10 14285 1561 1303 15150 11593 8150 10897 6529 13006 15326 
10 8524 8575 10250 769 2225 14345 8712 8878 9206 3094 
10 1614 7954 12997 7125 14499 5414 1619 3464 4341 16183 
10 1834 680 1272 8079 1959 8080 1774 2297 5651 1437 
10 10923 8381 16459 16723 16874 16682 15136 16358 16140 16658 
10 2517 13905 1681 13236 13612 12593 8284 12742 15772 15570 
10 16288 15358 2658 16636 13881 1115 15588 16045 14607 8120 
10 966 2902 954 9103 8533 7927 953 1421 1915 4584 
10 8659 3669 11049 7853 2593 12068 10260 6933 8273 4132 
10 678 666 8524 6568 829 9488 10613 9206 12820 10758 
10 10787 8477 16462 7810 10866 8944 7360 10836 9817 3270 
10 8474 212 7928 973 7342 3986 819 6046 6927 8365 
10 5745 4617 3943 6454 5312 2415 1095 7836 8848 3396 
10 10741 7545 9272 10740 7135 7998 549 8831 4490 8162 
10 15526 3481 16090 10245 15267 2676 16815 16089 15946 15853 
10 6652 13457 6862 7965 7418 10970 4138 1177 11221 13287 
10 14052 15113 16221 13485 14 7545 14758 6167 15783 488 
0 
10 5234 8366 1592 8857 10187 3278 1608 5164 7579 7757 
10 5626 6511 13338 3291 16306 4629 5623 5632 5633 5624 
0 
10 6187 13374 13168 12302 6689 9211 6862 13355 14957 1070 
10 7860 7207 3315 7863 7692 1152 917 5088 7850 2042 
0 
10 6975 3943 3561 1402 1192 837 7124 6888 832 1506 
0 
10 6458 4280 8452 8350 4281 6857 8871 2546 7131 4040 
10 7147 5431 1104 1193 5814 7127 5655 1803 11220 5312 
10 14316 9633 16304 4840 15532 14544 13321 13563 2193 5756 
10 7776 418 12242 12834 12628 12477 9191 13210 95 10249 
0 
10 9317 10097 9682 5836 3213 9205 9840 12970 334 3303 
10 15995 12067 14056 15909 16193 16002 13006 7052 15709 5600 
10 397 3276 5073 3274 2884 2888 4579 2885 582 2886 
10 5451 5292 8034 954 953 9481 874 534 969 1955 
10 196 9193 641 2448 5731 3556 3913 3011 3113 6245 
10 2878 5069 3667 2948 5895 2879 1104 4507 4582 4579 
10 57 1544 204 9914 10565 11922 7917 3372 11300 10850 
10 6891 11565 7727 1459 645 1944 3102 644 3319 5243 
0 
10 1993 2520 2291 10058 2325 8487 8116 8118 9058 5183 
10 14383 14578 13525 12817 16374 7613 6371 15430 14479 14692 
10 2251 1384 786 618 787 790 595 2837 1409 788 
0 
10 10139 11504 7492 3357 10100 7498 7344 2281 9656 15073 
10 1524 15550 2002 12069 14189 15872 2815 6839 15414 15375 
10 16869 476 8610 9141 13746 6820 5406 6270 8906 4039 
10 3954 4375 2466 9930 676 6168 9931 8604 3994 8603 
10 2292 14065 15446 2187 14410 14611 13156 15405 11812 14282 
0 
0 
10 2220 1013 1802 2226 6237 15739 1193 7978 2222 239 
10 12387 11029 10571 13330 3837 10188 3964 13176 12948 12491 
10 300 4713 176 578 505 504 145 10888 1882 4718 
10 3184 8183 2443 760 10602 1115 838 8707 11639 11640 
0 
10 7170 12312 10382 8232 6113 9679 4282 15020 12311 2760 
10 10421 13474 14772 16886 8346 10839 6502 15358 3882 2923 
10 930 5611 3895 7799 1810 6124 1548 8852 1628 1559 
10 2453 4278 7613 7034 5942 7919 5377 8163 1613 1650 
0 
10 2727 8439 1717 5275 1471 1787 12130 6485 1454 11888 
10 14997 1613 16934 3394 16546 698 13001 2364 4359 15521 
10 679 561 9591 11158 8118 2389 7962 10664 12870 8461 
10 1104 1192 1242 7339 2982 2426 6555 2164 6408 2240 
0 
10 9966 11109 8827 3277 12506 8418 10146 9103 2378 4484 
10 16145 14112 5351 11249 14499 15756 9609 14193 16105 5491 
10 8495 917 15793 1351 16869 14 23 4202 10554 11064 
10 2009 1133 5972 13306 10457 921 5878 7897 2216 6579 
10 1631 5348 6499 186 477 14 16680 3154 12902 8128 
10 1213 10024 1090 5356 3414 2290 220 6930 1264 8590 
10 2240 113 7196 11565 8099 11507 8277 2048 11899 9362 
0 
10 8025 9996 8655 7933 8258 7717 7911 4353 11854 7646 
10 14146 8309 12804 16165 16589 16380 13941 13864 10576 16014 
10 8567 7420 218 7476 3356 4375 11345 553 4635 11727 
10 12132 5550 1939 549 10921 12209 7528 6398 545 1137 
10 2983 953 8034 4448 1038 9307 799 891 2451 7000 
10 1937 5179 5178 5176 5175 871 4540 2609 3034 5182 
10 4604 10000 8075 5371 6200 10259 4235 6634 4797 2464 
10 2211 13123 12734 9491 10682 9701 5778 10671 14835 7169 
10 3351 2042 2038 1353 1357 2034 2046 2041 1907 1200 
0 
10 3175 1025 11651 12563 14849 264 17 226 7289 11164 
10 689 7166 2540 9552 5306 10660 9790 12105 670 7081 
0 
10 9273 1209 9169 2151 294 10161 5243 4269 8243 1114 
10 11241 2260 3760 7210 9654 10772 8680 9939 8180 4377 
10 8831 10304 10305 11091 13443 13784 10663 11098 10687 8504 
10 14210 15431 10807 13249 14424 11673 9687 6556 10170 8810 
10 755 6541 13988 9164 615 14270 13364 551 16045 13515 
10 4480 7235 11360 7072 4479 2240 3749 10183 2912 7541 
10 9722 5603 4327 10091 12876 2792 2230 13053 5899 438 
10 12658 11625 10071 14333 10381 1121 8654 9607 6304 8260 
10 5746 3762 7235 9656 4906 3578 4120 8843 3749 716 
10 11651 10971 11233 615 12470 4812 3981 2350 11216 8831 
10 1256 37 1668 1219 5721 2240 5467 5132 1181 3444 
10 1147 1145 642 1152 1148 546 570 1149 541 1151 
10 1653 1955 380 102 11567 4817 2915 28 15783 3929 
10 2740 10027 7736 4803 2405 7193 7517 16024 3710 9810 
10 2128 323 2601 2089 2084 3601 3087 2998 695 3895 
10 4469 3311 3599 4499 1039 4844 3186 5286 1135 4087 
0 
10 15684 15856 13360 6134 107 12526 15749 16213 15324 549 
10 812 9035 1175 12582 8647 8437 5925 10437 3768 5204 
10 3775 1690 1175 1107 977 11778 1944 6670 2149 14838 
10 1199 13377 5435 1648 15961 7304 13049 12662 42 7080 
10 12191 5171 6615 13577 14303 120 7718 483 13887 3850 
10 4731 9964 524 10327 4737 523 4069 6404 6424 4729 
10 8921 2891 1000 678 1196 666 8938 7692 1104 7431 
0 
10 9451 2227 205 2240 1702 128 3616 7 1021 7532 
0 
10 6010 2173 5994 5369 6011 6007 272 6288 1998 6287 
0 
0 
0 
0 
10 15937 15400 15764 8102 11627 16522 16552 16435 16072 16304 
10 9867 523 3574 4069 6218 9963 2132 9449 8526 6223 
10 15484 15752 15726 10550 14188 3802 7133 16278 15401 13746 
10 2271 2278 2275 2272 2314 2276 2871 2274 2279 2277 
10 9609 10331 10349 4543 9677 9557 6640 9672 11571 3798 
10 10303 8210 188 6617 12520 10750 6748 5959 2498 8818 
10 549 132 10611 976 7734 914 5332 1365 7826 9002 
10 16747 15294 16584 1797 14692 6299 16590 1120 16890 16022 
10 11054 8627 10550 10477 5259 7739 8066 6592 10789 1619 
10 5922 6492 926 8123 2780 5409 1370 3144 7860 5259 
10 11208 2166 2006 6494 6352 2596 6257 1104 5309 1974 
0 
0 
10 2715 5835 3876 2389 1333 4127 939 4202 4411 4064 
0 
10 13699 13770 13638 13693 13636 13676 13768 13690 13683 13767 
10 4397 8811 6364 11906 6266 4832 6978 4363 6233 801 
10 7147 7270 3953 8945 10390 4874 101 827 13543 986 
10 6691 1665 8975 8978 173 8976 1113 7428 3224 1677 
10 12543 9822 13288 11587 9831 9442 1602 9830 10208 6143 
10 1 4132 4271 12237 8438 4091 2679 2944 10369 1673 
10 12979 3846 12592 6848 9201 13337 12974 8848 12777 6419 
10 16187 7613 7823 1539 12024 8879 16040 9465 10984 12385 
10 1690 4956 247 1221 8415 11178 9595 8858 3518 5877 
10 4459 13886 567 655 1522 13561 2078 3947 654 400 
0 
10 11079 9550 15256 9194 4202 15778 9835 918 10919 15065 
10 12504 8002 72 8133 2385 6244 3716 8255 1382 5788 
0 
0 
10 15309 14528 16433 538 16472 2710 15647 9994 15707 10280 
0 
0 
10 4633 3871 1343 551 1342 2991 1348 4632 2303 1347 
10 7100 9297 6562 12073 14107 10800 10378 13123 12614 8900 
10 13579 1730 2028 13937 2971 2732 15302 15305 14132 2818 
10 9520 2985 2606 5265 2939 6084 1745 5000 9904 14420 
10 1213 2090 2776 2781 2225 2777 1982 2774 2235 1803 
10 16543 9943 2987 2367 11093 14421 652 1110 6140 10910 
10 3981 6544 9103 921 7827 11527 4343 3711 8090 2299 
0 
10 13365 10605 9966 13443 14177 12191 13942 11328 9174 12842 
10 9406 9637 3578 2235 1246 6807 10141 2793 10454 5850 
10 6751 2443 834 2439 840 838 835 1478 2470 15283 
10 1289 1977 1673 1579 1640 753 1523 10835 43 1584 
0 
0 
0 
0 
10 13410 3211 11011 12800 16413 15662 7756 2942 11213 696 
10 10625 10793 9528 8423 9521 3843 9522 10038 9318 9892 
10 7228 8911 1484 5258 2167 11625 3585 7448 10707 7221 
10 13168 2513 8559 7291 4936 145 4286 176 8895 13339 
0 
10 496 777 4147 6432 8774 8298 8806 772 8789 13368 
0 
10 22 4303 2998 4527 494 1050 493 6103 12526 1086 
10 4793 5315 5139 11948 1405 4787 7410 3817 5565 2202 
0 
10 11073 1775 9910 11248 11347 11871 9491 5998 310 12753 
10 3582 4228 3368 2166 4821 9210 3917 9653 2235 10183 
0 
10 4875 6474 1884 1937 4267 7795 3591 4687 3868 4303 
0 
10 1493 9317 15428 10848 8517 8632 15144 14166 10259 10769 
10 2738 2731 1922 3879 135 2911 2688 2966 1235 3699 
10 888 4632 4726 8754 2547 1422 1456 1261 1100 2992 
0 
10 4202 7110 11852 14 2132 6928 10623 3476 1527 1200 
10 5591 4839 5407 3264 5707 672 8833 8133 8835 8834 
10 16105 15409 15210 16109 16215 6713 15896 16214 16142 10558 
10 14898 15247 1584 14120 13591 1658 10721 14897 5721 1810 
10 10944 15407 3929 78 14457 14588 13436 14808 8756 1200 
0 
0 
0 
10 11132 9653 11522 9794 535 10036 7576 4069 9766 5328 
0 
0 
0 
10 8864 5043 4788 7896 9233 1946 7973 3817 3498 12752 
10 4664 5258 5257 5406 5259 1950 6026 2529 2621 1931 
10 6216 13060 14538 5604 12026 5868 2741 5950 7416 11888 
10 15812 16052 16745 16698 927 16490 6110 16438 9774 1345 
0 
10 13779 13699 13693 13773 13685 13705 13696 13755 13632 13751 
10 1133 9724 5 8818 2360 4681 11147 88 3848 453 
10 6827 1795 4533 11343 12456 9184 5023 2778 12567 14458 
10 14461 4857 15335 15002 14739 7710 14824 15305 16033 13404 
0 
0 
10 13327 13002 8411 11986 14619 7408 400 505 9816 14205 
10 2865 954 509 1234 181 11977 887 766 10005 1972 
0 
10 10036 7606 9472 5423 2188 2781 7751 13877 8688 4492 
10 11882 13909 14686 13853 11739 10587 14758 10811 14144 10466 
10 4367 12631 5153 4037 16655 10237 4629 3553 3161 3767 
10 9760 2467 4066 2411 2207 1616 28 8126 703 1955 
10 5574 3754 3695 568 7681 565 11305 1408 6935 5718 
10 5389 6617 1434 3288 3767 2135 7738 1450 6613 3119 
10 5876 3629 7188 8159 5270 6262 7904 7890 5943 6053 
10 8146 9316 10126 12371 12527 15494 12459 14493 12082 14755 
0 
10 6100 7938 8277 2500 7782 1219 9469 3616 6850 43 
10 4959 1171 1122 837 944 3491 6918 6338 1180 1194 
0 
0 
0 
10 2733 7893 2027 4766 8660 1767 1442 9002 7520 4152 
10 373 374 2653 13927 13040 4808 2715 2480 376 728 
10 12450 11508 9099 5459 7530 9109 9028 7693 1068 13845 
0 
10 10193 2445 10192 3952 3510 2509 3951 7433 7046 9977 
10 16722 15585 14261 16328 15374 15482 13410 15914 15945 16651 
10 14545 11263 4604 2465 3714 12791 14977 13570 1862 9165 
10 16791 12145 15890 15567 16119 16114 866 14653 12421 14485 
0 
10 9325 15294 11376 13842 12110 10416 14701 1852 11783 14515 
10 6920 10409 4956 9646 344 3184 11848 1982 15433 16045 
10 1792 1254 7200 845 2227 7735 1477 2406 7731 3769 
10 5231 2221 15 6182 5058 10988 29 10509 6256 11567 
10 16231 15362 14432 15838 13312 13299 16849 10871 13473 7359 
10 10038 2470 7391 9331 1839 6642 2651 760 3055 9550 
10 7229 10410 6997 827 135 9923 521 615 773 3121 
0 
0 
10 607 5106 601 645 1766 606 610 6682 6449 1331 
10 16513 6330 14626 11422 16223 16793 16226 11331 13382 14874 
10 5199 4282 5843 2489 15089 525 528 10180 4283 1428 
0 
10 12187 12051 10481 12957 15812 14970 10364 1865 2723 7934 
10 435 3179 3180 4008 3866 895 8067 8333 7357 10057 
10 1965 4495 6928 3028 3497 6332 6179 2188 628 8756 
10 10299 7512 11698 11594 12474 12596 6110 6159 1470 13136 
10 11166 10043 15809 7877 7876 10004 15600 13436 1795 14137 
0 
0 
0 
10 13244 12343 10250 9295 845 2764 14218 10409 6054 10171 
10 3739 3285 5912 6272 6636 3727 5926 6030 6028 6080 
0 
10 791 6223 5172 1377 3201 1780 7874 3654 14229 10108 
0 
0 
10 5626 5892 5899 5880 5635 5885 7959 11036 12103 1007 
10 15522 10794 14387 11649 1703 16251 16115 16130 5680 15758 
0 
10 15670 14818 14276 16140 1304 7990 15754 13410 14510 16155 
