0 
0 
0 
10 13948 10404 2634 2462 3176 16018 1999 895 2803 1915 
10 13662 13753 13778 13686 11100 13788 13663 13749 13636 13770 
10 6854 16959 10723 8280 14069 9770 7005 14412 14921 14468 
0 
10 1369 2899 2921 655 267 3243 4579 814 13618 6300 
10 1672 1891 12036 1152 5243 1203 14607 4887 4701 6422 
0 
10 5012 137 2803 242 149 7172 2928 10065 2808 1104 
0 
10 15815 13561 8957 14035 8813 12112 16020 14325 6287 4138 
10 3591 13800 3649 5977 6844 12537 16045 16637 5803 11642 
10 9088 3763 2166 14091 3750 7544 3762 7496 13912 8688 
0 
0 
10 4497 7135 10304 5286 5034 814 393 11013 6322 11799 
10 335 553 15849 2140 8194 4635 15654 10687 11345 9490 
10 5942 14014 11740 5435 10661 14182 12260 6375 7376 761 
10 5711 7042 1161 10439 1184 2219 13429 1208 6945 14470 
10 16708 16561 16868 16930 16686 16884 16951 11863 16861 16714 
10 10879 158 180 147 310 4729 2103 504 505 7473 
0 
10 10075 7072 807 9973 9717 7289 13515 561 3574 10442 
0 
0 
0 
10 4657 1241 9861 3762 13929 12041 3763 4069 4056 13797 
10 2319 441 7097 3957 3406 772 2321 117 11226 4889 
10 4854 2099 7455 11214 11186 4441 6370 10954 568 10220 
10 2653 7055 7454 14116 14086 879 6672 2772 4835 10202 
10 13848 15506 16045 16951 4139 6577 5025 13924 7179 6872 
0 
10 16043 15641 14046 1798 15190 15003 16894 16191 14822 14434 
10 1903 12812 4768 3133 12814 6196 12813 9671 3335 6363 
10 6566 6964 684 16810 7557 8801 11590 16002 10662 15010 
10 878 5741 2357 1165 8764 2350 8377 5712 3981 4006 
10 11871 4516 9491 11073 8542 7169 8768 12614 9910 12464 
10 658 2847 10409 3842 856 1154 5143 830 1515 9030 
10 10088 4468 13400 13024 10697 556 7262 4681 10741 3575 
10 10374 15641 6168 11964 676 7545 12356 3810 14491 1741 
0 
10 1873 15262 14958 16774 12849 15411 6135 1871 5804 16227 
10 12704 9638 16878 4356 2389 9541 12231 1364 4940 5732 
10 11756 15266 2791 3981 9966 12842 14713 10470 10605 12205 
0 
10 1928 4206 4963 1283 3131 3600 3025 5199 2789 641 
10 5682 7953 11003 4784 9885 5711 7446 1440 2147 328 
0 
10 7047 15 6057 15948 11863 1339 2024 187 8298 11002 
0 
10 8452 14845 6439 9736 453 4065 6852 1898 5357 5959 
10 4935 7189 7133 7652 14134 9211 13254 14722 4970 4833 
10 16743 11795 13410 8683 8230 4648 16682 16383 15531 13460 
0 
10 8598 10442 6387 5353 10600 7317 7485 6708 7172 1400 
10 3133 10987 14003 9869 3091 9528 9059 3353 1733 6620 
10 7267 11505 12349 200 7266 12380 9580 10011 11126 13730 
10 6584 3638 679 2245 71 525 4537 6466 2075 3150 
10 4349 15319 6953 14718 1137 4743 1763 10277 8255 5975 
0 
0 
0 
0 
0 
10 13704 6290 13763 13698 13635 13677 13632 14045 13693 13769 
10 13424 13217 7649 9607 13304 6841 3649 9872 14723 9362 
10 10099 3965 4746 12326 1912 9175 9190 1754 6580 4367 
10 11343 9228 5879 11796 1672 15571 1009 1891 14918 456 
0 
0 
0 
0 
10 2880 8421 4081 6126 798 5292 3944 10023 4572 8342 
0 
10 2261 3952 8042 444 2546 6370 2372 5417 120 3598 
10 2767 2750 3558 9744 2604 8328 9259 3407 1759 3993 
10 3631 13712 13748 13721 13716 13662 13750 13747 14043 13770 
10 7192 8559 7480 9254 475 1480 6864 6963 7803 1059 
10 7549 7476 5937 7203 4375 314 4635 553 4372 412 
0 
10 7545 16325 11068 10001 4689 5110 16585 6217 1861 3484 
0 
10 1171 4908 6403 12743 8106 6613 4069 4821 9765 9208 
10 5932 2126 8773 6757 9985 4436 1460 11932 3966 2097 
0 
10 5753 8640 8641 7974 6870 3580 11292 5922 11625 9881 
10 2853 240 7305 3660 2451 450 2452 12730 10377 14203 
10 8842 6188 2489 1943 3134 7922 71 10627 2339 1372 
0 
10 6842 9885 9472 2154 2162 9761 7136 4613 5721 11680 
10 4919 4918 6562 4410 1712 11662 5406 8851 9847 201 
10 15621 14334 14424 15431 8988 14210 12492 7810 14109 4972 
10 5476 8893 13865 15175 15153 12290 16102 16740 1021 9914 
10 12565 15792 16182 16378 16255 16085 16283 16807 15742 16267 
10 4270 16635 11918 16101 15007 9846 10215 13130 12634 15413 
10 1353 5678 10776 1955 14 1527 7361 11264 918 5427 
10 5814 7117 11377 10318 8553 2500 3578 5805 3561 1103 
0 
10 3053 4531 120 6064 1286 4818 66 948 2545 6065 
10 5608 5252 11924 14589 14051 5715 14684 684 2944 14988 
0 
10 5738 544 5378 780 5265 5742 946 5997 1770 758 
10 3351 2542 11672 10416 6113 6005 2445 6001 11794 6773 
10 6123 13624 8231 13013 13034 10705 10608 935 13623 1673 
10 8994 4148 9936 615 3282 2920 5034 6195 1152 4808 
10 418 9554 12443 6106 6640 6304 13300 14285 14597 4158 
10 11743 13055 6416 9970 4406 6572 6848 12825 5919 12475 
10 792 979 7484 791 344 800 2018 789 8311 8011 
0 
10 16774 14116 15113 10891 15787 16808 14607 10214 16731 11331 
10 92 4596 1664 13 1629 1795 20 1893 5299 2779 
10 12813 8860 12812 14380 1261 15849 12815 12814 4420 1117 
10 13123 11673 10673 1459 3796 1944 11732 10694 10692 7169 
10 2923 3129 1149 3509 3847 5857 4220 1788 1924 8519 
0 
10 2087 5041 2531 5039 1492 776 2001 4687 3687 3383 
10 1091 10257 450 8896 8327 2445 10210 5604 11606 2768 
0 
0 
0 
10 7408 3478 12648 3033 628 3034 5310 12214 5175 4382 
0 
10 6421 15052 6418 5293 9114 16171 1580 15572 15324 254 
10 4887 2215 9055 5433 11906 7568 6956 6364 11828 5325 
10 13627 12272 9920 5753 7324 1191 1250 5794 3470 1203 
10 6014 6802 14540 312 6805 12866 6807 5574 10934 6806 
0 
0 
10 14588 8236 14177 217 6535 11954 4087 10443 4983 4040 
10 521 9862 12103 2174 9923 1439 9865 2167 7984 10570 
10 63 16402 1660 1533 50 1500 14038 16256 14189 26 
0 
0 
10 120 7559 293 5938 239 5176 76 3709 7088 132 
10 3132 2261 746 1380 17 1903 2832 2754 148 843 
10 9317 13466 12440 12852 9840 8464 6449 9202 10259 2464 
0 
0 
10 9938 7546 4821 1440 13134 2771 9509 9794 9768 5962 
10 6816 449 4778 4777 10712 4977 4780 9116 954 3662 
10 2676 2677 2650 10483 446 9426 4381 9133 2144 2649 
0 
10 10915 15113 16706 1551 1568 15995 7545 15294 9901 5233 
0 
10 9025 1767 267 3282 6343 775 10668 4070 13182 3227 
10 4331 2341 5955 6264 10491 10035 10663 2433 1681 4027 
10 14176 14490 9966 13874 13364 12842 12521 14177 14523 13942 
10 13703 13704 13682 13699 13653 13666 13691 13673 13134 13680 
10 10744 11959 5036 12263 2666 4866 3114 2240 8310 11960 
10 2480 44 3776 13792 12707 3232 5194 10505 2968 10983 
10 6600 9146 6725 13968 13322 9603 4374 14143 12602 4299 
10 13778 9270 13755 13765 13697 13667 13754 13650 9954 13714 
0 
10 4748 857 15317 12895 9376 4812 9791 7207 293 11099 
10 2991 755 9909 721 11600 8422 3673 9834 773 1089 
0 
10 6371 11694 6423 13255 7901 10459 3450 4360 6273 4379 
10 8177 7408 5527 223 15097 12862 756 9441 1992 1775 
10 176 308 2155 504 6647 8255 9127 321 5196 755 
10 9273 7883 13928 7140 4229 14202 8580 1113 1203 3458 
10 10028 9357 4179 2432 12581 2051 10192 6413 2534 9382 
0 
10 7353 1246 1755 10874 1891 9894 2873 9765 2149 7428 
0 
0 
0 
10 5891 14758 7049 12379 13177 2578 1013 15170 13347 3216 
10 3567 5767 2592 4991 1780 6860 5282 6395 3074 2445 
10 2748 1910 6624 362 3053 9524 12006 14850 6260 14442 
10 9078 7147 1223 10076 6850 8696 3139 7950 4093 4407 
10 9664 2228 10327 226 11204 4020 3431 2856 13946 9612 
10 44 2715 1880 3168 3323 3612 2749 2717 1730 2675 
0 
10 2935 5286 5772 3033 1936 5179 2335 2866 9598 8088 
10 13689 13637 13683 13630 13678 6290 13693 13638 13639 4130 
0 
10 11186 8831 12447 14362 10754 8504 10962 12426 10430 11109 
10 4030 6166 4652 17 247 6622 2411 3431 477 1366 
0 
10 369 703 33 7812 8326 882 6182 9760 2267 704 
10 13565 1568 15063 60 16696 6135 5111 5611 5315 15237 
10 1104 1338 11704 1974 6928 3563 7818 5814 5566 1716 
10 7829 2479 2715 10940 12963 7203 10043 9513 1152 941 
10 3776 451 2770 1478 2451 5672 14943 5629 3265 5194 
10 13073 4518 7250 4470 8950 6547 12705 6033 5908 4471 
10 6727 13541 3358 9576 15921 5518 15604 16435 16451 12859 
0 
10 15667 2351 14499 1668 1803 1206 248 6101 2227 10095 
10 2474 15105 8861 7743 5678 10681 2422 12180 75 10014 
10 7542 15475 14712 15252 14590 14739 14936 15431 9701 8413 
10 6229 1677 2808 1208 5897 2153 4477 4784 3062 8501 
10 2646 502 11571 2457 14761 13451 1944 13450 13540 11839 
10 16293 7021 15197 5119 3708 16251 7171 1501 14834 2678 
0 
10 4859 3873 3397 3957 7106 3591 98 2640 3645 3405 
10 8794 11585 15609 16365 16318 14646 7335 13248 11627 13441 
10 9961 549 1342 10266 291 10032 6069 1094 6621 7844 
10 14235 1974 2473 3430 4320 4698 14236 6505 5023 15742 
10 16520 15998 16926 16711 15838 16631 16953 13826 16909 4869 
10 1920 10352 5864 7672 3961 1796 2712 14808 4045 914 
10 1763 1338 5578 12977 6342 308 3716 2108 1987 2159 
10 13686 13664 13693 13665 13661 13694 13656 13683 13685 11100 
0 
10 202 4179 3456 6701 6757 11708 8906 10066 16772 12376 
10 1117 2623 5835 4411 2482 2480 1920 2478 2919 2715 
10 4190 1308 5480 8250 1313 5507 1287 1314 6661 7905 
10 1668 6747 17 2217 7329 7619 7625 3340 6535 2233 
10 6026 7796 8319 2175 5393 7651 3586 5257 7974 9920 
10 6682 7728 4597 7030 11778 752 7478 6698 977 328 
10 1722 14689 1579 12252 6234 7443 7862 10444 11414 1950 
10 4132 10983 3569 4777 2445 8224 1915 2853 4780 2451 
0 
10 3495 2776 4697 485 488 7426 2772 6168 22 2221 
10 13834 11332 5458 7281 16122 9362 9294 5225 8007 8238 
10 16563 15834 14559 8168 15975 15195 15082 7932 16481 8270 
0 
10 2521 10277 2523 12182 4539 5195 1785 3032 10623 2609 
0 
0 
0 
10 11606 16526 8766 701 8694 12515 4179 15763 14318 4435 
10 9363 5962 420 14213 5382 14365 6360 10347 13410 10868 
10 3532 7519 9376 9315 11976 3298 609 14 5311 7038 
10 6335 6244 1103 6659 7206 1407 10238 3292 1408 2250 
10 10866 8379 7415 8477 7360 9797 7810 7723 11125 11817 
10 4212 3563 4609 12353 1946 4537 335 11921 12870 4574 
10 12571 13372 4079 1476 376 11812 1961 7370 14442 7029 
0 
10 2168 9656 13984 9880 9296 4604 1517 9659 13457 716 
10 238 12466 7437 9374 10086 7342 3677 12567 954 3638 
10 8080 5939 1392 7740 3186 3698 4786 7841 8079 2588 
10 14685 9021 12711 10163 12083 14780 13331 14366 13396 4270 
10 13689 13690 13687 13786 13686 4130 13770 13661 10539 13651 
10 5777 5769 4419 6501 3960 4440 5971 4733 7300 1460 
10 1468 2914 4995 815 3023 1418 2853 5012 1414 1464 
10 11539 11740 15728 6116 5300 4649 13601 6152 1797 14620 
10 10354 13198 15868 6819 56 14268 16006 8717 12115 4838 
10 13534 2986 2389 1858 8700 10760 9811 12115 8294 814 
10 4228 7353 3750 4069 7354 4456 3694 2179 7576 6218 
10 3293 1919 12752 6196 1830 2691 6351 12537 5313 1824 
10 13147 12986 13363 14607 16590 15483 16967 12936 15598 16356 
0 
10 2274 8464 6935 6333 13536 8643 9659 16206 8881 8640 
10 12399 3085 13860 15425 676 15654 15325 3169 8301 11820 
10 7292 5928 4759 8348 5917 3557 5696 1856 159 10011 
10 6428 2158 2299 5710 477 2346 3428 10497 2935 2411 
10 1640 12134 2364 1636 16415 14 14589 6495 1557 250 
10 8207 1529 1613 6882 6432 3616 4586 7992 5611 1621 
10 720 13188 2177 4478 2808 8960 5721 13940 5319 10183 
10 16685 16105 15916 14143 13602 14788 16109 15983 15253 16559 
10 5538 9059 822 7394 1996 2000 6608 8142 7588 816 
10 289 718 4725 12281 9976 521 10574 10433 4344 6314 
0 
10 1920 2711 1471 2806 1485 2715 2818 2817 2735 1788 
10 2920 8152 4827 2735 8339 3981 5279 5262 3001 7718 
10 1665 9210 4820 13977 4069 9644 13614 13835 1277 13598 
10 239 6832 10004 2461 4320 16 3428 2622 995 4651 
10 10469 15584 11093 13846 15164 15631 16490 13380 14641 15965 
10 13710 13781 13748 14041 13747 14043 13753 13700 13757 13719 
10 16045 6830 16932 1187 9632 10275 3216 4528 14080 15403 
0 
10 6850 8906 7248 10778 4141 4039 11899 6720 11841 6970 
10 8534 655 1364 4460 1363 2786 8533 2785 7421 6520 
10 5647 7110 718 3176 8173 68 243 9966 5690 76 
0 
10 9015 663 1479 2116 102 791 3201 979 12872 1811 
10 12990 4 16045 15600 4068 8964 13350 15256 2473 400 
10 16637 16236 16505 15680 16255 16511 15501 5105 15992 10482 
10 7415 11634 10704 6563 6017 8379 11817 5998 9797 11125 
10 1053 3651 5111 1175 6758 6177 6205 1408 5202 5577 
10 14298 6830 12606 12881 15996 13885 12321 14363 3490 12082 
10 13277 11298 8653 5454 6291 2708 3190 4199 13038 5944 
10 7599 11083 1794 3959 10876 8158 10486 8271 7858 400 
10 12437 6897 9352 3917 12277 3144 4853 9927 9530 9258 
0 
10 13455 3150 7185 8394 15178 9945 758 8679 4467 8279 
10 12830 13753 13722 13781 13714 13721 13674 13748 13663 13779 
10 1586 1632 8246 11711 7075 7627 10363 7548 94 7714 
10 3576 6286 4172 4293 4473 4123 235 308 3721 5082 
0 
10 15801 14164 6207 15692 16337 14877 14414 11203 14176 10599 
10 2531 4717 3147 1665 7003 5175 521 2403 293 406 
0 
10 8487 11257 9194 7718 10966 11651 36 5034 11727 7086 
10 15926 14761 14556 15059 15669 14276 10808 14122 14983 14715 
10 2033 2290 5048 709 1261 1903 9785 7269 12499 198 
10 6910 1451 6539 6277 5289 2362 5077 3310 13790 28 
0 
10 13369 14345 1180 8712 769 3497 5152 9263 2225 8524 
0 
0 
10 14935 15326 16959 15164 16318 16045 14294 16714 8381 15944 
10 9608 7049 14353 1681 1565 2388 16296 4622 12828 6283 
10 6333 3974 7912 90 8120 1115 2658 14607 15602 16288 
0 
10 2593 891 7305 8273 1155 12068 10260 3669 8659 11049 
0 
10 9817 7810 11634 8477 3270 8944 10866 10836 7360 16462 
10 7928 9452 951 797 5757 5792 4904 10946 9470 10297 
10 6577 1095 12393 9213 4018 13055 3943 5743 5570 3396 
0 
10 14607 10483 15526 14940 9426 15853 16918 3859 15483 12847 
10 9460 1177 11021 7418 12981 11221 14035 6246 4923 4089 
10 16098 12244 15783 14052 16318 488 15113 15 28 16353 
0 
0 
10 4408 5625 5627 4629 5615 6511 5070 7530 5635 5633 
0 
10 12302 6187 6862 1070 14957 9211 13374 13355 1324 13168 
10 7906 2018 7207 7916 3315 7853 7851 2691 3592 7908 
10 3529 11828 10859 10397 14696 6259 5343 9816 15027 5699 
10 7124 3943 832 12892 1506 6888 6271 11521 1192 837 
0 
10 8350 2546 1283 3010 8871 7131 4281 6857 6458 8132 
10 8083 8195 7945 2351 5312 1179 8595 5655 5814 4822 
10 11279 6843 13321 16064 16728 4503 5295 15633 12865 1785 
0 
10 10696 11654 8589 6649 3392 11364 9077 11811 11705 935 
10 10000 9317 2173 3559 3303 10097 3714 10225 9682 12970 
0 
10 2885 3276 3274 4831 7127 397 4579 582 2888 3544 
10 1955 9481 874 969 954 5451 534 953 7792 5292 
10 3113 10579 11091 1283 76 9193 7310 10433 12022 3011 
10 13604 7339 8533 4501 8819 4579 4001 4137 4000 5832 
10 204 10850 8381 10011 1544 1541 1562 10502 6724 1575 
10 11560 6891 644 1931 11565 2726 5243 3734 645 3319 
10 5474 5489 5478 1335 1290 4649 1727 5472 1673 4851 
10 1476 10058 2291 1796 8118 10154 8116 5183 8338 2325 
10 12861 14764 12382 12817 14578 13190 14383 15102 14839 13292 
0 
10 6951 1015 672 4522 3902 9124 7076 6597 9143 8242 
10 6058 9881 15081 10100 4361 2281 7149 11504 10434 3493 
10 2815 11767 1524 14189 15414 1977 15872 6839 2002 12069 
10 8610 8906 4039 11045 7823 5406 9575 7842 6270 9141 
10 9930 4375 7460 10995 8604 7327 3994 5569 3954 7027 
10 11190 14410 15446 13849 14611 14065 11812 2187 13512 13490 
10 15801 15691 14414 14877 14176 14164 16337 10599 6207 15692 
0 
10 247 15855 2351 6766 6765 1277 8453 13028 8667 2238 
10 3964 13176 12948 13738 11029 10188 4362 8149 12480 11654 
10 300 154 147 4713 1882 504 381 176 1888 3716 
10 3705 8707 760 10870 13896 5145 5146 11640 8183 14221 
0 
10 7170 8257 5432 15020 9909 3968 12312 10382 6249 4239 
0 
0 
10 5428 5377 4955 4191 7584 4653 695 247 4393 7613 
10 2111 2099 1821 133 2765 4456 1126 2131 2488 2113 
10 1137 9379 1041 5551 7348 234 888 8439 11926 1717 
10 14502 1613 16761 1005 2522 12085 6161 15916 9636 418 
0 
10 1104 2240 1192 6555 7339 2164 2982 6408 1242 1512 
10 11567 589 380 5798 6383 12008 13342 14134 1057 9886 
10 12506 7545 11606 9966 8158 5034 9978 8800 11964 9076 
0 
10 1546 8315 8495 3939 737 15 10554 486 79 1957 
10 455 10355 7240 2009 2213 6579 12853 1565 14537 921 
0 
10 4548 2290 4167 7925 1264 1252 4100 12744 10027 3049 
10 113 8277 11507 13834 9078 6850 9271 4761 14723 7196 
0 
10 7717 7911 7903 7933 11854 8025 8101 8187 8188 9616 
10 15492 13518 14630 12802 13437 16327 15278 15823 16789 16307 
10 10729 1225 314 10214 8432 11141 11865 3809 4635 7476 
0 
10 4448 1038 8034 7000 2906 3666 2451 9307 953 799 
0 
10 10259 2465 4604 5371 10000 4797 9205 6634 4235 7423 
0 
10 1448 2034 2040 22 2045 2037 2044 2043 2046 1759 
0 
10 1025 16 2462 12563 11164 4281 12481 8040 3175 9496 
0 
10 1009 8784 10088 9162 868 67 11194 400 6537 10966 
10 13928 7830 9273 1209 1113 1114 5243 8505 8243 10161 
10 10772 7210 2260 8180 3760 11241 9939 8680 9654 4377 
10 10663 7940 11098 11091 7998 8831 5034 13784 9164 9174 
10 11061 11074 13249 6562 11066 9687 10807 8826 7415 10673 
10 3981 6541 9164 12651 12213 16045 615 4469 9966 14270 
10 3749 4479 657 4480 2240 2912 7072 7541 7235 10183 
10 3428 2546 1284 14254 2557 5899 11971 4741 1891 10296 
10 11625 1121 8654 8260 12658 5789 11138 10071 9607 8007 
10 2167 7500 3066 2174 7116 7632 9862 3586 3750 8973 
10 10695 12499 2350 12829 615 12547 7545 10430 11186 3981 
0 
10 715 1143 1090 570 1145 1147 541 1153 546 1149 
0 
10 246 16 10027 3710 9738 9246 9810 7202 7736 3641 
0 
10 1135 3186 4844 549 1039 4499 3230 4497 8090 2087 
0 
0 
10 6659 6449 3996 8437 8647 812 12339 5204 10437 4245 
10 1175 10172 977 9596 4482 14838 7782 10138 2149 1690 
10 1199 13049 16045 7304 42 5435 1648 13377 15961 12662 
0 
10 9210 10327 7794 4737 4069 4731 524 523 9964 7297 
10 8921 1181 8938 7692 1000 1104 678 1196 1160 1215 
0 
10 2227 6304 9450 7532 128 1580 845 7 1021 5302 
0 
0 
0 
10 6384 4323 8327 11637 2533 11200 10130 4358 1428 6294 
10 2759 2448 10555 9597 2281 10958 2514 1386 69 3661 
10 5855 5542 6740 6826 4490 12374 12312 12858 5820 17 
10 15531 16510 10803 16619 16304 16666 16913 16552 2973 4185 
0 
10 14637 13045 15752 11538 16105 16036 14843 14063 15401 7957 
10 2871 2276 2270 2271 2314 2274 2385 2278 2277 2273 
0 
10 6748 2209 5430 2307 6765 9774 188 6066 8569 9964 
10 1911 7826 132 1903 5332 7734 1365 9361 914 549 
10 1120 12468 12721 13049 16747 16584 16887 16022 16890 16590 
10 1228 664 12799 8776 6850 4393 5326 6855 11054 8746 
10 5259 1370 6410 3144 926 2780 7860 5922 6492 5409 
10 247 2596 11208 1104 6352 2166 6494 6493 5309 1974 
0 
0 
0 
10 14236 10195 1780 2356 15231 12815 14135 15085 9671 12814 
10 13673 13705 13718 13632 13717 13687 13778 13770 13669 13710 
10 6266 4397 9055 4887 3446 4903 2500 101 5768 801 
0 
10 6691 8977 8976 4296 6869 5799 2003 2240 1376 2219 
10 10208 9830 8762 14257 6143 13467 5913 16195 1704 9062 
10 12237 1543 4022 10369 4091 5454 7306 4271 8438 2640 
10 9970 6419 13055 9201 8848 13069 10890 4019 14644 12777 
10 7031 7613 14347 7069 15900 11506 13891 11144 1539 15107 
0 
0 
10 2237 2228 1928 1203 4983 13005 1264 2232 8688 4657 
0 
0 
10 2510 9530 6445 8121 10952 1152 10554 5941 1032 7085 
0 
10 9994 8582 16152 1600 6432 16100 1658 16280 16475 9581 
0 
0 
10 3221 4633 4632 2991 4631 1343 1342 1348 3968 2303 
10 6562 13123 15035 14107 9297 12614 8900 12073 10800 7100 
10 1730 2732 2971 13579 13233 2715 15302 8181 14964 13937 
10 6370 7455 10194 9056 9520 5000 7898 3261 3981 906 
0 
0 
10 3981 8090 921 11527 4343 3711 6612 7827 5267 9103 
0 
10 9966 11328 9174 9463 13443 9103 7998 13942 12191 13365 
10 14558 10141 5850 3578 13604 9637 10454 12155 3938 2793 
0 
10 1502 12049 1977 1696 1021 63 368 6418 12575 7 
0 
0 
0 
10 2804 11847 8930 6464 6553 10783 5035 7654 10262 6552 
10 13899 15958 1703 8371 1657 7589 16489 12051 7822 15531 
10 12326 12325 7908 10038 9892 10625 3843 9522 6609 9532 
0 
10 8816 13168 9616 4286 7291 8895 1068 145 2513 13339 
10 13997 3708 11054 16119 9677 11264 245 9426 15688 15512 
10 6713 4503 9154 8665 8298 8155 11695 9114 6714 554 
10 13113 14135 16113 13252 9026 11989 7120 11938 13691 15040 
10 1100 1564 7545 1537 10105 3083 6500 1855 10102 2998 
10 3817 1405 4788 5566 5315 4793 7410 5139 5565 11948 
10 1665 1194 521 2596 4946 3333 4959 1161 1176 944 
0 
10 3582 9653 9768 10183 10165 9210 6424 9766 7751 4479 
10 11753 3391 12744 10555 9102 14267 13017 2549 11752 5278 
10 7795 2178 2458 5053 4573 4038 4198 2931 4332 5693 
10 7545 4631 1418 9272 10505 8853 9164 10388 2350 7135 
10 4083 15144 10848 1493 10594 2277 11843 7015 10524 10259 
0 
10 1456 4848 1475 5542 2547 4540 3896 2992 888 1261 
0 
10 14 10623 1200 477 3476 1527 7110 11852 2132 6928 
10 5591 672 8133 8835 8440 6259 5707 4839 8833 5407 
10 12686 7047 13030 12685 15896 8247 14260 11197 12287 16512 
0 
0 
0 
10 135 1116 1788 1738 2732 2711 2729 1725 13233 2736 
0 
10 11132 1285 2162 4455 9765 9767 12160 9210 8596 8106 
0 
0 
0 
10 3817 8864 3498 7834 9233 1946 3117 12752 3478 7973 
0 
10 8233 7591 13060 5604 2712 2920 11926 2325 5520 5774 
10 16438 16742 16698 1896 170 6110 16745 2233 15812 1345 
0 
10 13670 11100 13701 13668 13716 13719 14040 13773 9954 13771 
10 6765 88 11147 2232 10749 10518 243 12571 1133 9724 
10 11683 14236 4358 10944 11156 12456 10666 13595 13350 1795 
10 13404 14739 16033 14495 7710 15305 15082 14824 13251 15002 
10 13156 13547 14141 5717 15914 16569 8272 15907 14596 10632 
10 4808 10985 2924 10699 1395 11100 2742 2049 8041 4080 
10 15555 9816 14205 13327 11764 655 7408 1987 16 8411 
10 6345 1763 755 230 179 3410 3563 889 10087 4413 
0 
10 10065 7751 8688 2781 2188 10036 9472 4492 13877 5423 
10 14686 11739 3380 14144 14099 13909 14758 13853 13850 13894 
0 
10 4066 6500 1352 10509 477 3424 4030 2055 2654 3309 
10 3695 294 7681 565 3754 5718 568 1408 11305 6935 
0 
10 8434 7904 9555 7188 418 7890 6053 6042 5303 7442 
10 5539 12018 8772 12948 13377 3124 5246 12909 5953 12491 
0 
10 7938 9469 7782 6850 6422 6100 43 2500 1219 3616 
10 1164 3488 2219 1676 1171 1664 944 1187 12698 6669 
10 387 505 509 1888 3716 504 11749 221 6433 1789 
10 10248 13546 10650 13547 14528 11032 13938 15882 16285 6521 
0 
10 7893 4766 8660 9002 2027 1442 7520 2733 1767 8743 
0 
10 7530 9028 9095 12450 9109 9516 5459 8150 9099 1068 
0 
10 7046 1323 9977 2445 7962 7433 3981 10233 10194 10192 
10 13410 15243 16648 16732 16439 461 14500 12477 15945 15585 
10 11263 3714 2465 4604 3111 10259 6952 9991 10070 10488 
10 10320 13963 6073 11127 866 16154 15329 14063 16791 16865 
10 15257 12535 15070 14349 13734 12981 15875 15234 13552 12995 
10 12110 15294 13961 11376 1213 9325 14701 2308 1198 10416 
10 1095 862 5146 15433 11848 3184 16045 8921 344 835 
10 7447 1254 7618 1090 1792 7732 2400 4181 2406 5922 
10 15 6256 6182 5058 2221 13482 10988 29 11567 5231 
10 11002 8063 11596 15888 15838 5455 12511 14432 8246 2815 
10 2282 760 1839 3328 3055 5401 8608 11116 701 6446 
10 6370 7229 9373 13815 8896 268 135 2556 10410 827 
10 14835 15971 10836 16462 8477 10866 7723 10787 6017 7810 
10 8733 13486 14724 12657 2686 8183 5690 821 10625 6798 
10 605 6449 1766 5106 571 645 603 610 9428 606 
0 
10 10180 2762 15089 239 10267 525 12470 12088 5843 5190 
10 13496 8094 7003 12471 755 11846 4344 9729 15285 2774 
10 13615 1865 170 6540 11236 12324 10481 12187 1867 2723 
0 
0 
10 6110 12596 6159 12474 8759 11594 11698 10299 8891 13136 
10 13436 10004 12453 7877 15809 8756 14137 1795 7876 7913 
0 
0 
0 
10 845 10409 9366 9584 10250 14218 10171 12343 6054 3306 
10 6636 5912 6028 6272 3285 6030 3739 6080 3727 5791 
10 3583 5752 3483 11625 5871 5753 9296 716 4314 5746 
10 7457 3201 2354 1437 14229 6223 1780 1909 5172 1377 
0 
10 3516 8920 17 216 3413 7063 1357 4284 10912 1192 
10 4957 5309 2219 1007 5631 5881 10096 1009 1544 1689 
10 4693 14387 14068 1564 13745 14053 16074 16388 10794 15167 
0 
10 14647 14171 14510 13410 14818 1304 16140 14276 7990 15754 
10 1278 5238 8369 12505 10647 12846 15053 6541 14523 1898 
0 
0 
10 13455 15878 9530 1933 3300 3725 14497 5279 7025 888 
10 2292 7865 8831 3981 7545 5034 1995 11586 28 12651 
10 14167 12099 3981 921 12853 2462 1035 2794 2489 12205 
10 6061 2081 2052 4128 6584 4358 4954 3236 6942 4827 
10 12036 4732 1159 6494 1090 1773 1002 1964 983 6493 
10 12049 15993 1585 14263 14200 14397 14104 13475 1590 14775 
10 16919 6727 2416 16860 13608 14245 15019 16928 16926 16711 
10 1983 6322 8724 285 9031 6971 6527 1372 281 99 
10 13819 14399 36 12085 15768 16692 15868 13862 14613 16301 
0 
0 
10 15480 2126 2230 2462 4689 1454 3175 7315 4786 1390 
10 16022 8490 12875 170 13616 4634 3050 1538 14092 2128 
10 7800 1922 6913 8344 1411 4772 10672 10857 1755 2033 
10 9094 10628 9275 5256 11106 281 5389 6431 13550 12424 
0 
10 8910 2997 6292 944 1665 1213 7308 6406 9483 6457 
10 12986 12805 8790 11877 445 9115 11309 3595 428 3957 
10 2842 4828 3519 8021 4444 10058 6368 6986 6326 11350 
10 10546 12005 15081 15073 754 11588 10703 12748 16260 14091 
10 11571 6136 11364 3924 12584 36 7058 11837 12637 11988 
0 
10 3111 12440 6296 1765 2407 2121 584 8428 8215 3100 
10 16214 15321 15926 15058 15316 6095 15101 16135 5375 11740 
