0 
10 5088 6410 6412 14 5403 5259 5411 1520 6409 3704 
0 
0 
0 
10 1137 10865 15979 5298 7401 3411 1041 2159 7282 12235 
10 14234 12828 42 15207 10911 14496 12335 5928 15823 14304 
0 
10 5807 1879 4411 5738 8233 1922 2768 2096 2715 5694 
10 8333 3116 559 11495 8017 4012 888 1930 7870 153 
10 13278 11476 1161 845 8070 11847 6497 11468 11449 2564 
10 14996 2925 13568 2575 5555 8381 14797 11571 11197 10119 
10 1179 9710 5403 6408 5409 7938 5895 5411 1370 10739 
10 9866 9235 6443 9472 10036 10065 13900 13940 9652 11972 
10 321 4540 11749 309 146 233 1972 430 1987 1882 
10 7470 15667 1801 7469 1090 841 11827 1203 3042 5429 
10 13821 16759 13730 882 3373 7457 1365 1479 12402 14303 
10 3952 7048 8508 8405 7923 5282 2157 3249 10548 45 
0 
10 9715 3291 7563 15121 15766 12071 7415 10243 4658 5116 
0 
0 
10 7155 7647 7899 14682 9355 673 5450 2516 3902 1304 
10 1542 2490 6975 43 8576 5487 1325 12684 1631 4760 
10 5055 2932 4553 1673 4471 4518 3263 3873 4198 6149 
10 16681 14715 16245 16707 13286 14818 12643 16630 16520 16755 
0 
0 
10 4068 8604 7276 7653 6613 1380 9226 3457 6505 2138 
10 14437 1079 12029 3805 13236 15807 12593 3647 495 8571 
10 3162 3061 3065 3059 3063 3164 3058 1110 3060 3032 
10 1456 1900 9493 1439 10962 16045 4701 2112 6573 642 
10 2439 5143 860 833 8142 5149 14221 14790 842 10409 
0 
10 13538 7316 4857 13404 3454 4931 9072 920 11708 2596 
0 
0 
10 3030 10572 6638 10665 8080 2076 1358 7401 2983 655 
10 865 903 205 985 55 781 1896 6274 6509 6392 
0 
0 
10 4739 7884 1345 10432 1213 3781 8844 13842 6083 884 
10 4969 5204 5104 5966 4672 7749 4275 6059 6296 11185 
10 13771 13659 13684 13762 11100 13721 13749 13134 13766 13660 
10 526 771 226 4709 71 3374 28 528 239 525 
10 7412 11380 11437 11421 11400 7198 6411 11397 2068 11405 
0 
10 4120 3574 4480 988 5752 4326 4821 9392 4479 2912 
0 
10 12889 12637 13021 12242 6985 13210 13215 9112 8159 12775 
0 
10 9213 9212 4649 7656 1315 6650 4620 8150 908 5497 
0 
10 3737 3414 755 4496 2216 1436 5854 226 13341 8721 
10 3033 3563 508 303 2865 5772 509 230 11786 176 
10 15815 14786 16425 15551 14896 14758 13257 15239 1695 15833 
0 
0 
10 13984 13247 11221 12626 10925 13846 12396 10885 12822 10703 
10 4451 5398 1398 9103 3660 709 3672 7832 3313 10430 
10 4913 2727 5307 10461 5654 11942 4975 1716 10005 4744 
10 14187 3839 12271 3449 3373 14569 12571 14204 9869 11637 
10 8192 8443 10749 13302 6091 3220 6066 6354 5198 16 
10 7786 5068 2712 1451 3756 10870 13205 12809 5511 5222 
0 
10 14338 4115 14279 9437 14751 9265 9255 13854 5570 6676 
10 3660 9369 14287 2445 9987 1398 3671 4603 6393 4912 
10 11731 10935 8553 1312 2418 3414 14849 15364 5871 3244 
10 7667 3508 2326 2904 13356 8505 4747 1091 7515 1100 
10 830 2682 1237 2680 838 779 2681 1909 2684 2686 
10 1420 1260 6382 1284 1274 1421 5860 17 1426 4416 
0 
0 
10 6236 12615 5962 14699 264 9519 12340 523 14219 9877 
0 
10 12082 1098 1891 9586 9449 1016 1009 6404 985 12827 
10 2725 9103 2895 15513 14391 1277 14603 10908 7170 214 
10 4905 6567 1878 9588 4959 992 3635 8075 1094 10491 
10 15533 10682 15980 4571 15381 16341 8410 6948 16666 325 
0 
10 14177 14362 14523 192 10983 11584 12842 12829 14164 13365 
10 12782 5348 8991 5884 1005 11269 2024 3812 6738 1022 
10 7288 8307 1008 10406 14276 14403 15874 2023 6352 1615 
10 914 15675 15903 12648 10063 6460 2377 628 12182 1077 
10 7195 2263 3283 3592 6536 1910 2871 1115 1401 7263 
10 6801 14966 2291 6752 1903 13117 6751 8516 836 4204 
10 11499 4783 1999 7599 1795 4285 9018 1861 485 4697 
0 
10 1174 4888 666 380 1203 16886 15708 15025 4823 4679 
0 
10 9109 1068 1887 8654 7530 7693 12195 5225 9099 8150 
10 14966 2324 10853 10100 16088 8588 4179 8426 4366 7570 
10 13225 15868 9684 11515 7673 15324 6273 16529 14006 16088 
10 11112 12635 10348 9441 9174 11581 8622 11735 755 5855 
0 
10 11041 13927 1908 3652 13159 6440 9837 5761 6465 5068 
10 8676 11230 7222 8745 5510 8898 7536 15282 15355 15140 
10 137 3252 1049 593 8281 347 3009 1377 2941 5777 
10 15283 9131 3639 3928 3236 1928 12788 8033 946 1920 
10 13713 13697 13702 13748 13700 13714 13768 13699 13757 13708 
0 
10 2495 4180 9540 2926 2230 7953 3959 3187 10695 521 
10 5774 86 6703 715 6127 1054 1863 8441 14258 6280 
10 12198 12359 2527 8398 12949 11822 7844 3208 6121 7991 
0 
10 16168 15113 5977 14607 6063 4406 16045 8600 6476 12986 
10 9292 12577 5387 6654 530 5388 11250 9561 6605 6667 
10 13993 14522 3984 1936 3383 12103 628 10623 4924 7368 
10 6359 14423 7292 16221 12244 16055 15226 14607 6294 15181 
10 2315 10442 2803 29 6611 2228 9825 4181 7317 3188 
10 7541 7625 2111 2113 14345 9060 10095 6697 1175 1196 
0 
10 4609 296 2087 1403 8286 1090 1029 460 4755 1175 
10 814 9126 5740 4459 6596 5781 775 8016 6971 4572 
10 2377 6854 2904 1400 2607 4538 773 7367 12185 1398 
10 14716 14618 15068 14924 14881 9928 14129 14365 14944 13368 
0 
10 5495 9721 1213 2776 9563 7470 5584 2295 7469 453 
10 5171 1283 10474 791 2872 13514 8939 1779 9660 14077 
10 6045 2899 951 5981 4823 3752 950 2916 4335 4579 
10 6333 16885 13201 11092 11885 15245 13907 14674 13372 13642 
0 
10 8878 13518 14738 1556 16570 13495 1304 16599 13760 15792 
10 13369 7802 8878 7621 14025 11979 8642 7620 11208 12155 
10 16822 15522 16232 16522 16399 16533 16429 7481 16373 14193 
0 
10 12141 14584 9618 11589 16306 16233 15121 600 14338 731 
10 4070 10605 3808 2124 8118 1425 8420 8237 663 8504 
10 1718 7270 3699 2900 4045 6826 1469 1927 32 5002 
0 
10 16341 16398 16925 15082 7325 16973 16146 15877 14559 15976 
0 
10 9202 5259 13342 10822 1203 5900 6691 7707 8634 6097 
10 11353 2501 1811 13882 6278 1912 5076 4441 14161 8346 
10 920 6377 7316 4857 3313 2021 9072 13404 11708 3454 
0 
10 15902 11309 12300 8898 8745 8184 11230 6759 2321 5842 
10 2113 7728 2557 4330 10831 10334 1166 3318 1181 2538 
10 15633 14173 16654 16831 1191 13863 1339 15100 15179 15263 
10 745 6126 519 742 744 5117 518 3279 743 516 
10 483 867 6798 15741 11079 3125 488 8389 484 15288 
10 5962 9823 9005 9794 3032 11360 2187 2808 6218 4326 
10 6501 4827 880 8032 238 2744 2350 3240 4392 1995 
10 10342 628 2446 4137 4501 2878 1994 2949 6020 9110 
10 9432 12628 8890 12775 418 7058 11936 6582 12364 6789 
0 
10 13363 15074 16168 8600 16826 16816 12986 13924 16506 16158 
10 11357 2547 7535 9795 13416 13585 13277 13847 10984 11712 
0 
0 
10 454 7020 7171 15307 12135 14649 5108 7798 16051 10661 
10 2888 2886 2887 397 4058 3098 581 3275 3225 2884 
10 6518 14119 14943 13598 14192 15123 15060 14206 14284 13977 
0 
10 13382 7115 9396 14010 9418 14732 6985 14094 7582 3337 
0 
10 143 5231 6089 8491 315 6083 3968 6088 2379 199 
10 350 8677 11158 9010 6997 4415 8173 8679 6468 14604 
0 
10 5970 7332 319 5863 437 5528 11047 4713 14219 7424 
10 336 298 4808 2095 13267 7786 12696 5391 7995 7438 
10 12516 11961 12503 12477 10903 12125 12494 10347 1702 12385 
10 7990 14770 15197 3802 15665 15355 14640 3019 16075 8967 
0 
10 6231 9750 521 4630 933 7773 5949 13341 5267 921 
10 11913 6034 11343 6329 3457 12095 7913 10463 12343 15065 
10 7398 5518 15921 3358 15602 15604 13541 12859 6727 9576 
10 7672 14268 3186 1225 507 11593 3981 2216 2168 3654 
10 14268 684 98 9831 14965 2947 12606 2944 5489 888 
10 15651 14107 12170 12624 8389 15980 14103 15311 7696 4571 
10 5152 8588 11124 1147 5243 8735 4407 1447 1113 1498 
10 3251 14921 14777 9166 14415 13735 4329 14782 12418 5105 
10 6558 11917 6606 11518 2588 8888 3878 12894 5038 12109 
0 
0 
0 
10 7465 6107 10916 5031 12003 10529 6993 499 1892 7579 
10 16933 16976 5374 16739 16829 16682 16819 9286 16961 16929 
10 32 45 5090 448 3598 2974 1122 4943 6395 6396 
10 1951 7883 3878 12108 11027 4054 1403 5243 4449 10906 
10 16785 4809 9790 14192 12765 14697 14284 14206 13977 12369 
10 2631 1434 1922 2893 68 780 3746 2378 3173 1476 
10 10793 15711 1957 2473 15407 14808 4906 6410 3430 16394 
10 3250 4518 5486 2947 4859 7921 5608 1340 5350 2519 
10 1767 9312 914 5104 11043 14145 9135 7809 9354 3768 
0 
10 9953 888 4020 2980 3495 3777 3181 10886 4689 2283 
10 16018 1999 10830 3176 895 6086 2803 2789 1915 2634 
10 13747 11100 3631 13778 13665 13662 13661 13753 13787 13770 
10 16492 13368 15175 16516 1616 10608 15570 14755 16839 15721 
10 8094 7514 4634 1847 7202 6025 6291 6231 2998 602 
0 
10 1672 1891 1671 4407 7622 2557 11258 6422 12036 11259 
10 1563 3954 2657 8274 8399 10356 12244 13144 8288 3083 
10 242 7176 5900 998 3986 7482 1801 10065 2596 5012 
0 
0 
10 12577 5803 4142 12204 4805 9607 13472 6844 42 11743 
10 13912 7544 3750 2166 8688 7496 3763 14091 3762 9518 
0 
0 
10 10304 11013 4497 7135 11799 5286 5034 393 7545 3933 
10 16364 335 15682 1920 8603 15849 9969 553 11833 6964 
10 11740 14182 14759 8893 5438 9672 761 7376 6124 5435 
10 1891 1184 1208 1161 13429 9488 10439 2219 5771 5720 
10 13409 16714 11863 16861 16884 16497 16868 16708 16623 16561 
10 183 2362 8110 8985 509 2100 402 2935 13059 3389 
0 
10 6611 7072 11972 4480 9864 9973 9717 9235 807 9828 
10 4206 5091 2713 2772 1910 3131 1903 3132 1928 3133 
0 
0 
10 3048 9863 3143 3762 9472 3580 1241 6424 1192 9861 
10 2387 1552 4169 4962 2500 3404 1886 3801 4889 4926 
10 568 9245 600 561 4854 4441 3733 11214 2099 3981 
0 
0 
10 3933 15551 1873 11274 15853 12801 9773 4586 12587 5233 
0 
10 6196 6197 12812 1903 6363 9671 12814 3335 4768 12813 
10 8801 16002 15354 6446 7627 14036 7557 15010 15048 684 
10 2234 4282 4812 1354 1027 473 2357 5034 8232 878 
10 11871 12614 8768 7169 9491 11829 4516 8542 11073 9910 
0 
10 7262 10697 12208 8418 2756 13400 9969 12207 10741 9423 
10 676 3341 17 7135 6294 12707 15829 3160 15113 3810 
10 2732 2478 2969 3626 13579 8608 5583 2736 1730 8181 
0 
0 
10 10302 15266 15802 13515 10470 12842 9966 14612 14713 3981 
10 15149 12538 12960 14322 14350 12691 14470 12618 12944 14716 
10 2848 2769 5199 5167 2789 451 2712 7558 1277 3373 
0 
10 7759 15499 10991 1656 15803 9004 15440 4338 9675 8404 
10 5691 3461 2824 3393 6352 15717 3363 11123 15948 5720 
0 
0 
10 1804 6447 3087 13070 9900 6051 7652 5948 3836 8649 
10 2365 11795 13410 4648 12227 8230 8683 296 13460 16383 
10 10869 2288 2532 6000 9787 3165 4307 3943 3222 5638 
0 
10 14003 10987 3091 9869 8860 3133 3353 1733 9528 9059 
10 9580 8405 12739 10354 11968 10011 12354 13310 9403 2641 
10 4537 3638 4320 2077 2075 7943 7349 679 2245 7437 
10 4743 15319 11973 10277 304 8255 7699 2159 6953 5975 
10 9169 4407 5243 5620 4701 8506 2091 2092 10405 6916 
0 
0 
10 6613 2066 1197 4548 10048 715 2284 1043 1144 14250 
0 
10 13711 13673 13708 14042 13713 13679 13718 13633 13663 13755 
10 15327 12032 6546 9872 13424 14917 13437 14723 9362 13428 
10 9190 1912 6580 10099 9175 4367 1754 4746 3965 9181 
10 2368 1672 7897 13410 456 720 994 3491 16243 5882 
10 2730 3282 1479 5417 3981 226 2731 3001 8081 17 
0 
0 
0 
10 4081 8482 8342 3752 798 1403 10023 8421 3944 2880 
0 
0 
10 9921 9354 9746 4766 9747 1379 13127 2767 3562 1903 
10 13716 13715 13754 13665 13660 13714 14043 13663 13709 13661 
10 9461 8559 7291 7480 6864 14957 9254 10527 1059 1480 
10 7549 4635 6754 413 1463 553 8457 2140 411 7476 
0 
10 1861 11147 2469 1213 11205 15936 9019 11897 10793 12470 
0 
10 13797 8106 1171 12743 6613 4821 9208 9765 9551 4069 
10 6362 2097 3966 9985 4808 1743 3090 3655 1422 10224 
10 2583 11763 13025 9442 13257 11733 14098 14182 9770 7049 
10 3578 8633 1518 7116 13984 3580 4361 12626 11643 8638 
10 14203 4780 326 2451 1038 3660 240 10377 2853 450 
10 1943 3134 2038 11098 12926 10087 10627 809 3659 7437 
0 
10 2154 1255 9885 3607 2162 4069 5721 9761 9868 1676 
10 12770 10019 8851 7902 4919 2739 11662 201 4918 12990 
10 14334 4972 15431 15621 7810 14109 8989 12492 8988 14210 
10 15175 6116 12260 16740 1565 2493 5539 12290 13865 11810 
10 15792 16283 16505 16738 16493 15413 16681 14782 13397 16807 
10 485 15459 15007 14705 16877 14419 9846 15865 14962 16569 
10 488 14470 3773 2 11213 1200 14529 8330 7361 12315 
10 7881 520 3578 2167 7688 11377 8788 5814 5805 6339 
10 644 2465 5595 4801 10822 10458 2488 668 3739 1516 
10 2923 3053 2545 3299 948 4531 6064 120 3288 2848 
10 14684 14589 13109 14988 5715 14051 11924 2944 684 5608 
0 
10 5933 5979 5997 1357 913 33 788 5240 2749 946 
10 10578 12827 11672 906 6086 2235 1042 4817 11670 1377 
10 13034 1554 10705 6123 13727 13109 13624 13623 13738 6304 
10 615 2018 1759 2686 914 8757 3325 1764 2751 1473 
10 12790 621 3362 7592 1592 6304 12289 13617 15380 13727 
10 13055 12475 15904 8848 12825 5919 4406 6848 10819 6416 
10 979 7872 7484 789 791 8312 792 793 8008 8311 
0 
10 15113 8426 7640 11331 15787 16774 16892 14116 16731 16045 
10 7877 7876 1626 904 1584 1558 1641 1219 6457 1021 
0 
10 1459 3796 10671 7542 11673 11732 10673 9511 8880 12645 
10 2923 4220 1924 3847 8519 3129 3509 3654 1149 1788 
10 1108 5570 4326 5711 9202 3271 7041 3059 5873 3066 
0 
10 3236 2768 8310 5265 593 2467 2939 9064 8896 12231 
0 
10 12205 14968 8793 8310 4492 15104 6915 3003 10032 12202 
10 11486 485 1622 12007 7762 2499 8326 15304 205 14655 
10 4382 7408 12214 5175 628 3033 11736 3478 12648 3034 
0 
10 276 15359 5020 6421 9388 1601 4179 1580 34 10778 
10 861 6364 9849 7568 3515 5138 6956 10964 5433 6979 
10 5794 1191 13263 1250 9920 7324 1203 12272 13627 3470 
10 6014 6805 2554 5574 312 6802 6806 12866 100 14540 
10 7783 6294 11255 755 8897 1039 5855 10983 7940 11100 
10 3819 4697 655 8472 1509 3960 5298 3735 5182 10742 
10 12744 5198 8158 9103 226 12423 15021 13101 7098 2216 
0 
10 7556 12503 1500 26 16402 50 63 14189 14725 14038 
10 284 573 346 1888 775 12368 5813 4705 6927 304 
10 9577 6639 2494 5814 1171 4479 6335 1000 3066 1014 
10 293 5938 76 5176 7088 3709 120 2870 2868 239 
10 746 882 2466 3339 2053 3132 2832 2095 2330 2468 
10 7298 10437 6449 5207 12440 12852 7265 12441 5858 9202 
10 6320 10753 13912 2851 7646 3139 3126 12520 6823 4669 
10 1230 11100 9037 1117 10735 3538 6164 12448 10740 11083 
10 6266 7546 7072 4866 982 2771 9794 4480 13796 8501 
10 10712 966 4452 448 6394 2451 4977 3660 6816 2902 
0 
10 8498 5814 3769 8499 5871 5805 520 8500 8501 7104 
10 10841 3432 16386 12855 2812 6838 16635 9558 63 7336 
10 13047 8981 5638 14502 5600 15579 13891 3591 7248 7557 
0 
10 4027 4331 5955 2433 655 6264 1681 10035 10491 2341 
10 12521 14490 14523 13942 14177 14176 12842 13364 13874 9966 
10 13703 13752 13715 13700 13686 13676 13687 13755 13696 13693 
0 
0 
0 
10 13781 12830 13653 13709 14042 13694 13749 13705 13677 13678 
10 6496 8650 5772 6858 12214 5247 13336 9494 7559 6398 
10 7170 7207 11099 6799 857 9791 3841 9376 12895 4812 
10 10382 8470 9802 5040 965 6181 755 1128 773 9909 
0 
10 11694 10459 13255 7901 6423 3450 6371 6273 4379 4360 
10 308 504 756 223 1992 9441 2673 7408 1846 409 
10 1793 1232 1937 176 2531 1197 5196 2781 1444 308 
10 1113 9266 3319 8581 10096 8580 7863 4030 1944 11916 
10 12767 2051 9357 9382 10192 5862 10028 2432 6413 4179 
10 10981 11182 6134 10069 5815 1568 10780 6757 5598 42 
10 2112 9005 7353 12702 11120 7428 1891 10039 9894 1246 
10 219 225 164 156 195 7696 1257 160 168 295 
0 
0 
0 
10 5282 2914 2445 3567 2592 2590 5767 6395 6860 4991 
10 1910 3053 6624 362 14442 14850 12006 2748 10202 12536 
10 1228 8648 10959 4093 7950 4820 3139 14056 10076 3853 
10 9612 13946 226 3431 11806 12564 10443 4020 9445 6532 
10 7029 12356 3612 5604 1730 7253 2675 6036 3699 2731 
0 
10 8107 5772 5286 5175 9598 5179 3033 8089 2335 8088 
0 
10 4640 716 7544 7501 7491 7720 10223 7500 7499 11709 
10 6347 9966 8504 12842 14326 8420 8026 13443 11216 14713 
10 6321 28 6622 3783 14 1200 2979 16 477 4030 
10 1927 1460 8472 3655 1136 8580 4010 5898 9414 11130 
0 
10 55 205 6149 4269 250 10361 6737 4336 9313 16861 
10 7818 1338 11704 1974 520 6928 1716 3563 1964 5566 
10 3096 10430 2479 1152 9513 10940 12963 940 941 2715 
10 2759 5628 3025 5269 1928 2893 5619 5625 521 2489 
10 13073 12705 6033 5225 4471 8950 5908 4470 6547 7250 
0 
10 12621 7521 5077 11674 8966 6451 5222 8052 6444 5289 
0 
10 5678 10014 75 10681 2474 12180 15204 7743 15105 8861 
0 
0 
10 13450 5492 502 9635 13402 13451 14761 1944 11839 2457 
10 5119 3708 9415 16293 12804 5439 1673 14964 9212 1495 
0 
10 1073 5977 4871 3975 5414 2640 7106 3399 3404 98 
10 12549 3905 7335 15338 16235 14256 3264 8794 16321 15609 
10 10266 2379 291 1676 453 1096 4062 8230 6621 6069 
0 
10 16492 16276 15933 16520 16807 16722 16876 16436 15030 16897 
10 2038 2472 1920 5864 1796 9175 7672 4161 4128 7969 
10 3716 406 12924 12977 5863 504 7769 378 5772 750 
10 13689 13778 13904 11100 13694 13656 13665 13686 13690 13654 
10 8459 3386 3627 6860 12958 2666 3988 2768 5690 3385 
10 1521 3846 9882 202 107 11708 10781 8348 3456 4179 
10 3236 1791 2976 2050 2625 3701 941 936 5672 2623 
10 3591 5521 5485 1335 8009 3019 3198 1309 7656 5478 
10 7622 7620 1201 1743 6167 7329 7619 6747 7618 1202 
10 3586 6026 7651 2175 2167 12185 5393 9920 5257 8319 
0 
10 6969 4754 1722 14205 1411 1579 6610 7443 7112 5997 
10 3569 8224 10983 2853 1915 8310 4777 4780 4866 2445 
0 
10 4697 52 4533 795 2221 6166 6168 2776 3495 485 
10 5458 13834 5225 9362 11332 16122 12032 8007 9294 14738 
0 
0 
10 10277 1789 5195 2609 12182 2523 11808 3032 4539 1785 
0 
10 14289 4179 7676 9462 5858 6581 10225 1013 14549 5319 
10 1209 1180 9731 944 9716 7470 7688 4345 9740 9343 
10 12983 14183 2632 16526 14318 8766 4435 13447 4179 8694 
10 1191 14445 10999 991 8231 3493 868 12224 420 36 
10 9366 7807 1090 8912 11558 3327 1944 3336 5311 7519 
10 3291 11007 7415 1407 6659 1384 2857 3292 7206 8518 
0 
10 1642 7926 10685 1483 4780 450 572 12353 3076 6459 
10 14442 2480 4367 11769 11812 9164 3449 13372 1415 1961 
0 
10 7880 8433 1517 7881 9971 4604 6082 13457 8633 2176 
10 7342 9374 12567 14629 12022 3638 238 10086 954 2899 
0 
10 15762 12551 13840 9334 15771 14780 12083 14649 13498 9471 
10 13690 13786 13661 13687 10539 13770 13683 13787 13632 13781 
10 4733 5777 5971 1460 4440 4419 7300 3960 3885 5769 
10 1049 4997 1469 4994 4995 1468 335 1906 5003 3951 
0 
10 6819 3097 16948 313 10723 14508 5716 13229 14240 11538 
10 814 16 8294 1476 9811 238 699 3839 10037 3633 
0 
10 6196 1114 3051 1830 4758 12752 1766 1837 12537 1090 
10 13924 15191 14676 16590 16045 5454 16168 13551 14453 16352 
10 10305 7164 950 236 9578 476 2916 3929 8514 8861 
10 4898 2385 2274 2278 13070 12386 6862 13536 8643 8464 
10 16221 5546 3097 12452 15358 14811 15654 15620 6164 14423 
10 647 10502 10066 3557 5696 8348 4759 10011 1856 159 
10 8791 5587 8229 2346 2347 4097 11708 3424 3930 9540 
10 5343 6495 14 1627 16415 1640 3204 15027 7358 6143 
10 130 1590 129 3616 6432 1019 1621 4182 1580 6882 
10 2808 13188 13414 5319 8960 10183 4480 11360 2177 4478 
10 16559 13932 16109 9641 14788 15983 10122 16105 16224 13602 
10 7588 8142 816 1996 822 6608 5538 7394 9059 7700 
10 189 4345 5281 7688 9496 718 6314 5171 4725 2549 
0 
10 1788 1920 2715 2806 2807 2711 1491 2818 1471 2735 
10 7718 2735 2920 4827 5520 5262 1471 5419 3236 2653 
10 14697 1277 14561 1665 13835 12193 4948 13977 8598 524 
10 4320 4651 3428 995 2622 239 6832 226 10004 16 
0 
10 13700 13748 13699 13747 13706 13768 13719 13773 13763 13781 
10 6057 14004 13044 13885 9450 16045 10466 1578 14249 2928 
10 1821 663 2259 1755 2890 2906 2895 2373 843 2904 
10 8063 10778 6970 6839 6720 8906 11899 11841 6838 4503 
10 286 5732 5733 1115 2786 1156 7421 1997 4913 8534 
10 2254 10470 10605 13492 8628 243 7483 9164 7786 8173 
0 
0 
10 15256 400 12990 16045 13350 2473 8964 15600 4068 11885 
10 16692 3020 5680 16610 8475 16182 15993 10794 13810 14357 
10 10704 6017 6563 9797 11125 7810 7415 8379 12351 11817 
10 1408 5111 1175 565 5577 6758 1384 6685 6177 6205 
10 12321 13885 14273 12082 12513 9133 14298 5793 6518 7713 
10 5454 5944 4199 6461 6291 2708 8653 11298 13413 13038 
10 1794 247 400 7858 7599 8271 8474 8158 3959 8791 
10 10909 9352 6897 845 9927 12437 9530 9258 3917 11331 
10 7216 7213 7215 7212 1204 3662 7211 2449 2770 7214 
10 13408 8679 9783 6339 4467 15178 8394 6997 9190 8541 
0 
10 11253 1582 3854 47 9038 8246 3924 7384 2582 8513 
0 
10 6206 8578 4692 5030 3591 1191 5934 5230 5032 1944 
10 14176 14414 16337 15692 6207 14164 15801 14877 11203 10599 
10 3147 5175 7003 521 1665 2531 2403 5772 406 293 
0 
10 6545 7054 814 7718 3047 2472 13886 11811 12536 11727 
10 16156 12996 12685 15926 14276 12686 15147 15531 3779 14536 
10 7269 1903 5048 2033 1261 9785 12499 198 8860 709 
10 3091 1149 5077 9091 7521 14145 8757 7008 6910 7206 
0 
10 2225 3497 8878 9206 9263 3094 8574 8575 9828 8712 
10 12125 13052 12084 15440 11583 467 7664 10472 15558 5706 
10 8080 6351 8079 1774 680 2297 1437 1272 1959 791 
0 
10 10165 9726 1165 9839 10207 16296 9734 13236 14354 10613 
10 16567 3974 47 13408 4179 16589 16636 7704 14064 13881 
10 1915 2902 953 966 1414 954 7940 2829 4584 1421 
10 4132 2593 6933 8273 891 11049 10260 7305 8659 3669 
10 692 8524 10613 6568 9488 666 678 10758 12820 829 
10 10787 3270 10836 11634 8944 10866 7360 16462 9817 8477 
10 2467 4335 973 949 891 8024 6395 9538 2899 2593 
0 
10 7545 7170 7940 1427 8831 11091 9463 6541 158 10152 
10 9426 16424 6872 15947 2021 16918 14462 15853 12847 15526 
10 11221 13387 13457 6952 7965 11570 11021 4089 13955 15249 
10 28 15815 489 15223 16353 15783 16221 15114 15787 14607 
10 8573 2033 1407 2225 13067 11120 7030 5594 6685 9716 
10 15 9154 3935 1644 4015 14572 1575 8857 10079 5312 
0 
10 9309 1104 4732 11750 1668 2243 9762 1710 7517 4981 
10 9211 1324 12302 13355 1070 6187 13168 6689 6862 14957 
10 5834 2363 5088 6609 2691 4269 2029 4771 7140 7906 
10 15027 6259 3476 5343 11357 10397 8835 6854 5699 9816 
0 
0 
10 5211 2546 2489 10557 7131 6458 4280 3010 4281 6857 
10 1974 8595 922 1179 6377 7945 8195 1186 5431 2227 
10 4840 16154 12086 1785 6981 3591 14316 5756 15870 16979 
10 12364 418 9191 12834 12242 7776 95 8159 12775 6582 
10 723 11705 12491 11811 11654 8589 12063 10785 6122 6649 
0 
10 12067 16193 15995 16002 15709 7052 15792 14056 15909 13006 
10 3544 397 2888 582 3274 4831 3276 2886 2884 7127 
10 1955 953 969 9481 5451 954 5292 7792 8034 874 
10 2379 10433 7111 11729 447 9966 15704 9005 3414 8406 
10 6408 2990 4579 2878 4507 4501 3315 2211 972 11307 
0 
10 3102 644 11565 8460 1944 12302 108 3734 11560 5243 
10 7684 4851 1727 1673 1298 4649 5489 1335 5472 5478 
10 7672 10154 8118 3129 8487 2520 5183 8116 10058 1796 
10 13153 14578 10963 13525 7613 15102 14050 6371 13190 14911 
10 787 786 2250 2837 2253 595 2251 790 568 2252 
10 7076 12911 1167 4301 2165 4573 1015 6597 3902 7647 
10 3357 9881 10118 7493 10100 10237 14095 9399 6058 10139 
10 6839 1524 15414 15375 15550 11767 2815 15872 14189 2002 
10 6270 7842 13746 476 9141 8610 9575 12376 6820 15102 
10 9969 453 10944 7327 8604 6166 5917 8603 5569 4375 
10 13490 15446 14611 2292 2187 15129 13849 11190 1203 15405 
10 14164 14877 16337 10599 14176 15801 11203 15691 15692 6207 
10 335 999 9342 7466 6765 6670 2979 9345 9346 4020 
10 6237 15928 11896 12935 14467 7729 2238 15795 2125 2210 
10 11654 12491 3964 8149 13176 10188 12387 3837 13330 4362 
10 147 10888 578 381 4718 1882 504 4713 8397 176 
10 8707 760 5145 9128 9053 6803 3705 6752 11639 13896 
0 
10 10741 11846 10432 6249 7170 10735 8232 15020 7131 3968 
10 6502 842 7152 331 6077 10421 11939 9889 10420 13742 
10 7799 1628 6124 1548 930 3895 8231 1559 8852 5611 
10 693 2453 4191 6777 28 7035 1613 5078 7115 2128 
10 1821 715 133 1126 2111 1980 4456 2488 1101 2765 
10 1454 2794 7348 6485 1141 12130 1717 11087 1787 12235 
10 15916 12796 4960 15965 14244 15531 13051 418 16318 15609 
10 2076 3988 1093 8461 12870 11158 10664 8211 8118 9591 
10 1512 7339 1242 2240 6555 2426 1104 6408 2164 1192 
10 3292 13554 1177 726 3825 13180 16233 590 8876 12162 
10 13326 10754 8953 11241 11964 3981 8158 9978 13784 3277 
10 16349 7822 10990 9424 14973 9375 15059 4024 13619 15699 
0 
10 11351 1744 291 1100 8855 10621 7240 5878 13053 12282 
10 16249 6273 1645 14 186 16466 4751 16680 6499 477 
10 5356 4100 12312 2498 7925 10543 6853 10025 1264 1181 
10 4761 11899 8277 7196 9078 9271 14723 8099 2048 1711 
0 
10 8187 8076 7717 7646 8188 7768 7933 8655 8099 1115 
0 
10 10214 3831 2324 7476 10995 11996 6794 9490 8604 3356 
10 10921 13385 132 4135 11600 9407 180 12132 12752 7528 
10 891 7000 3667 9307 2451 2983 953 2906 4448 8034 
0 
10 2465 5371 2464 9205 4604 7423 10000 8075 4235 6200 
10 10838 8880 8915 1200 10671 5778 8413 8918 2211 13123 
10 477 2036 1759 1357 1200 2038 2035 39 2040 1448 
10 13576 10247 10220 11959 13489 6438 14689 2608 3248 10744 
