10 16630 14715 15761 16707 16455 15501 14818 16755 16245 13286 
10 11015 8967 15869 16236 14147 12530 12318 12727 15964 14684 
0 
10 477 13883 3504 13561 1702 704 11147 3457 2474 2604 
10 7721 12533 14437 15148 12459 11607 5060 12164 15807 14310 
10 3166 3060 3162 3065 1194 1104 3054 1110 3056 3164 
10 430 655 10669 10921 12877 10189 10246 1439 6573 1456 
0 
10 12451 9103 2489 12462 5966 8160 11205 5336 12842 10130 
10 11708 7316 6377 13538 2142 9072 3454 2596 4931 4857 
0 
10 2489 8417 8418 10486 12469 6467 4854 12205 9501 4281 
10 286 3030 910 1358 2983 655 2076 8080 10572 10665 
10 8231 6855 2002 736 8869 7592 6509 6392 205 8013 
10 5271 254 8528 285 809 6973 399 1368 8585 284 
10 7847 10026 10899 551 6653 760 8986 515 8945 7009 
10 15488 10555 1213 10432 14701 14968 7733 3781 8490 4725 
10 226 4969 1753 3475 6296 10027 2231 4978 10025 436 
10 13786 13749 13676 13695 13788 13756 13766 13709 13772 13762 
0 
0 
10 11098 5951 11233 5034 615 17 11091 5697 9103 8504 
10 4821 4480 5328 4479 2912 3574 4820 5752 4326 4120 
0 
10 13021 8159 12242 13215 12775 12637 12834 6985 6600 7592 
10 1700 4664 888 11719 1590 11842 2621 5259 1744 1931 
10 8150 4620 8570 9213 9212 1315 1321 5492 6902 1314 
0 
0 
10 1987 3563 2544 176 5195 5175 6460 508 1776 11786 
10 15551 1695 16425 15239 13257 15719 14755 14786 15815 15833 
0 
10 4250 4253 4099 5322 2930 1918 888 4260 13966 1919 
10 12822 3559 10925 10848 13984 12626 13912 9539 10225 11221 
10 9103 10430 5398 3120 1398 3660 3313 3672 4451 1024 
10 11973 4349 897 10005 7807 4743 11942 10461 10879 4744 
0 
0 
10 13205 5104 4808 1451 5068 10987 7786 8338 10870 12809 
10 14943 5039 2087 10047 10590 13478 1919 4687 11165 9372 
10 14338 4115 3754 3755 5570 14279 5836 14584 9265 9610 
10 3660 14287 6518 9369 4603 2445 3671 9987 1398 6393 
0 
0 
10 828 831 2686 2684 1909 1237 2685 1903 2682 857 
10 1286 2375 1284 76 10049 9463 906 120 1413 2096 
10 6407 8026 11371 11233 11586 10605 13761 1264 8831 8420 
10 10944 4160 8726 7261 9012 8620 2691 5405 5287 10112 
10 14319 264 9181 12615 5962 2462 12340 9877 293 14699 
10 11268 3749 1811 1690 7102 2120 7751 5962 2033 8712 
10 985 1009 9586 12827 1016 1891 1011 4946 6404 12082 
10 2725 10908 15287 1395 16952 14888 14391 14525 13883 5088 
10 1094 13885 1891 6567 3635 1674 1878 9588 4959 10491 
10 15381 8410 8768 16341 14127 15533 4571 325 15980 10682 
0 
10 12447 10983 12276 11651 13942 14164 8750 12829 13443 12842 
10 9430 968 8272 11269 3812 3286 8242 1022 3440 3381 
10 1526 13617 15874 1519 14871 10406 15609 13819 14245 15851 
10 2377 15675 15903 628 10063 12648 14031 12182 1077 11537 
0 
10 7452 11513 9131 1903 836 6752 7299 4204 13117 6801 
10 4476 4697 8206 2473 10004 7876 1861 9018 1795 6018 
0 
10 10593 666 16886 15025 15702 7147 16045 1747 4679 746 
0 
10 8358 9099 8654 9023 12195 9516 9095 9109 1887 12450 
10 8426 8183 6890 10100 2686 2324 4366 7570 4179 8588 
0 
0 
10 16886 11672 8089 10074 6413 10858 2935 14015 12573 13900 
0 
10 5510 15355 12805 7536 7222 10589 8790 15282 9029 15140 
0 
10 3639 3928 3236 1920 1928 15283 946 896 12788 8033 
10 13773 13757 13772 13714 13768 13786 13752 13699 13722 13756 
10 1112 2751 5220 3207 3133 1928 5979 3740 7995 5173 
0 
10 5774 6260 6703 1863 6280 6127 1054 2057 6615 715 
0 
10 2038 15788 6492 16254 2677 1200 6607 4068 2496 13883 
10 16045 14607 10588 5977 15815 16320 8600 6476 6572 15113 
10 9561 11271 5388 7577 11251 11238 2999 9292 11250 6654 
10 14522 3383 628 10623 3984 7368 5451 6061 13993 12103 
10 15181 14607 16221 13144 14423 6359 12244 15226 16055 6294 
10 6611 8001 2803 271 9827 10073 10442 3188 7487 10497 
10 7620 14345 12193 6698 8947 9885 13808 6697 7802 3321 
0 
10 460 5088 1175 1090 4609 4755 296 6350 2726 8286 
10 5781 4572 5740 6596 6971 8016 4459 814 775 9126 
10 755 773 2376 2607 1400 4538 2905 4452 12185 1398 
10 14944 9241 14646 14527 14881 2658 15438 15124 9928 13368 
10 10885 5563 677 2224 9317 5912 7625 7915 12019 342 
10 2294 7471 453 1256 2776 7625 2221 2295 14390 37 
10 5211 1779 9888 8941 4279 1039 2038 3014 791 13590 
10 7374 2899 949 2537 4579 3752 950 7356 6045 951 
10 15254 15245 14674 16885 11885 13372 13824 13642 11092 14790 
10 14046 936 4130 14496 369 14314 10876 11914 9179 12469 
10 13495 1556 1304 16570 16084 16045 13069 16599 8878 13760 
10 8712 7802 7621 14025 11979 12832 8878 12155 7620 1193 
10 15943 10300 16522 16405 6049 16429 15522 16793 14703 16594 
10 4731 7487 10792 8877 4109 656 5370 9551 9866 335 
10 731 3736 9618 16233 5679 600 11589 10907 4666 8189 
10 1264 2124 792 1027 2355 7763 3981 7558 770 1780 
10 1718 5002 593 3133 434 32 369 7270 3830 6740 
10 15345 6063 4605 16287 13730 3383 15012 14943 15970 7283 
10 15877 15461 16398 15082 16659 15834 16973 16925 16341 14559 
10 6826 5263 14391 10087 14553 14458 6740 2375 14588 11337 
10 9202 8634 9461 9392 1507 6097 3291 8642 3267 1974 
10 3813 8945 1812 6278 7394 12129 11353 5076 5002 6624 
10 11708 3454 4857 2142 6377 3313 9072 7316 8226 4931 
10 15256 13606 13626 16266 13864 14653 14066 14464 16974 6142 
10 8184 11309 15902 2321 8745 2721 15282 12300 5842 8898 
10 1113 10905 3318 1891 3321 4330 9592 4605 2538 11067 
10 5720 16831 15100 13475 15263 15633 13863 7951 1339 15179 
10 516 515 519 743 4436 2202 744 742 247 3279 
10 15741 7426 6798 486 489 11567 1200 15288 8385 7761 
10 7041 11128 7953 9768 2808 9509 11360 4637 8658 7324 
10 5120 6484 1428 4151 238 1995 4080 8032 4248 1395 
10 1371 1994 2949 807 8273 13059 628 10342 6019 247 
10 418 6789 8159 6582 8867 10249 12628 11936 12242 8890 
10 2067 8615 6411 8548 10255 11426 11440 11476 11378 11387 
10 13924 16816 16168 8600 12393 16826 15074 15953 16506 13363 
10 13073 3628 5598 11357 11712 14293 11157 13250 13175 9795 
10 12604 2827 4234 7680 4766 8394 2445 3556 2448 4435 
0 
10 8934 14758 4047 13743 10457 1495 12135 7020 14649 14881 
10 2990 5073 397 2869 2886 4058 3225 3275 3098 2884 
10 15363 15060 3368 6518 13598 14697 15672 14192 10454 13059 
10 7512 10224 10214 8933 16045 16180 15922 12156 14093 12034 
0 
10 1710 7573 12250 9566 6409 6270 1708 4098 7293 4621 
0 
0 
10 5046 10684 2900 13815 4808 7786 12923 1401 843 13103 
10 5863 4713 5323 319 7424 2257 5970 437 7332 371 
10 7786 4975 7438 5779 336 13267 8338 12738 4808 5391 
0 
10 8608 3802 9130 15585 6144 12868 1673 2665 12043 3019 
0 
10 9750 4630 11723 933 3673 921 521 359 5267 5949 
10 10463 7889 12344 13851 12343 16153 6307 7913 4292 11913 
10 15602 7398 15604 3358 15921 5518 6723 9576 9575 6727 
10 7672 3186 1225 2216 14268 3654 4651 11593 3981 507 
10 684 3250 14965 4689 2944 98 3591 12606 2947 3859 
0 
10 5409 13548 5243 8849 8588 2044 5152 926 5406 9462 
10 14496 14571 11582 10285 15540 12171 4839 11040 14306 16475 
10 5038 3219 12894 2588 3550 11599 12109 1135 3878 1350 
10 6740 11651 12447 14523 10983 7998 12840 9966 9103 14018 
0 
10 1918 2251 9701 7368 1152 926 3985 5517 2901 5734 
10 1816 6107 6186 1847 6472 8303 7746 497 8064 1538 
10 16891 16829 16933 5374 16819 16961 16907 16682 16739 15796 
10 2895 5690 2445 3598 5090 2974 9116 457 6395 8593 
10 3319 10158 1951 3878 4668 3383 11234 8968 1403 11027 
10 16785 14192 13598 10460 12765 12274 12369 14374 10063 8496 
10 2953 3173 2378 1476 5120 2893 3852 6293 780 4983 
10 8597 13818 3484 14235 6832 15407 11147 3504 226 1957 
10 6033 5608 5978 4195 3250 3018 4518 2947 5457 4471 
10 3768 9312 914 9354 8757 5950 14145 5104 1767 11043 
0 
10 888 2980 3477 9953 4641 2235 3494 6430 3181 3777 
10 6086 1915 2789 10830 4572 2803 3176 895 8342 10404 
10 13780 13778 13770 13788 13753 13665 13661 13662 13716 13747 
10 5131 13617 15403 15368 15443 13230 14537 9547 9333 12292 
10 6170 8094 1100 3637 3097 1847 5349 8021 4023 490 
10 2903 2921 4704 2902 4579 655 1369 2899 3243 2336 
10 1208 7883 4887 1113 14607 1671 7622 4680 1672 4407 
10 13144 15260 1563 12244 8288 6359 8274 10356 3083 8399 
0 
10 11213 3079 1522 8391 917 5299 8429 161 1976 78 
10 14655 8446 14 13561 13962 14977 15815 15 13309 8957 
10 16045 42 6416 8147 5977 5458 3070 5223 4299 6474 
10 9088 13912 3762 3763 14091 7544 2166 8688 3750 9518 
0 
0 
10 5034 6322 10304 5286 11799 814 393 3933 10081 7545 
10 1920 12581 16364 6964 11833 15654 3906 15849 11345 553 
10 761 9672 14014 14759 8702 7376 12260 554 8893 8892 
10 1009 5711 13538 7951 6945 10283 5771 10439 13429 2219 
10 16868 16708 16149 16861 12899 16686 16884 16623 16838 16951 
10 509 3817 1243 5310 13081 5134 2108 2362 13059 221 
0 
0 
0 
0 
0 
0 
10 4169 3396 117 2321 3801 3645 5977 2387 4962 8436 
0 
10 822 13880 4837 7057 4836 7017 14116 7016 9524 1747 
10 10890 14027 13848 15415 9787 14343 14026 15506 6872 8848 
10 42 12528 16004 11535 3 2997 9773 276 14074 11967 
10 12244 15003 14046 10552 15190 16043 13567 6169 8531 14607 
0 
10 6964 3397 7557 6566 11138 14036 8801 11590 15048 7649 
0 
0 
10 2847 3842 10409 861 831 3843 1515 5143 1154 922 
10 9423 7262 4468 3575 13400 10088 10741 12208 9969 13024 
10 12356 7310 6169 7545 12417 14491 15215 3810 15654 1741 
10 5583 3231 2806 2731 8031 13579 3626 8181 12414 2747 
10 16223 773 14776 16863 16043 755 10011 15336 12736 12410 
10 7941 12704 4356 12231 2389 10880 13535 1364 3240 9541 
10 3981 11756 15802 10605 13515 2389 12205 2791 15266 9966 
10 14470 13563 12944 11839 13602 14716 12538 15149 12122 11264 
10 199 13329 5167 3025 2762 122 2759 5424 3600 4206 
10 11003 10270 1160 2003 5735 3636 2508 2433 1209 1440 
0 
10 11144 5696 8085 8625 1633 186 1634 7638 2418 431 
10 2955 12414 5770 13489 1486 3556 5001 3699 12633 4131 
10 9736 944 3294 2221 904 6852 291 2220 5959 1898 
0 
10 2365 8230 296 11795 16743 13410 12227 13460 15531 16383 
10 9787 3165 3222 10869 5638 6257 4307 3943 6000 3591 
10 7485 12269 10600 1400 8598 12473 801 11107 6387 7172 
10 8860 3133 9528 9059 10987 1733 9869 3353 14003 4442 
10 13310 12736 9580 1877 10597 12606 5284 9679 9403 13895 
10 5784 7349 679 6585 7943 71 525 7096 3502 3150 
10 5975 15319 1763 1137 11973 2159 7699 8255 304 6953 
10 5243 8074 4701 8506 4407 2091 5874 2092 1114 3319 
0 
10 2454 2772 12174 1327 6258 10540 3185 2715 7103 6878 
10 8974 2284 2401 1145 1089 1448 7925 2645 173 4020 
10 1908 4119 9754 3136 2043 10219 3723 3641 1387 151 
10 13634 13638 13711 13678 14040 13700 13774 13669 13765 13751 
0 
10 12326 1912 4367 1754 6580 4746 9190 10099 9175 3965 
10 16243 14657 1009 13862 9228 994 1891 3491 13410 11343 
0 
0 
0 
0 
10 798 10023 8421 5292 1403 3944 2880 8342 8482 3752 
0 
10 3598 2372 6370 8042 8357 120 2261 3952 444 2546 
0 
10 13754 13716 13750 13666 13715 13665 13714 13748 13660 13663 
10 4108 9461 6864 7480 1480 475 10527 9254 7192 7291 
10 412 413 4635 2140 6754 6794 1463 5937 8458 2324 
0 
10 13436 10088 13511 12205 13534 14588 14790 13490 453 3484 
0 
10 988 9208 12743 4821 9984 4465 9765 4908 9764 9551 
10 1460 9984 1948 3090 1466 10224 2126 10921 14236 2200 
10 9442 14098 9770 14092 13818 13025 14182 13257 11733 2583 
10 7974 4138 8648 5163 10118 4105 9881 2167 12626 8639 
10 10377 4780 2452 450 240 14203 7305 2853 326 12730 
10 3783 3134 6979 11098 1357 12926 4282 3413 283 2038 
0 
10 1208 12329 2154 1255 9763 11680 9868 6842 983 7953 
10 7902 8851 12583 1712 4410 11662 12990 4919 3587 12770 
10 14109 14210 15621 8989 8988 14334 14424 10836 4972 7810 
10 16740 5539 361 12260 8893 2575 2493 5476 12290 11810 
10 15341 3020 16506 16505 16635 16420 16045 16255 16283 11838 
10 15007 7377 16810 16852 10162 16877 9846 16635 16707 15869 
10 424 488 11038 1955 6168 12804 1588 13561 3773 13851 
10 7993 8788 4105 9518 5805 520 2500 6283 2167 4022 
0 
10 3288 4531 1286 3010 6541 3053 6065 5448 2848 2546 
10 14051 13109 14684 5715 14988 684 14589 5252 2944 11924 
10 3519 1984 2445 5767 3660 4991 9134 982 2914 6395 
10 5263 5997 1357 1928 5738 5996 606 6093 544 5704 
10 132 3604 6774 10601 3660 1751 2235 10844 4742 4781 
10 1673 1554 13013 8231 1648 13109 13738 13727 10608 10705 
10 6087 2712 6276 2691 5219 4768 10168 4130 2751 2291 
10 11546 1558 12762 13727 7285 5585 2587 10811 11607 13820 
10 6848 8848 4406 12778 11743 12825 10819 5919 13055 6416 
10 8312 4852 791 7872 1400 800 792 979 2018 8008 
0 
0 
10 904 9983 130 9774 7589 9793 431 1611 1865 1672 
10 11202 12813 1261 8860 12812 15849 14380 4420 1117 12814 
10 11031 11732 12645 12624 8880 11868 10671 10673 13123 3796 
10 1788 3509 8519 3654 2923 3129 4220 1149 3847 5857 
10 10441 7041 9202 1108 4326 3066 5570 3271 3059 5711 
10 2531 5041 776 3687 4687 2001 3383 4212 1492 3945 
10 10875 135 6396 10985 5001 2914 10210 10257 1091 793 
10 7120 3113 7225 9026 9463 8628 8126 447 13258 527 
10 4681 9699 3003 16614 10889 2216 12992 2872 14673 15732 
10 7762 205 2582 1610 9415 1304 14099 14655 485 12007 
10 4382 12214 3478 628 5310 12648 3817 7408 3034 11736 
0 
0 
10 5138 4887 8811 4903 3445 2461 4506 5325 9604 11906 
10 13627 9920 13263 1250 7324 1203 1191 5753 12272 3470 
10 10934 10143 6807 6805 6806 6014 5574 312 14540 100 
0 
10 4697 5532 5298 3985 8249 1192 5182 3033 3960 8472 
10 10443 2216 8160 10605 11328 11203 9103 14968 13578 246 
10 2892 10436 8501 5152 10969 1755 5687 1974 1439 2167 
10 50 16402 276 16256 26 1533 14725 1500 12131 14189 
0 
0 
10 3709 5176 5938 7559 2870 239 293 7088 2868 76 
10 1903 2057 1152 148 2753 374 17 135 2832 843 
10 2465 12441 5207 652 10848 10000 8630 13466 13912 5858 
10 13126 10753 3126 2851 6823 10504 10566 6320 13912 1760 
10 9772 10735 6164 8928 3847 5367 14808 11783 615 10983 
10 13134 4958 2808 10183 2771 11360 982 11342 4479 1440 
10 2451 1044 10540 4977 9116 3662 6004 3660 954 966 
10 2144 2677 2649 5936 6474 6454 446 9426 9133 4381 
10 7104 520 8497 8501 8499 5814 8498 5805 3769 8500 
10 12384 12855 12453 813 7545 9901 15113 8188 63 12457 
10 15579 7248 7044 13891 10275 11264 13047 16426 14502 7557 
10 6343 775 7110 267 1767 3282 4070 888 1091 3777 
10 10663 10035 4027 6264 2341 10491 2433 655 5955 4331 
10 13364 13874 12842 9966 14177 13942 14523 14490 14176 12521 
10 13676 13637 13672 13684 13776 13722 13717 13766 13694 13718 
10 5036 2829 2240 13576 8310 2666 11329 10744 4866 10247 
10 2852 5864 2480 2968 44 483 12707 3776 2081 10983 
0 
0 
10 13336 6496 12214 8650 9494 5772 5247 6858 7559 5863 
10 9791 2754 4136 4748 7865 857 7207 3841 7170 9784 
0 
0 
10 1782 7901 6423 13255 11694 10459 4360 6371 3450 6273 
10 3410 223 1775 8177 12862 504 409 15097 9441 1846 
0 
10 1009 9484 27 8581 4917 7140 13928 6422 4030 3188 
10 4468 9382 6413 2432 9357 3384 12767 2051 10028 6202 
10 9458 2555 10981 1399 9078 6134 3170 43 42 230 
10 10874 1755 12702 9765 10039 2112 1891 15131 7428 9005 
10 16529 314 1257 2139 164 165 167 219 166 160 
10 7430 13333 15969 2691 14085 13264 7004 2771 9385 700 
0 
10 15368 943 2601 15051 5720 1339 11123 15343 13905 14501 
10 3567 4991 6860 2445 5766 2914 5282 3074 1780 2592 
10 14442 2748 10202 12536 6260 2480 3053 6624 14850 9524 
10 1715 7947 11377 1228 10076 12342 4093 9078 6850 10451 
10 10578 10327 6532 9612 2228 11204 9664 10443 2856 3431 
10 2479 1730 44 3699 2675 7152 1118 1428 9760 3168 
0 
10 5772 2540 3092 4883 628 817 8088 2866 4730 1936 
10 13632 4130 13638 13689 13637 14045 6290 13693 13683 13639 
0 
10 13443 12310 12842 15712 9103 7894 12547 12311 10495 8853 
10 6113 247 6321 6622 2411 3423 16 2979 4652 27 
10 1136 5311 9494 3051 11131 3960 11130 6750 5158 7682 
0 
10 1568 1533 7934 10361 14776 6041 15402 7597 12172 15 
10 7818 3563 1104 6928 1716 1974 1338 5566 1964 520 
10 3096 7203 10043 940 2715 8330 941 7829 9513 10940 
10 5616 28 4084 5625 2770 746 10091 15018 9630 253 
10 4518 12705 6547 5908 6033 4470 7250 4471 8950 5225 
10 15602 16451 16435 9854 12859 15921 9575 7398 16666 6727 
10 12539 8966 5289 9873 14145 5077 6444 4998 6451 11674 
0 
10 15204 75 10681 12180 2474 2600 5678 7743 10014 2422 
10 15252 14778 15475 14590 9701 7542 15533 15396 14712 15733 
10 5897 10270 2808 1677 8501 3062 4477 9119 4784 3213 
0 
10 14676 6844 3405 5032 14964 2528 12805 5763 7021 4699 
0 
10 5693 4859 3406 3396 4199 2640 2296 6844 7106 4871 
10 15609 12161 14384 313 16365 1932 845 1761 7335 14094 
0 
10 10627 9538 15742 9348 93 6505 485 3421 16065 3431 
10 16058 16722 16950 16823 16897 16492 16926 16390 16953 16853 
10 2985 5864 3633 863 1920 6826 2472 2038 4045 1796 
10 320 479 871 504 7769 5578 1338 3716 318 3971 
10 13904 13665 13686 13690 9954 10539 13661 14042 13787 13688 
10 9306 6860 2666 2768 3627 3386 1280 8459 12958 9934 
10 107 202 4179 11708 8906 7879 1521 9882 3456 2048 
0 
10 8009 2130 2134 9692 3591 7257 5744 6661 5482 687 
10 7329 5429 7619 921 7618 6167 1668 2217 7625 5947 
10 5257 3586 6026 2167 12185 9920 5393 7796 7974 8319 
0 
0 
10 4132 4777 1915 8224 2451 4780 10983 2445 4866 8310 
0 
10 16 7426 6168 2221 22 3495 4697 52 2772 2776 
10 5459 8238 7281 9271 13834 11332 12032 14738 9294 8007 
0 
0 
10 12182 4539 1948 2522 11808 10623 3032 2523 1789 10277 
0 
0 
10 9734 8979 9756 9719 6231 1898 6314 2043 7043 9727 
10 4435 13447 74 2632 15267 16526 4179 8766 14183 14318 
10 14142 1110 14935 36 7358 6099 868 14365 11538 677 
10 5820 7847 305 11976 12479 609 6377 1206 4479 2227 
10 3292 1103 8518 7206 2979 3651 1407 2250 6659 2857 
0 
10 1642 3076 4780 3502 2920 2 6761 1403 4537 4212 
10 3053 5170 1476 9490 13434 1961 7029 1415 14442 5927 
0 
10 3577 6082 7073 9659 12322 9296 10225 9971 3775 7881 
0 
0 
10 14649 14685 9471 14703 15771 13396 12083 13840 14607 12711 
10 13688 13787 13686 13689 10539 13665 13781 13654 13632 13778 
10 3960 3885 4419 6501 1460 4440 5769 5971 5777 7300 
10 4996 5004 1414 1112 1418 5010 4777 815 4986 3951 
10 12909 1797 15174 4649 6116 16416 5300 15728 6152 14620 
10 16817 8552 16071 14496 16721 4179 15160 3383 6131 6737 
10 10137 491 3374 9811 5263 74 4396 1478 8685 2986 
10 7576 2179 4228 3694 4456 6218 4069 1341 3750 7581 
10 1590 2091 12752 1113 3293 1231 42 1919 5372 5313 
10 14885 15487 12355 14676 13979 14248 15483 11507 14453 14876 
10 11194 3930 400 14292 3929 8514 2899 11166 14235 10088 
10 8881 2837 961 13290 13332 15474 563 8171 13070 6935 
10 16478 5453 15276 3839 13792 12452 15654 12399 13605 13919 
10 10502 1856 3557 6234 5696 5917 1741 4759 159 10011 
0 
10 12134 6495 5343 16415 5467 1636 14589 16386 6143 1631 
10 6157 130 418 6432 1590 7062 1019 1613 4586 6882 
10 720 2808 4479 8960 5721 13188 11360 13940 4478 10183 
10 16927 15916 16109 10122 16105 14788 15983 16685 13932 13602 
10 1996 822 6608 5538 7700 816 8142 9059 7588 2000 
0 
0 
10 1471 2735 2818 1485 2807 2711 1788 1920 1491 2806 
10 1788 6087 2653 3981 1471 3239 8338 8234 5809 4976 
10 14192 13614 1665 9644 13835 4069 6218 14561 13598 12193 
0 
0 
0 
10 16045 1187 4825 16355 14706 15136 4522 14946 10275 12082 
10 2895 755 2908 2904 2899 2259 2901 1821 2898 1020 
10 4141 8063 6850 7248 6839 11899 1502 4039 11841 10778 
10 286 283 814 5740 5872 2589 6060 3841 4460 1156 
10 2817 13489 444 9966 7786 3176 5646 10430 1482 8011 
0 
10 13993 3144 1479 3201 2116 102 3200 9015 7457 791 
10 400 4 15256 8964 4068 2473 15600 12990 16045 11885 
10 16511 13452 16610 16798 15671 7822 14465 15110 14526 12107 
10 7415 12351 11634 6563 6017 8379 5998 9797 11125 7810 
10 6345 5577 5202 6685 6205 5576 5111 1053 3695 3651 
10 14130 9317 12082 684 1025 3491 6518 12606 10524 15996 
0 
10 11083 8271 8158 3959 7858 10486 400 7599 247 8474 
10 11331 845 12437 9927 9530 12277 6897 10909 3917 9258 
10 4947 5011 7213 2770 2449 3556 7215 3662 7212 7216 
10 6374 14272 4467 12796 10267 6339 13381 2065 7186 13408 
10 12830 13714 13773 13788 13721 13712 13769 13719 13674 13749 
10 7384 7917 2628 1582 1529 6882 9635 777 10275 4600 
0 
10 2304 1547 4347 5243 7199 2931 5030 12837 5763 4199 
10 15801 10599 14877 14164 14414 14176 16337 11203 6207 15692 
0 
0 
10 4795 711 2631 5034 917 8678 9103 15382 11811 16045 
0 
10 1903 1261 5048 12499 7269 2290 8860 709 2033 198 
10 6937 5091 5391 715 5221 6886 2095 7521 6910 13790 
10 14715 16186 6304 16193 11593 3779 14285 11577 1303 10897 
0 
10 13958 8798 10551 9324 7334 3264 7125 12997 11011 6209 
10 1959 1437 680 2297 1332 5651 6351 8080 1272 1875 
0 
10 1215 1165 10613 1672 2371 1565 3853 6975 15772 10723 
10 4179 11138 14064 15358 13408 16636 3974 47 16589 16567 
10 966 8533 953 9103 954 4584 2902 7927 7940 1915 
10 7853 12068 10260 6933 2593 1155 4132 3669 7305 8273 
10 12820 8524 9206 692 829 9488 678 666 10613 6568 
10 10866 16462 8477 8944 7810 10836 10787 7360 3270 9817 
10 2897 2591 8964 951 2902 2343 956 449 2476 9931 
10 13337 4617 3970 6577 3570 5570 867 9213 5743 8848 
10 4162 3707 1427 9966 9463 9978 4239 158 11651 4040 
10 15853 6474 16424 15646 16352 9426 16590 2021 16090 15883 
0 
10 16353 15113 15 15223 14052 14758 15787 1225 12244 4179 
0 
10 2242 7637 8857 14572 5058 1657 8366 805 10187 672 
10 4629 5622 5635 5618 5625 5615 7530 4408 16306 5616 
10 6097 1402 5910 1205 1192 9121 6799 1661 7169 1203 
0 
10 7854 4763 1839 8330 3456 7850 8447 6609 3536 926 
0 
0 
0 
10 4280 2546 8871 4040 4281 8452 2489 8350 5211 3010 
0 
10 10084 14316 6843 12945 5466 5295 9633 14858 16330 16979 
0 
10 11811 12491 935 12063 10696 8589 11654 11969 723 3392 
10 3213 10000 334 7298 4231 9840 5369 10097 9682 5836 
10 14056 15995 15709 15909 16193 16002 7052 13006 15792 5600 
10 2885 3276 4831 2886 5073 3274 2884 4579 582 7127 
0 
10 10579 1213 2971 6915 11198 12689 3218 8406 13266 1677 
0 
0 
10 10504 11560 3102 1944 108 8460 1931 5243 7727 6891 
10 4649 1290 5489 5474 1301 7904 1727 1335 7684 5478 
10 3129 1473 10058 7672 1476 2291 3239 8487 2520 8118 
10 13852 14911 14692 14722 15107 14050 15102 16374 14479 11019 
10 3024 2250 568 2251 790 788 618 2837 786 595 
10 9124 9143 2165 1015 12687 3902 12911 8242 4301 672 
10 10100 4361 9399 14095 7344 8728 7720 9880 2281 10139 
10 11767 2002 6839 12069 15550 1524 15872 2815 15375 1977 
0 
10 453 6166 10944 9969 7535 7027 1845 9347 8603 3994 
10 14065 13156 15405 13512 1203 14282 13490 13849 15446 2187 
10 16337 15801 10599 14414 15692 14877 14176 11203 14164 6207 
10 7598 3913 7466 3775 999 5515 5355 6670 933 2040 
10 2244 1016 10351 2220 2226 9964 15928 6766 4732 14467 
10 13738 12491 10188 8149 13330 12948 3837 12480 4362 3964 
10 503 147 1882 505 578 4713 176 3716 300 10888 
10 2443 14221 3705 760 840 6803 13896 8707 9053 5145 
0 
10 4239 10735 5602 5762 1042 9909 8422 2760 8232 6113 
0 
10 8231 7799 1559 1548 5611 8852 1628 6124 930 3895 
10 6777 7028 7114 4191 6272 4693 5942 4955 693 7919 
0 
10 4133 234 11926 5275 1471 3521 888 11087 9379 12235 
10 9636 16280 14997 16301 1005 16434 15184 12085 14716 16368 
10 12130 561 2389 679 8461 10664 8459 11158 8118 12444 
10 1192 6555 2240 1512 1242 7339 2426 6408 2982 2164 
0 
10 9978 7545 12470 8418 11606 10430 3951 5034 8827 3277 
10 14749 11571 6209 14626 4155 2944 9937 13621 15699 14618 
10 14 8495 2767 16869 9100 1546 737 3939 1957 15793 
10 291 1744 5885 2213 13306 12853 5972 9133 493 455 
10 5585 39 6273 14 5348 4751 477 1631 16249 16680 
10 10027 13961 10025 2290 1919 6930 1114 7140 1252 10543 
10 8277 9271 11507 13834 14723 9362 1711 5402 4761 10873 
0 
10 8187 9996 7717 1115 8076 7903 353 4353 8025 7911 
10 13306 16228 16327 13941 1529 15617 15341 16290 15 10340 
0 
0 
0 
0 
10 8075 10000 6634 4604 7423 2465 10259 5371 6200 9205 
10 10838 10671 8918 14835 10807 5734 12624 12734 10800 10682 
10 2037 1357 2032 2046 2041 2038 39 2033 9214 1353 
10 5258 13489 7215 2608 7211 11921 14689 12263 10220 6438 
10 4946 12155 12481 8313 226 8350 6321 243 8040 11164 
0 
10 3504 1756 4 1142 10088 11194 10966 67 8784 9162 
10 294 2151 1113 5243 3298 3319 7830 10158 9031 4269 
10 3760 4484 9654 4377 8180 10772 2260 8680 7210 9939 
10 10663 2051 7998 10304 5034 9174 13784 13443 8158 7940 
10 14424 6556 10673 13186 11061 14103 7415 13249 6562 8413 
10 3981 13364 9164 12213 6541 6544 9966 5773 16045 551 
10 2240 2912 657 7072 7235 7541 11360 10183 4479 3749 
10 12896 13490 8373 4652 9998 3636 4741 9219 5603 13053 
10 11625 11138 1121 10381 14333 10071 13956 9607 8654 6304 
10 3583 9104 2148 2226 7974 7116 2175 2174 7632 1688 
0 
10 1256 7915 1668 3444 1219 37 2240 5721 7625 1181 
10 546 1147 1151 715 1143 1090 1150 1149 1153 1148 
0 
10 921 3710 7517 246 7736 6090 2405 3641 4803 16024 
10 2995 1673 1724 2459 2601 2128 6170 3601 323 1470 
10 8090 4497 4087 4844 4469 5286 4499 3599 2087 1135 
0 
0 
10 8647 6449 4333 812 1175 12582 4870 12339 3996 13290 
0 
0 
10 10983 369 5126 483 3765 11234 14457 15098 615 12255 
