10 4256 12075 5041 10797 10218 4654 7914 10812 10523 4252 
10 4641 5039 1983 4656 5556 12961 4314 10363 1508 5163 
10 10544 6482 8551 8546 4369 10978 11262 11227 11261 6481 
10 724 2219 2596 6338 9595 220 7095 6669 1012 2390 
10 12682 1521 11615 9843 13944 5614 6850 8906 13924 5402 
10 7239 10045 6096 10409 6101 922 8707 9030 830 959 
10 10148 7836 15029 6416 8586 13055 6848 3617 5984 6591 
10 10397 1648 13891 12080 4067 205 5691 50 11264 1541 
10 13701 13706 13714 13773 14043 13705 13757 13703 14041 13707 
10 6688 2987 4112 14035 9255 7436 16045 13912 3056 3065 
10 299 276 1558 23 8134 8013 42 6855 6721 6551 
0 
10 10683 1941 3939 9053 380 11715 14 1351 477 8119 
10 4572 7162 670 807 5298 282 690 4580 5180 2798 
10 3175 9644 5453 2789 3138 4013 2793 3025 7027 4677 
10 3808 2794 8271 3782 3660 7289 11204 7658 15266 8818 
10 10027 921 6613 3808 6354 6617 6616 2203 1901 3220 
10 16231 13155 15722 16172 15354 12960 16037 16074 16115 15717 
10 13653 13788 13663 13715 13769 13666 13697 11100 13756 13781 
10 14022 3089 2637 2462 9992 5553 4687 8984 6044 15116 
10 5259 5403 5088 6412 6409 3704 6410 6411 1520 5411 
10 195 5379 2630 5329 16579 15001 13824 7767 5937 5661 
0 
10 13344 195 155 2004 194 263 156 219 1373 8152 
10 12235 7025 7282 9237 1332 16045 5827 1767 5298 4676 
0 
0 
10 914 5738 1880 2096 1491 1879 8219 5807 1486 1922 
0 
0 
10 2575 5555 2925 14797 11571 10923 13568 16170 14996 10119 
10 7429 6408 2211 7913 5411 10739 9710 1370 5403 10981 
0 
10 5550 309 3716 628 750 409 1888 145 5181 5772 
0 
10 3373 882 13730 14303 13821 13218 755 14209 12402 791 
0 
0 
10 13442 4658 3291 15121 7563 12071 5116 12157 14325 380 
0 
0 
10 1304 14118 4191 3902 4310 5450 5500 5210 8905 672 
10 7574 9140 11505 11130 107 6421 10761 43 10083 10361 
10 5054 7079 5346 4267 5055 3591 3758 1538 5052 767 
10 15761 16564 16681 16755 14009 15501 13286 12643 14715 16455 
10 12318 11015 13647 14147 13108 13801 16236 8967 15869 14729 
10 8818 3637 10432 8048 7416 2216 1722 1414 8043 3514 
10 1702 4533 4937 3080 3211 9645 1478 8326 1767 3422 
10 12593 11157 8824 107 14652 12793 12121 14354 495 12533 
10 3058 1104 3055 3059 3166 3062 3164 3063 3061 1194 
10 4874 296 13424 9552 1439 11258 12641 2593 15979 8853 
10 14790 1115 4978 12981 2460 2439 860 2686 746 2443 
0 
0 
0 
10 7090 12469 8382 12205 8417 7940 11205 9501 2489 8418 
10 3030 655 2983 10665 6638 2076 8080 286 7401 10572 
0 
10 285 254 1577 284 1658 1657 4096 6973 267 8528 
10 2066 10048 7009 10899 551 220 921 12213 10026 8945 
10 13842 14047 4738 6083 15892 5357 10555 7884 10432 7734 
10 7749 3101 4978 226 4969 8215 6059 4672 3100 5152 
0 
10 526 3134 226 525 4354 238 3374 27 771 239 
10 11424 11464 11405 2067 11458 11477 11420 11382 11453 11397 
10 11091 17 615 8504 6347 7372 9103 8853 11233 3673 
10 3574 988 4480 4821 5752 2912 9392 4820 5328 4326 
10 9233 10005 701 1948 1837 7848 1930 4676 4041 8177 
10 12242 12775 9557 13215 6985 13210 8159 12889 7592 12834 
10 5406 2621 1590 1700 5259 5258 9218 1744 888 11842 
10 1321 6650 1316 7656 1315 908 9213 8150 5497 4620 
0 
10 3414 2216 709 3737 17 433 8721 4496 755 5775 
10 6460 176 2544 1083 509 1987 4540 3033 5181 230 
10 15815 1695 15551 13257 13986 15239 16425 15719 14758 14786 
0 
10 11518 1951 4256 7142 13966 4133 10912 2635 4253 4257 
10 13984 10848 12396 10925 13247 4361 12822 10885 9539 12504 
10 6999 1398 709 5398 3672 3660 1024 4451 3313 9103 
0 
10 14569 3449 12271 3746 2389 7457 12415 11637 2998 5042 
0 
10 3756 1451 4808 13205 5104 8338 5068 12809 5222 2712 
10 5039 11165 4687 10590 10047 13478 9372 4041 14943 1919 
10 5836 14279 9610 4115 14035 9437 11259 14584 9265 14325 
10 1398 9987 2445 4603 14287 4912 3671 6393 9369 6518 
10 1312 3414 6441 8553 11731 5453 2418 10935 1012 5871 
10 6430 1100 3508 1091 2744 2411 1135 7515 1090 2326 
10 1152 2684 1479 838 740 2687 2686 828 2680 830 
10 1421 2095 3073 374 443 120 6525 376 1417 6347 
10 3096 9103 9966 12276 13761 11586 6407 11233 8160 11371 
10 8931 7524 10629 10944 8620 2766 5405 7261 7739 2691 
0 
10 13797 2033 2782 3763 4832 9604 9519 15323 2120 13067 
10 4946 247 1009 6404 1098 9449 12827 1011 1891 1016 
0 
10 1000 8075 10491 1107 1674 1878 9588 1096 4905 1891 
10 16666 10682 4571 14525 16341 15533 15980 8410 6948 8768 
10 695 4810 1457 5092 7888 3156 1312 1550 4457 4851 
0 
10 8991 1022 3381 11138 1005 3286 1671 6777 9430 8242 
10 16102 334 3582 1004 15816 15804 16008 8303 16246 3372 
10 14031 628 10063 12648 11537 12182 914 2377 15903 1077 
10 6787 5104 6376 8315 3407 3325 3715 8393 8279 12238 
10 864 6801 2291 836 7299 4204 13117 8516 14966 9131 
10 8160 11210 9935 10004 746 11217 4618 6018 8964 2473 
0 
10 380 15358 15979 4679 4888 6489 16045 11138 746 8560 
0 
10 9516 12450 6546 9099 12195 9023 8358 1887 8892 9028 
10 2324 10100 8588 2686 10853 4179 8426 16088 7570 4366 
0 
0 
10 4534 10858 5286 628 11672 14807 1966 2935 6413 15363 
0 
10 11230 15355 8790 12716 7536 8898 7222 8745 12805 8602 
0 
10 4204 9131 946 3639 15283 3236 1928 896 8033 1920 
10 13697 13703 13747 13712 13748 13781 13714 13752 13721 13751 
10 5220 3207 5173 1928 2751 89 7995 3740 5979 5907 
10 3959 3187 3149 3490 8045 9063 7953 9473 4180 9974 
10 86 6703 5774 2057 6280 6260 1054 6127 1863 715 
10 12198 6121 4304 12950 5467 7970 2527 2577 4309 3208 
10 1903 10935 10915 2822 1709 12414 9414 3327 1357 6168 
10 4406 5977 14607 16045 10588 6063 8600 6572 15815 12986 
0 
0 
10 14423 15226 16055 15181 6359 16221 12244 13144 6294 14607 
10 8001 2315 4181 8144 3188 10442 10497 2220 29 10496 
10 13808 10095 8764 2910 7620 11360 11120 8947 7625 7258 
10 4671 1946 701 10224 4428 8332 5547 1767 8773 4874 
10 1029 6350 2087 1175 8286 2726 1090 5088 296 1403 
10 4572 9126 8016 775 5740 6596 6971 5781 9526 4459 
0 
10 15438 14944 14354 13368 14716 14618 14353 14881 12742 14924 
10 9317 1213 7963 2214 4330 37 677 7625 5563 2224 
10 11721 7471 9563 2776 1256 5526 7329 7625 1213 7470 
10 7642 7504 1779 1283 4394 4842 7090 3007 13576 5847 
0 
10 15254 11885 13642 11092 15245 13907 14790 13201 13824 13372 
10 14314 9026 4128 14496 7672 9179 14808 12469 5966 14264 
10 15289 15792 16706 13518 14738 15351 5459 13495 13760 15899 
10 1193 7802 14025 11208 11979 7621 8642 13369 12155 7620 
0 
10 7317 12713 2792 4731 6531 4456 5775 4540 4109 7174 
10 8189 5679 15121 14338 16306 10441 15473 9049 12141 13457 
10 11517 663 7829 12276 561 791 8754 1425 615 3272 
10 3847 2900 4045 1919 434 7270 6740 443 1927 4367 
10 15345 14943 5919 11664 16287 15012 13730 5039 15970 4968 
10 15976 15082 7325 16973 16398 16659 16341 15877 14559 16146 
0 
10 6097 9622 7707 4210 6010 5206 10640 5259 13342 8634 
10 11691 758 857 9532 13882 5002 12129 6624 6278 1812 
10 2142 3313 13404 4931 6377 9072 8226 2021 11708 7316 
10 14655 16266 14908 16460 15443 6142 13991 13619 13626 3204 
10 5842 11309 5439 8898 12300 2321 8184 15282 11230 15902 
10 12968 8282 10831 1215 7258 4605 1000 1175 7444 8712 
10 15100 13863 16831 15263 13475 7951 1191 16654 14173 16658 
10 2364 519 247 2202 2365 516 6126 744 4436 5117 
10 8385 11567 486 6495 7761 1200 867 3706 8389 489 
10 6424 10183 10295 5752 9623 9877 5711 14645 7324 5550 
10 434 3850 4606 4130 2852 1928 2717 238 2472 6501 
0 
10 8868 12242 8890 418 12628 11936 95 9432 6582 8866 
10 11405 2069 11478 11450 11429 11452 11392 4391 11473 5670 
10 12393 15074 15953 12986 13363 16158 8600 16506 13924 16816 
10 13277 13437 13903 11157 9795 14074 5598 11712 12349 13585 
0 
0 
10 8934 13409 8982 12383 16360 6041 10457 14938 12135 16078 
10 5073 3274 3275 3486 397 4058 581 2990 2869 3225 
0 
10 10224 12156 8933 9328 15922 16180 14093 7512 16045 12839 
10 7114 9418 3337 13382 10016 9396 7115 14732 12575 8789 
10 1708 1710 1950 7647 6270 9566 4621 8556 8905 7294 
10 5231 189 142 2359 315 6088 282 137 416 120 
10 9010 3150 11158 8174 6997 8541 14604 8677 8173 6468 
10 10168 843 7786 10684 2900 13103 4808 1401 15040 12923 
10 14219 7332 319 5528 5863 5970 371 7424 5323 437 
10 336 7995 7786 2095 4975 12696 12738 298 7438 8338 
10 10347 10894 12125 11367 10645 11961 10903 12385 10426 12477 
10 14503 15167 6513 9321 13110 12227 12945 14415 15267 14782 
10 755 12312 3009 10983 11846 6164 13219 8281 1751 13285 
10 521 4630 6231 933 7773 359 921 9750 5949 13341 
10 10463 5087 13851 6034 10773 11913 11343 12095 4202 13041 
10 12859 9575 15921 15604 3358 13541 9576 6723 15602 5518 
0 
10 3250 9831 3591 5457 684 5489 3859 14965 2944 2947 
10 11239 14590 9040 14103 7696 15980 9544 7543 12170 14835 
10 1370 7119 1447 5406 9462 8849 1498 9947 1113 1147 
10 5105 13471 4306 13735 13130 1673 14782 13967 14415 14571 
10 6558 706 5038 6606 8861 12109 3219 10921 12894 2588 
10 9174 14523 14018 7998 11651 13443 12447 9966 10605 6740 
0 
10 3319 4790 8659 4229 6674 7023 3457 3838 8074 2977 
10 3169 12003 11355 7426 8425 12052 490 8566 6293 901 
10 16962 16976 16907 16682 16929 16829 16961 16503 15796 9286 
10 4943 6396 45 8365 5868 9630 2445 2895 3598 6395 
10 7883 3167 12108 4668 13928 4605 11234 4610 11678 1951 
10 14284 14205 15645 4809 13336 9790 8496 16785 12369 14374 
10 297 3852 4983 1922 960 3302 2953 5120 6293 2378 
10 5526 17 10793 10562 2470 15741 16394 917 67 15711 
0 
10 9312 914 9135 7809 10109 1767 12539 9354 5104 8757 
0 
0 
0 
10 13661 13660 13686 13780 13778 13665 11100 13770 13788 13663 
10 15058 14428 12411 11804 12593 16492 8306 10721 16976 16179 
10 3097 1342 6170 6291 6025 7514 8021 8094 490 2089 
0 
10 6422 1891 10079 1009 1671 12036 4701 1203 7883 7953 
0 
0 
10 1976 3130 8391 1813 5299 8429 3079 11213 78 4 
10 13309 11048 8643 7050 15815 13854 3560 15 16537 1998 
0 
10 14091 2166 8688 3763 3762 7496 9088 13912 9518 3750 
0 
0 
10 7545 7135 5034 11013 393 4497 10304 10081 6322 11799 
10 11833 1225 1920 15849 553 335 15654 12581 8603 9969 
0 
10 1184 1191 13429 5720 10439 1208 1009 6945 10283 5711 
10 16861 16868 16951 16497 16686 16564 12899 16884 16561 16714 
10 8110 147 6496 2108 8985 5310 578 310 3891 5140 
10 13058 4970 16609 16797 14519 16409 15796 12509 8993 10085 
10 807 9133 5319 9973 8001 6611 12330 9864 1013 4479 
10 1928 4206 3132 1910 3131 2772 10476 863 1903 5091 
0 
0 
10 3143 3763 3580 1192 12041 9861 3048 3588 6424 7633 
0 
10 7545 4854 11186 6370 9245 10954 7455 10605 8861 10220 
10 9524 2653 1747 3152 4929 14086 1910 822 4818 6672 
10 16951 7179 13848 14026 11684 15415 27 16045 15355 9787 
0 
10 8531 12434 14607 6169 12399 8301 16894 16191 15190 14434 
0 
10 15048 11590 8801 7649 11138 3397 12348 7557 16002 15354 
10 3523 1193 3981 8377 1027 1994 4812 5783 5712 473 
10 11073 11829 9910 7169 12464 9491 12614 4516 8768 8542 
10 831 9030 8707 861 10409 922 3842 1154 658 5143 
10 4681 5850 28 9423 10697 528 7262 3575 7046 13400 
10 7135 14150 9358 14607 7310 15654 17 11077 3341 1741 
10 13579 2736 12414 8608 8181 2969 2806 2731 2478 13233 
10 14248 16038 12849 16863 15492 15336 16318 495 13872 5815 
10 2389 9541 16878 4940 4468 10475 12704 7941 9638 4954 
10 10605 15802 2791 15266 14267 2489 11756 9966 2549 12205 
10 13602 12691 13322 12654 11138 14923 12618 11839 15149 13563 
10 1277 7558 2462 2712 226 2030 2184 4206 8785 4963 
10 2433 3636 11003 5682 7446 2147 5735 10270 12160 328 
10 9259 8797 4339 8404 4184 5467 3846 9004 208 15354 
10 39 15004 1891 9243 1022 6945 7363 2 10569 15 
10 2873 2018 2096 2666 1395 2007 914 7997 5564 11959 
10 453 14167 6167 2220 6537 5301 878 904 9736 14163 
0 
10 2365 13410 4648 8683 15531 11795 13460 296 16383 12227 
10 4307 4376 3165 5638 2288 9787 6000 6257 3591 2532 
10 9472 12473 5353 7485 7172 6708 8598 8378 1400 10442 
10 3091 4442 3133 3160 1733 4733 6620 8860 9528 9059 
10 12736 7266 10316 10597 11968 11126 9580 8405 2641 12739 
0 
10 1137 5975 6953 11973 7699 1763 15319 4349 8255 10277 
10 5633 10405 5619 8074 2091 2092 9169 6914 1114 3319 
0 
10 938 4864 8392 8143 7057 12072 2818 2715 9524 3612 
10 5152 7193 5922 10048 1350 1442 173 4020 14250 1448 
0 
10 13660 13673 13661 13786 13711 13669 13683 13773 13674 13770 
10 12891 9271 8163 14917 2054 13428 7649 12032 13997 14123 
10 9175 4367 10099 3965 4746 6580 9190 1912 12326 1754 
10 16243 11343 456 14657 11796 1891 5882 5879 1009 15571 
10 3981 1479 17 1880 5417 2731 2730 3001 8081 226 
0 
0 
0 
10 6126 3752 10023 8482 5292 1403 3944 798 8421 4081 
0 
10 2546 6370 2372 120 5417 8042 444 3952 3598 8357 
10 8328 3407 1770 6399 2604 9921 9259 2643 4542 1764 
10 13666 13748 13754 13714 3631 13665 13661 13660 14043 13770 
10 1059 7192 1480 7291 6963 9254 475 14957 10020 6864 
10 8457 6831 2539 7476 411 5522 4372 415 413 8458 
0 
10 13814 5906 9394 11586 14126 3427 1115 16325 6964 2549 
0 
10 9984 4069 13797 1171 10522 1878 9472 9208 2928 4465 
10 3966 1927 888 2126 10921 2200 1477 5932 14675 4433 
10 11733 9442 2583 13025 14182 9770 14092 12690 14098 7049 
10 8640 8642 10225 3585 12626 8638 11292 9880 8636 9920 
10 240 326 12730 7305 2853 1038 4780 3660 450 14203 
10 1357 8842 9790 12926 4 3783 3150 11097 3134 477 
0 
10 6842 983 11680 9626 2186 1208 5721 7657 4613 9885 
0 
10 8989 14210 12492 15621 8988 15431 7810 4972 14334 14424 
10 1565 15153 5476 2575 16740 12260 361 6116 10356 1021 
10 7648 16182 16285 16045 12989 16378 16255 15341 16807 11838 
10 16599 4360 16810 16493 16569 16635 16101 7377 14988 15964 
10 14529 5427 39 11699 11888 7648 1617 11264 13206 8188 
10 10318 4112 7881 1107 5805 1103 1709 2500 4022 6339 
10 2488 3818 634 1060 3739 10527 2958 1516 7790 731 
10 4818 2848 3288 948 5448 4040 3299 2546 6065 1286 
0 
10 2445 1984 8006 4991 2914 5767 5192 4989 7071 4777 
10 758 1357 5265 5738 5979 5997 2829 5263 5988 913 
10 132 6004 1162 4036 11499 6002 2542 6773 4739 6075 
10 8231 13109 13469 2420 13013 4310 6123 8409 13034 13623 
10 8521 9936 6276 5690 5089 3325 6196 4591 4188 1903 
10 9154 5885 14715 12946 4049 6144 15158 1558 6154 9339 
10 11743 5919 9970 6848 15904 13055 12778 6572 12475 6416 
0 
0 
10 16958 8426 16808 16353 7640 16731 6359 14607 15113 10891 
10 10399 3296 7993 1795 1021 254 1561 496 8105 1891 
0 
10 7542 12645 10800 10671 7169 11868 11031 11732 10673 11867 
10 3129 3654 2923 1788 1149 4220 8519 3509 3847 1924 
10 4326 3066 5873 9202 5711 1108 3271 3059 5570 7041 
0 
10 12571 15085 6396 10192 2914 4865 10257 2773 8896 5265 
10 9026 7225 8126 13258 7120 12055 8628 9463 3113 527 
10 14125 14968 13470 5211 12203 3598 8296 17 13887 10638 
10 208 2499 7762 1519 6121 10359 1304 14099 15304 205 
10 11736 12214 3033 5310 180 7408 5175 3817 3478 628 
10 3087 313 1634 364 4519 805 3209 3189 1563 4071 
0 
0 
10 1250 9920 12272 13627 7324 1191 1203 5753 3470 5794 
10 10143 2554 6802 6807 14540 100 6805 6014 10934 6806 
10 6294 11100 755 10983 5855 8897 3648 7783 6181 1039 
10 1192 3985 8249 3960 1509 10742 5532 5182 3029 5298 
10 315 7326 7402 2359 2233 9103 10443 2216 217 4040 
10 2235 521 9089 11021 10436 5258 9923 9632 1755 5687 
10 14725 50 14608 1500 12503 1660 12131 16402 26 1533 
10 1916 9790 1077 4082 3455 649 3716 1888 5813 6466 
10 929 2494 2240 2135 4479 1000 5814 1171 5655 6639 
10 239 3709 7559 132 120 2870 76 293 7088 5938 
10 2754 1152 2467 2378 2391 3093 4150 2330 135 1863 
10 9202 6288 9317 13466 13793 10000 2837 8630 13912 5858 
0 
10 8721 10983 7783 14808 3847 615 11783 11091 11947 3538 
10 7546 4776 2177 9794 4821 7581 6266 2912 7118 4479 
0 
10 6454 4620 9426 5936 3006 8010 10483 2649 4381 2650 
10 8498 8500 3769 8499 8497 5814 8501 5805 520 7104 
0 
10 13845 15579 14502 7557 5638 13047 7044 10275 5600 11264 
10 3227 9025 10668 1438 6343 1091 69 3661 1436 267 
0 
10 14176 9966 14177 13942 14490 13364 13874 9103 12521 12842 
10 13704 13664 13636 13695 13779 13700 13648 13687 13762 13713 
0 
0 
10 16155 6704 4859 2649 7188 6600 9603 12602 16154 5693 
10 13690 13691 13709 13648 13713 13689 13633 13714 13635 13711 
0 
10 293 7170 7984 15317 9376 7865 7527 2754 6799 4136 
10 4449 965 2991 8470 1361 1393 11794 1263 9909 10032 
0 
10 6371 11694 13255 3450 10459 6273 1782 6423 4379 7901 
10 504 2673 7007 1130 1775 9441 8255 308 3410 7267 
10 5306 2159 755 8255 1916 176 2155 1919 504 4932 
10 9266 7140 10096 9984 7883 9392 11946 3188 14202 5954 
10 12581 2534 4468 10192 6413 5862 12767 4179 12231 9357 
10 2555 42 230 10069 1399 10981 6134 43 9882 8256 
0 
10 163 7696 1257 156 167 195 291 168 295 219 
10 561 7004 14085 6560 7630 13333 2965 4095 700 2691 
0 
10 3646 14502 12379 5805 9173 3812 15343 13257 3804 15683 
0 
10 6260 9524 6624 3053 1910 14850 4080 14442 12006 362 
10 9078 13411 3139 1228 1223 4820 8696 1715 5900 10451 
10 12564 11806 9664 2228 10578 2856 11204 13946 6532 14163 
0 
0 
0 
10 13632 13678 13639 13637 13689 13683 14045 13638 13134 13693 
10 7501 7498 4640 5751 716 7499 10223 7491 7720 3579 
0 
10 16 6166 6622 3423 1366 27 5396 2979 17 1200 
10 3078 5311 1085 8472 8580 12894 1113 3051 12108 11130 
10 2373 703 9760 7490 33 882 27 6182 7565 6332 
10 9410 1948 1645 5053 5508 16696 6737 10457 6055 14776 
0 
10 10430 2715 3096 7203 1152 940 10043 941 10940 2479 
10 2759 2908 28 5672 5633 4559 8014 5618 16202 3265 
10 7250 5225 12705 6033 6547 5908 8950 4471 4470 4518 
10 15440 9854 9576 3358 13541 15602 6723 15604 7398 6727 
0 
10 1944 1219 2221 10095 15045 1203 436 3517 12394 2782 
10 2474 2422 8861 75 15204 2600 7743 15105 5678 12180 
10 9701 14739 14778 14590 8413 15396 14712 15252 15431 15533 
10 2153 3213 5897 4784 10270 3062 9119 2808 944 6229 
10 502 5492 14346 13450 9635 2457 14761 13402 11571 13540 
10 16251 1315 16293 1495 9799 11919 5119 3617 4617 1673 
10 1101 91 1773 1115 3114 2377 1114 1116 2376 9197 
10 4871 3191 3397 3398 2932 3591 4199 3400 3570 1240 
10 13248 14346 2189 14256 16318 16365 1551 15609 15338 13791 
10 1342 1345 4062 8130 9961 490 2379 1094 453 10032 
10 11231 3421 10627 5023 3430 9348 3431 8326 14457 93 
10 16552 15930 15197 16436 16390 16190 16209 15933 16492 4869 
10 5864 2986 10352 14808 2038 3961 4763 3388 3639 2712 
10 13019 871 750 308 406 2108 320 318 598 4743 
10 13664 13683 13693 13665 13690 13787 14042 13694 13689 13685 
10 3385 3988 9482 9306 3627 5690 12958 1280 9934 8459 
10 8348 202 3846 7879 3456 6757 15009 16772 4179 5259 
10 2480 5835 2050 941 3876 1791 1322 2482 2479 2440 
0 
0 
10 5257 7651 6026 7796 3586 5393 8319 9920 2175 12185 
10 4597 328 11778 7478 752 8836 977 642 11489 6682 
0 
10 3569 4780 2451 4777 4132 2445 4866 2853 1915 8310 
0 
10 9463 22 485 67 1353 16 1027 7884 2221 9394 
10 12032 13834 8007 11332 14738 9271 9362 16122 7281 5458 
0 
0 
10 1948 12182 2609 5195 10277 2522 11808 2523 4539 2521 
0 
10 6581 5319 9462 4179 14549 7493 1013 14289 7676 5858 
10 4680 2396 9723 8723 6314 7728 7469 1196 2534 244 
10 14318 15267 8694 701 13447 4435 12515 14183 12983 2632 
0 
10 11976 1206 3336 5311 1220 1944 11558 6377 9366 2609 
10 9035 1408 6244 2250 3292 3291 6659 6679 1103 2857 
10 7723 7810 10866 8379 11125 12492 8477 9797 7415 3649 
10 3502 4212 2914 6761 3076 1642 9275 2768 4782 3935 
10 14442 13372 8062 5927 4367 9064 1415 14380 375 3632 
0 
10 3775 2167 1507 8631 7707 6082 13457 4604 716 7073 
10 12022 10086 12567 238 3638 7437 6585 954 14629 7342 
10 7841 1392 3698 132 4786 8080 7973 1272 2588 7740 
0 
0 
10 5971 4733 3960 1460 4419 4440 5769 7300 3885 5777 
10 5012 2355 1044 2908 1468 2842 135 1465 4780 5010 
0 
10 12033 11846 72 12418 15527 2661 2418 6819 15581 14837 
10 16 3375 12689 5615 4517 3633 8294 1478 10760 3526 
0 
10 5403 2691 12752 5313 42 10872 1829 4912 5088 5823 
0 
10 4771 11166 949 8514 8791 956 236 14292 8861 27 
10 10885 14233 7578 12322 11249 12971 13984 13332 6653 13912 
10 6540 12052 15878 16161 15115 15620 13889 6168 13485 1818 
0 
10 2151 3086 6527 6428 16 8088 3428 2216 1811 2347 
10 15027 3 2364 7358 6495 1631 16415 845 14 5683 
10 7992 130 6157 5611 1621 129 4182 1580 7062 8366 
10 13414 10183 8960 11360 2177 5319 4479 4478 4509 720 
10 16224 16927 15983 16559 9641 16685 10122 16105 14788 15916 
10 9059 816 6608 7700 8142 1996 2000 5538 822 7588 
10 5171 11164 4725 8297 189 6314 16 10747 289 2549 
10 4845 4994 3419 7310 1779 1809 356 7576 5508 4644 
10 1485 2711 2818 1920 1491 1471 1473 2817 2735 2806 
10 3001 6031 3234 8153 3236 3235 3833 1485 5817 7718 
10 9644 4820 6218 14697 14374 524 4069 9472 13835 12193 
10 226 4651 2461 239 16 995 2622 4320 10004 3428 
10 12051 14641 5891 15176 13053 14037 13409 16065 12792 11815 
10 13699 13763 13700 13781 13718 13753 13706 13773 13770 13748 
10 3216 14249 1001 16912 14706 14946 12142 16355 10275 13396 
10 2897 2911 1020 2913 2373 2906 2893 2898 843 2909 
0 
10 6060 7421 8534 1997 3841 1364 4460 4913 3067 8533 
0 
0 
0 
0 
0 
0 
10 6758 5577 1244 1384 1053 565 6345 5202 1175 5718 
10 3491 1025 14130 12513 7141 3488 684 6830 12321 15732 
0 
10 8271 11083 8158 400 10876 10486 247 3959 1794 8474 
10 11331 10909 12277 9927 12437 9352 3144 7075 9530 845 
10 7214 7215 4947 7211 1204 2181 2770 2449 3662 7213 
10 6468 6374 6997 13456 14604 4467 3150 13408 8394 758 
10 13717 13714 13134 13787 13749 13721 13709 13712 13722 13715 
0 
0 
10 5764 832 3165 3342 8578 4347 1191 12837 2931 5230 
10 15801 14164 15692 14414 14176 15691 14877 11203 10599 16337 
10 5772 2403 521 5175 3147 293 406 7003 4717 1665 
0 
10 11100 16706 10140 15702 2462 335 917 15496 11186 4741 
0 
0 
10 1903 6539 715 9091 2923 6277 5091 3310 1451 5289 
10 11577 1561 1303 6529 15150 13006 2194 6304 10897 16037 
10 8524 3094 5152 13369 10095 8878 769 3497 1180 8712 
10 6719 10395 6009 13052 10349 467 3634 15815 16323 11207 
10 1959 1774 1875 2297 5651 6351 1834 1332 791 8079 
10 16907 14935 16492 3440 13831 16390 16663 15345 15614 10923 
10 10371 10290 10179 3853 3123 2388 1214 1165 2499 9726 
10 13408 4179 47 7912 3974 14607 15358 90 1115 16288 
0 
10 8659 891 7853 6933 12068 2593 11049 3669 8273 1155 
10 8524 829 6568 666 9206 12820 9488 10613 10758 692 
10 16462 7360 10836 9817 10787 11634 3270 8477 7810 8944 
10 4579 388 2591 449 2536 7877 9538 9553 797 2916 
0 
10 6164 4162 7922 11651 6615 8160 1418 2489 13218 10195 
10 15946 2676 15526 2021 15947 15483 6872 15883 3859 16590 
0 
10 16098 489 15 12457 12244 15223 13485 11567 14607 15815 
10 5202 8580 11489 6685 3112 2033 7030 8573 13067 5594 
10 4048 8583 10055 1572 14572 3212 1640 1575 14591 5234 
10 8813 4408 5620 5616 5615 7531 5070 3291 4629 7529 
10 6799 6097 1185 1192 1203 11750 1668 9762 7169 1205 
0 
10 3323 5834 917 7854 7906 7916 2291 2363 7850 7692 
10 11828 12264 11357 10397 2704 9816 5343 6259 997 4961 
10 832 1506 7707 3561 9133 11521 6975 12892 6271 837 
0 
0 
0 
10 7886 12084 15184 13563 5295 13321 3874 14818 3464 11816 
10 10249 9191 6582 7776 12242 12477 12364 8868 9432 12628 
0 
10 2465 3559 12970 334 9682 7298 10000 10097 1344 9317 
10 15792 13006 14056 7052 5600 15709 16002 16193 12067 15909 
0 
10 7792 8034 954 5292 9481 534 969 5451 1955 874 
10 6792 6932 12639 960 1181 2239 13842 536 8721 15704 
0 
10 3372 1562 11922 1541 10502 11300 6358 1575 1539 65 
10 8460 3319 1931 3102 2726 644 12302 3734 6891 11565 
10 1290 5472 5478 1301 7904 5473 1335 767 5489 4851 
0 
10 12817 13292 14973 14692 14926 14703 14764 14839 12385 13852 
10 2837 2250 2252 618 741 787 790 595 786 789 
0 
10 9880 15073 8728 9881 10100 11504 6058 10139 7720 10118 
10 1524 6839 15414 2815 14189 11767 2002 1977 15872 15375 
10 16882 7842 5406 6270 8906 13746 1744 16869 8610 4039 
10 10944 9969 7460 5569 4375 5917 9347 6166 8604 2466 
10 14282 15446 14410 1203 13490 15129 13512 14065 13849 13156 
10 15692 14414 14164 16337 11203 15801 15691 6207 10599 14877 
10 999 335 2290 9343 2040 3808 3775 5142 4020 1743 
0 
10 13176 13738 12491 11654 10571 12387 11029 3837 12948 3964 
10 504 4718 3410 503 3716 147 154 233 1882 10888 
10 14221 840 3705 10602 5146 1115 15433 760 10870 9128 
0 
0 
10 5690 16886 2501 8346 11852 6294 13742 10839 5318 2482 
10 3895 1628 8231 1548 7799 1559 6124 5611 1810 930 
10 4393 8946 2453 3962 5375 3366 2962 693 7919 5377 
0 
10 7348 1787 888 234 12130 2794 8333 1717 5551 5275 
10 15184 13844 5506 16183 2522 16768 6132 11849 16546 16344 
10 3988 7962 1093 561 12870 679 2076 12444 2389 8211 
0 
10 13554 12964 15073 588 599 7600 853 12133 645 15113 
10 3277 10430 11109 8953 9076 8827 12470 7545 10754 6932 
10 15444 10120 1304 16072 6470 8804 11879 8544 11249 14255 
0 
10 10621 7240 455 10254 8097 2213 6830 9133 6392 12282 
0 
10 7925 6930 6613 5356 1114 1264 8590 10027 3049 9718 
